mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.250994873046875,0.009188650288356501,0.0037091732025146484,3.79070845505048e-05,,entropy,25,3,4,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37900084435432496,-0.1907565490849004,-0.18067535325652725,-0.2568626429018747,-0.4209012305766531,-0.2856393240348561,0.09783703834281934,293,0.5182074159639112,0.4916677198303704,0.5621800207176024,0.35014444314465215,0.3225932244398504,0.4489585648192773,0.09504841216336617,49
0.25276575088500974,0.008865825641993784,0.0053250789642333984,0.0024379279506365763,,entropy,25,3,4,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4025496477432086,-0.2039944528521255,-0.19872940044181964,-0.25403670251190813,-0.4556081093525501,-0.30298366258032244,0.1060860281757972,477,0.3708298483170414,0.4633980435097461,0.5424314788163125,0.34850412047623475,0.3224656416620702,0.409525826556281,0.08169042942814177,529
0.3164527893066406,0.01187086951126591,0.007259798049926758,0.00322623818195647,,entropy,25,3,4,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21708422384471918,-0.18012178603530637,-0.1816138909258049,-0.26308960803644355,-0.4146627315620886,-0.25131444808087255,0.0870856901636054,1,0.4629848020646432,0.41966425279008057,0.5181329885646352,0.3056901126269367,0.3749069156412137,0.4162758143375019,0.07281301833235537,389
0.3326570510864258,0.014453003634786936,0.006293201446533203,0.0020385953501823924,,entropy,25,3,4,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37905460808400443,-0.1917235753433675,-0.17640794682752095,-0.26255970204615103,-0.42259025596356414,-0.2864672176529216,0.09875512805008763,317,0.5452829671900655,0.49273402090983387,0.5712979129779001,0.34189210235995915,0.3268196523657689,0.4556053311607055,0.10229549448611425,17
0.3363060474395752,0.008964520971047588,0.006758737564086914,0.0019033377341790105,,entropy,25,3,4,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.4049438132189998,-0.20697594253914783,-0.19506499725833548,-0.2529085648583238,-0.45525202030760137,-0.30302906763648163,0.10672670782834075,493,0.36358776245886393,0.44287233321317976,0.547398901964474,0.3495448138581981,0.31426129764131827,0.4035330218272068,0.0833363833782383,697
0.0863187313079834,0.004489439274454746,0.002460002899169922,0.0013170760570607514,,entropy,25,3,5,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.20789736658508717,-0.35197070744116604,-0.17760585141999052,-0.4140805925952062,-0.412843394800168,-0.3128795825683236,0.10107697288873584,625,0.45641586135815904,0.4220980045252573,0.5202086354994847,0.28669935182989575,0.3574655020277665,0.4085774710481127,0.08049787899198205,582
0.08562774658203125,0.0030711536667713544,0.003494930267333984,0.0015331892819248532,,entropy,25,3,5,50,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.38805123073264797,-0.19934124521100097,-0.1855531510873211,-0.41835680867030084,-0.4260775771337639,-0.323476002567007,0.1078253787446677,933,0.38293277862554637,0.48181349515426175,0.56374379558018,0.319550994012569,0.35234831755930435,0.42007787618637227,0.09002653883030594,297
0.0893007755279541,0.0033894547808099042,0.0025507926940917967,0.0013972826981524331,,entropy,25,3,5,50,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.4009173819930442,-0.37034125073475455,-0.3625162337849044,-0.25538208021983194,-0.786229983126895,-0.435077385971886,0.18233010902317212,1841,0.4004954592302975,0.4607049776783011,0.5071544520124588,0.38064434473361697,0.30546604390901133,0.4108930555127371,0.06911647174711456,500
0.1625823974609375,0.007900294098662062,0.0036921977996826174,0.0012293377459291228,,entropy,25,3,5,100,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.21298627342866946,-0.1884605753368173,-0.18348293586501144,-0.4165283809863542,-0.41582241005375015,-0.2834561151341205,0.10882449330398346,233,0.47949696972757305,0.418216971746306,0.5205742487153321,0.3090722801466265,0.3680279030156482,0.4190776746702972,0.0757100423694519,329
0.16978678703308106,0.010928120136374994,0.005035591125488281,0.0021029515058998173,,entropy,25,3,5,100,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.381718429566404,-0.18774927072461145,-0.1799556881078703,-0.25204628978539584,-0.42191336681860364,-0.28467660900057706,0.09967663772930793,261,0.3987798568390673,0.49531478288327596,0.5523557286482809,0.354931558616826,0.32301588709021734,0.4248795628155335,0.08621069476245063,245
0.1734236240386963,0.0062136503360239285,0.004202890396118164,0.0011851758492602376,,entropy,25,3,5,100,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.4010868545254811,-0.20656726412314405,-0.1943551509157575,-0.2499630613088376,-0.4562182318126184,-0.30163811253716777,0.10677403855820428,449,0.3848750881495122,0.4507278140802776,0.5444384974094291,0.35608669958745715,0.32146924792831844,0.4115194694309989,0.07886256362552443,469
0.2382420063018799,0.013502280735095074,0.005396366119384766,0.001488062939439722,,entropy,25,3,5,150,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.21588752279200785,-0.17908823978697827,-0.18253412686645984,-0.2648735863069625,-0.41896299201722437,-0.2522692935539266,0.08886816150941756,21,0.4638530965117819,0.4274916864064228,0.5248054975793979,0.30640097722381127,0.37367950434687724,0.4192461524136582,0.07484770754550583,313
0.24639644622802734,0.00767778774738407,0.005583810806274414,0.0037436955182628922,,entropy,25,3,5,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37900084435432496,-0.1907565490849004,-0.18067535325652725,-0.2568626429018747,-0.4209012305766531,-0.2856393240348561,0.09783703834281934,293,0.5182074159639112,0.4916677198303704,0.5621800207176024,0.35014444314465215,0.3225932244398504,0.4489585648192773,0.09504841216336617,49
0.2564840316772461,0.01775607197073429,0.005940389633178711,0.0024824500695016702,,entropy,25,3,5,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4025496477432086,-0.2039944528521255,-0.19872940044181964,-0.25403670251190813,-0.4556081093525501,-0.30298366258032244,0.1060860281757972,477,0.3708298483170414,0.4633980435097461,0.5424314788163125,0.34850412047623475,0.3224656416620702,0.409525826556281,0.08169042942814177,529
0.3216097831726074,0.013677313998955793,0.007721757888793946,0.00387232307546127,,entropy,25,3,5,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21708422384471918,-0.18012178603530637,-0.1816138909258049,-0.26308960803644355,-0.4146627315620886,-0.25131444808087255,0.0870856901636054,1,0.4629848020646432,0.41966425279008057,0.5181329885646352,0.3056901126269367,0.3749069156412137,0.4162758143375019,0.07281301833235537,389
0.3304389476776123,0.008034679332994144,0.005511808395385742,0.0013968705998727883,,entropy,25,3,5,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37905460808400443,-0.1917235753433675,-0.17640794682752095,-0.26255970204615103,-0.42259025596356414,-0.2864672176529216,0.09875512805008763,317,0.5452829671900655,0.49273402090983387,0.5712979129779001,0.34189210235995915,0.3268196523657689,0.4556053311607055,0.10229549448611425,17
0.3421074390411377,0.01476602213168936,0.00819854736328125,0.0032205714761212164,,entropy,25,3,5,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 25, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.4049438132189998,-0.20697594253914783,-0.19506499725833548,-0.2529085648583238,-0.45525202030760137,-0.30302906763648163,0.10672670782834075,493,0.36358776245886393,0.44287233321317976,0.547398901964474,0.3495448138581981,0.31426129764131827,0.4035330218272068,0.0833363833782383,697
0.08755817413330078,0.002981237686687567,0.002840137481689453,0.0013691514311875163,,entropy,30,1,2,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3666019941498256,-0.35600839896478015,-0.5012916387805172,-0.8864220807364823,-0.9041831668796249,-0.6029014559022461,0.24424282433667285,2265,0.39156627149093653,0.3461241556428556,0.49036716959511073,0.29012183235867445,0.292462478818688,0.3621283815812531,0.07430503684159218,2058
0.08040823936462402,0.007284618351930204,0.0029080867767333984,0.0014176662912276838,,entropy,30,1,2,50,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37385463815014536,-0.16958114491053436,-0.511075355327112,-0.732055909486275,-0.7398757896519599,-0.5052885675052053,0.21746835653393523,2082,0.43904458094316584,0.45659574902221955,0.4988383024027808,0.32147966697533287,0.33127665423599156,0.4094469907158981,0.07062390659493399,557
0.09908499717712402,0.016892545865175655,0.003612661361694336,0.0017769242017333254,,entropy,30,1,2,50,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.38777425582649055,-0.36867025430408074,-0.5141872878192136,-0.7506468570463563,-0.9393676657725697,-0.5921292641537421,0.2206681603682874,2258,0.40305132256886644,0.411662939719453,0.49535488877292055,0.32947743363279786,0.2967741136858784,0.3872641396759832,0.06936266261700597,1282
0.16942710876464845,0.01191198803291101,0.0038987159729003905,0.0020533954316655154,,entropy,30,1,2,100,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.36713983381731313,-0.3501138444699909,-0.3457839936524973,-0.8859207302724142,-0.7347990138291954,-0.5367514832082823,0.22856609081425147,2186,0.40908347903644904,0.3576489463319453,0.4909969462560926,0.29296906796906796,0.3248356010229452,0.37510680812330005,0.06951764933033211,1672
0.17227659225463868,0.007157543654622272,0.004072666168212891,0.001590532088014186,,entropy,30,1,2,100,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3732583700230796,-0.17950633660340523,-0.3465499180316011,-0.7400104568253455,-0.7427374044101716,-0.4764124971787206,0.22630562173364743,2014,0.44494813057313054,0.44719197558631507,0.5007396266587443,0.30510099184441286,0.32738380313811344,0.40507290556014325,0.07555944854561807,669
0.17107677459716797,0.00938246045251896,0.004145193099975586,0.0021748513481205703,,entropy,30,1,2,100,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39522771769152204,-0.36776071168182184,-0.1903060711193474,-0.7530350586653193,-0.9344048606850485,-0.5281468839686119,0.2731841425176087,2169,0.40092846399198856,0.4138859057609057,0.5085328268054178,0.3321263227513227,0.3058704210019999,0.3922687880623269,0.07091038067029715,1075
0.25160741806030273,0.007519699511195087,0.0049304008483886715,0.0016711503151186997,,entropy,30,1,2,150,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.36831201662209573,-0.1849225641169312,-0.34087515235243004,-0.7273542420806601,-0.7320690644628915,-0.47070660792700175,0.22054102597235373,1942,0.40498906968805687,0.37746475574523686,0.49104752401123364,0.30658248860600346,0.3303070625062079,0.38207818011134775,0.0644986178293844,1491
0.2635510921478271,0.015818175864362714,0.004451274871826172,0.0011579282767274293,,entropy,30,1,2,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37482624596055764,-0.18060827350808892,-0.18636166943220286,-0.577990366935793,-0.5829193253710235,-0.3805411762415332,0.17756948219733507,1473,0.4076313732563733,0.44991716506422386,0.4959525491179178,0.31161481272574554,0.32726192903497864,0.3984755658398479,0.07049539234265997,902
0.2645784854888916,0.008639727238400435,0.004458475112915039,0.0014426876614655945,,entropy,30,1,2,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3937406222532549,-0.2087043969136501,-0.19423224724937357,-0.5911104639949585,-0.4422713577964086,-0.3660118176415291,0.14933696801538907,1389,0.4022528149811431,0.4228711628450805,0.5037085840373535,0.31362003835408087,0.32133229651612005,0.39275697934675563,0.07024447917483588,1056
0.3266019821166992,0.022610136759979128,0.00671534538269043,0.0026591846098748774,,entropy,30,1,2,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.36698543211981427,-0.18917729043594333,-0.33606980996000285,-0.7305166350524953,-0.7323802443433474,-0.4710258823823207,0.22096051176354004,1950,0.4032953278207535,0.36696524042749146,0.4878569573083529,0.30628972557778295,0.3079530713220046,0.37447206449127707,0.06755275660932429,1703
0.3381964683532715,0.011337612206885183,0.0062926292419433595,0.002154982484837136,,entropy,30,1,2,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3756059361895205,-0.18208065493451242,-0.18623218632110103,-0.4161407767449477,-0.5848558861972674,-0.3489830880774698,0.15178879161069078,1237,0.4176332650987125,0.4547090688289098,0.4986720363286068,0.3175440929700472,0.32162264478440944,0.4020362216021372,0.07205753316074565,720
0.3539560317993164,0.015588144098879767,0.008850288391113282,0.003436620834764116,,entropy,30,1,2,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39401586760461615,-0.21073038822884127,-0.1895505014816631,-0.5866949487262811,-0.4410739967146977,-0.36441314055121987,0.14856496320872004,1341,0.4013905937443171,0.4196837094656199,0.5094481166991942,0.3374386606131564,0.3140676396311642,0.39640574403069034,0.06870512467474287,974
0.08481373786926269,0.002202077325557367,0.0019951820373535155,0.00018486482806986222,,entropy,30,1,3,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3586074993397704,-0.5239165456637358,-0.34436902917188794,-0.8865602142697849,-0.7369405641226968,-0.5700787705135751,0.21250849360905621,2237,0.37407449503019274,0.33110971168984626,0.47959494354957977,0.3115400404193508,0.3124204499204499,0.36174792812188394,0.06313888769428885,2075
0.08681659698486328,0.007096341825919802,0.0030512332916259764,0.0014933189867598064,,entropy,30,1,3,50,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37548709979408,-0.1803808837274018,-0.5092910151663167,-0.3999068752324961,-0.7338039263815291,-0.43977396006036473,0.18126952030083637,1865,0.42693357094815304,0.42986827777051334,0.5036901104221365,0.3556599085668853,0.3248727240761554,0.4082049183567687,0.06267809526489912,626
0.09214634895324707,0.006794992663106686,0.0018583774566650391,2.6387067123172136e-05,,entropy,30,1,3,50,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.3872022272563065,-0.35512750123645836,-0.5136500721282405,-0.7577514729294185,-0.9387383646100534,-0.5904939276320955,0.2244455936700967,2254,0.40601736786199377,0.40843866419945524,0.48104730493889525,0.3011099789690215,0.3040628551533382,0.38013523422454076,0.06882762938178746,1541
0.1711761474609375,0.0059593832053761705,0.004496145248413086,0.001537686036209311,,entropy,30,1,3,100,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.362753150294778,-0.3486303662568027,-0.1871502744264021,-0.882195148986887,-0.5707675350841401,-0.470299295009802,0.2392884999791895,1937,0.38050391553681023,0.34871054368126214,0.47909966140478155,0.30007072219845005,0.31344061455790573,0.36436509147584195,0.06386958010766229,2009
0.17312088012695312,0.006668645213552079,0.004349613189697265,0.0019274976803642272,,entropy,30,1,3,100,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.36623533718201245,-0.183376545343278,-0.3408715726513259,-0.412554806400318,-0.7344190853032432,-0.4074914693760355,0.18070699028820086,1625,0.40464500770775175,0.420431491266683,0.5066842700026268,0.31366607869193,0.32890406842612724,0.3948661832190238,0.0695657278824288,1013
0.17668375968933106,0.007476529932497306,0.005011892318725586,0.002722897218594411,,entropy,30,1,3,100,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.38364001273270576,-0.364684280191567,-0.18749594685258633,-0.7598430682319526,-0.77026422759644,-0.4931855071210503,0.23230917336953782,2037,0.4259800267469187,0.38409890283460074,0.507408913930653,0.3031184753315826,0.30504014353608416,0.38512929247596783,0.07715205236802795,1376
0.24735655784606933,0.010029085791491588,0.0043754100799560545,0.001456210384424636,,entropy,30,1,3,150,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.3671854058706738,-0.18237800646823818,-0.18743586928626796,-0.4073390299212431,-0.5740284578873017,-0.34367335388674497,0.14703465545623798,1133,0.3786566279964167,0.3605285536646524,0.4783495123482977,0.32792684545072903,0.31653909890144305,0.3724001276723078,0.057452027894314174,1797
0.2573667049407959,0.012619886549367139,0.006985664367675781,0.0028964397435720566,,entropy,30,1,3,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37278655632373053,-0.1826449338493663,-0.18017418367993868,-0.4120626725583018,-0.5764039888245308,-0.3448144670471736,0.14989586113356548,1157,0.4219840514409337,0.44894590328336986,0.5068984943984943,0.3167434960196211,0.3287886157886346,0.4046721121862108,0.07238763928403577,689
0.2595015525817871,0.005827217815057405,0.0057202339172363285,0.00167415730524605,,entropy,30,1,3,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3840395680796889,-0.2057157862182543,-0.19242767294866292,-0.593400394092591,-0.4399348003546401,-0.36310364433876746,0.15051854203287704,1333,0.4009192558163807,0.39228362876907635,0.5002846309676483,0.30202828467504444,0.3157967130828483,0.38226250266219963,0.07103935683389977,1485
0.32733960151672364,0.014344072735430027,0.007084703445434571,0.002483906128166008,,entropy,30,1,3,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.36900648262978314,-0.18512688061123314,-0.18200873361486694,-0.41114719015086854,-0.5760980702971388,-0.3446774714607781,0.14864933714336018,1153,0.3605326047196332,0.3578195183853752,0.48782964152530417,0.3271114732442685,0.32761336697740207,0.37218132097039663,0.05955515377888069,1809
0.3389016628265381,0.01213321736032334,0.007758522033691406,0.003809867897189948,,entropy,30,1,3,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37449696352428835,-0.18312078585364142,-0.18022746730718867,-0.40805121522519266,-0.5770045846897375,-0.3445802033200097,0.1496834261179025,1149,0.41120238235063816,0.4507156954609892,0.5121842404150277,0.32328856920426685,0.32424946309631536,0.4043280701054474,0.07322841721033596,693
0.3497957229614258,0.009239436332983702,0.008130979537963868,0.002791835100420974,,entropy,30,1,3,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.3870142439389535,-0.21079430932305585,-0.19445109301445943,-0.5937782355559391,-0.44030498133349877,-0.36526857263318135,0.14923867613239578,1373,0.40481187132972846,0.3985673335923752,0.5046882855706385,0.3020106979608571,0.32172318846068454,0.3863602753828567,0.07181057843405987,1309
0.08707776069641113,0.0041909441728695904,0.0031459808349609377,0.0010961975547870582,,entropy,30,1,4,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.36679765759359073,-0.3669974398144715,-0.34075689200657294,-0.8893891425737448,-0.7353132312611644,-0.5398508726499089,0.22796783693668535,2193,0.3355327217072573,0.2926802565241446,0.452376693461625,0.2971962970604275,0.2970561747062003,0.3349684286919309,0.06072459386178921,2289
0.08808650970458984,0.0057275478308516595,0.0030615806579589845,0.0014864617084750572,,entropy,30,1,4,50,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.38320656611562925,-0.18097241527013774,-0.5176546177745885,-0.39596708575521644,-0.9154837086876034,-0.47865687872063506,0.24368131107952393,2025,0.3938961746057456,0.4380433161012024,0.4880931637162287,0.34901348522131076,0.31369388373064844,0.39654800467502715,0.06202216557669036,937
0.08929271697998047,0.0025080490512285965,0.003818988800048828,0.0013635104885152507,,entropy,30,1,4,50,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.38989284063290447,-0.36457939803334066,-0.3498257922378872,-0.5820096727719516,-0.9364253804542401,-0.5245466168260647,0.22234866125193742,2153,0.4202872537836728,0.3927025914250072,0.4789913419105019,0.347796689040606,0.2999461045398999,0.38794479613993754,0.06117807598501419,1250
0.16855764389038086,0.015659880518173318,0.004136991500854492,0.001976607629799395,,entropy,30,1,4,100,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.36630901012912354,-0.35423546005511414,-0.3423009739665705,-0.8873091785955097,-0.405182088117203,-0.47106734217270424,0.2091902997193114,1953,0.3957909882483232,0.313066346892397,0.4667184533999464,0.3128990546610684,0.33327562677147904,0.3643500939946428,0.05951582229518488,2013
0.1889498233795166,0.016907152752371656,0.004171180725097656,0.0017169390568888517,,entropy,30,1,4,100,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.38010607174681804,-0.1782946853196398,-0.34380491601592594,-0.4100908795751972,-0.5865983888192431,-0.37977898829536477,0.1308306083388601,1457,0.3397200529297514,0.44716333973478684,0.503835316471186,0.31866719588653897,0.3154456997002652,0.38496632094450567,0.07651695599645944,1384
0.16896705627441405,0.009198333838215377,0.003607368469238281,0.0008680418935602896,,entropy,30,1,4,100,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39029629699331236,-0.3659515756141421,-0.18091343052998968,-0.5929792567108944,-0.6018645048471031,-0.4264010129390883,0.15732614938028894,1801,0.42505238076800206,0.37399944191863593,0.49860710562464944,0.3260213778596131,0.3077162340772612,0.38627930804963234,0.06938999226264071,1316
