mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.00868973731994629,0.002948376802811402,0.001190042495727539,0.0006445233897306505,1.0,,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5058116386359258,-0.40992988916430084,-0.403207055441907,-0.38351865616809827,-0.3931653657628768,-0.4191265210346217,0.04425882659868875,151,0.4382831631296794,0.4530753402046749,0.4302260862757018,0.30497062663586777,0.3047389031936638,0.38625882388791755,0.0668690771143303,161
0.00720057487487793,0.0024692846405210567,0.001081371307373047,0.00045274463042386257,1.0,,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5018805949129103,-0.3935325996546082,-0.3884531068689881,-0.3759531473123225,-0.40097122974336924,-0.4121581356984397,0.045595847883560636,88,0.4501800655919536,0.4545754293599121,0.44289217876018455,0.3165939202789408,0.3134209184948779,0.39553250249717375,0.06586193785555451,32
0.009067964553833009,0.003180002985211605,0.001215362548828125,0.0005946395788257036,1.0,,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5064575075112775,-0.3990929898582884,-0.41022383840026416,-0.38373416145923134,-0.3915165895047834,-0.41820501734676896,0.044984403783154665,141,0.44924030218147865,0.45403004930084917,0.44503871892650154,0.3105838499380699,0.31252682568415374,0.3942839492062106,0.06761032128649894,56
0.008148813247680664,0.0035573770574879073,0.0008857250213623047,4.7696111975135096e-05,1.0,,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5058936366774516,-0.4105481574824453,-0.403788710799535,-0.3839383044529723,-0.39308513321923916,-0.41945078852632867,0.04416606801501439,155,0.43619982979634603,0.4530753402046749,0.4299837101078894,0.3046517490848474,0.3047389031936638,0.3857299064774843,0.06659463936170641,166
0.0073601722717285155,0.0020365810003307033,0.0014493465423583984,0.0007258170189766912,1.0,,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.501874453308637,-0.3940460047476256,-0.3886680008875441,-0.3764244362136077,-0.40087428936377406,-0.4123774369042377,0.04545951026667488,91,0.4495498134911132,0.45601843080291354,0.44289217876018455,0.3180285967136172,0.31327851703668697,0.39595350736090307,0.06571307884451043,25
0.007688570022583008,0.002898091780816367,0.0014861106872558593,0.0008143598096995358,1.0,,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5064971794751162,-0.3996422788495428,-0.41077331143934354,-0.38425867426913757,-0.39143953729490893,-0.4185221962656098,0.0448632444768035,144,0.4479776759188524,0.45403004930084917,0.44518995909589054,0.3102685541227741,0.3057411113984394,0.39264146996736116,0.06917942852543316,83
0.0076462745666503905,0.0021923586541082165,0.0014865398406982422,0.0007681801776293363,1.0,,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5059915250799616,-0.41118813240166324,-0.40438804735633455,-0.3843699339605962,-0.3930056971648755,-0.4197886671926862,0.0440769671035696,161,0.43673401783053406,0.4530753402046749,0.4299837101078894,0.3046517490848474,0.3046555003579674,0.3858200635171826,0.06669619516424412,163
0.006395578384399414,0.0024335673520072807,0.0010419368743896484,0.0003551256828697285,1.0,,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5018798693464153,-0.39457834064853087,-0.38889193219443224,-0.3769145813518322,-0.40077861283819693,-0.41260866727588147,0.0453231545201405,93,0.4495498134911132,0.4558658056502884,0.43826254913055485,0.3180285967136172,0.3136524486606186,0.39507184272923845,0.06495224681648377,37
0.008992338180541992,0.003198068733564514,0.0011518001556396484,0.0005229687484162452,1.0,,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5065503142395822,-0.40021236780566133,-0.41133881331962013,-0.3848028163684852,-0.39136495472825533,-0.41885385329232083,0.04474318435129324,148,0.4474146128557894,0.4517594192172795,0.44518995909589054,0.3115349262640231,0.3057411113984394,0.3923280057662844,0.06838980226168978,88
0.007236385345458984,0.001918563183227913,0.0015161991119384765,0.0008012617521068935,1.0,,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5061063926867426,-0.4118509950172613,-0.4050058680739967,-0.38481420730055094,-0.39292723447319755,-0.4201409395103498,0.04399185483104015,164,0.4352283674433048,0.45289449112978525,0.4299837101078894,0.30365557446754804,0.30457360027606734,0.38526714868491896,0.06669490159303319,172
0.007868719100952149,0.0030858375992122993,0.0017824172973632812,0.0018467697774748441,1.0,,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5018975737578885,-0.39513065197934455,-0.3891174508927266,-0.3774249838288801,-0.4006844363583196,-0.4128510193634319,0.0451876360917922,94,0.44904442265553374,0.4557170444255778,0.43826254913055485,0.3180285967136172,0.3135199219502086,0.39491450697509844,0.06487306183433886,44
0.007387113571166992,0.0018585304223189213,0.0018475055694580078,0.0007995395683810616,1.0,,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.50661778349227,-0.4008044468118972,-0.4119210668328582,-0.38537978890718366,-0.39129318272807073,-0.41920325375445594,0.04462251716684382,152,0.4462617801812175,0.4504183474277473,0.44518995909589054,0.31018446513095327,0.30597878908938814,0.39160666818503936,0.06823323644104702,105
0.008646726608276367,0.0029477353459005404,0.0010982513427734374,0.0004686995793645979,1.0,,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5062393342030851,-0.4125380217646512,-0.4056430212833644,-0.3852939409204861,-0.3928499485478017,-0.42051285334387767,0.043907510653126855,175,0.4345465353606968,0.45091036414565827,0.4299837101078894,0.3003290474948179,0.30366780317461806,0.3838874920567361,0.0672316555085341,192
0.008813762664794922,0.004563512232024772,0.0008889198303222656,5.585768247598217e-05,1.0,,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5019283524720595,-0.3957040677655755,-0.3893484282413329,-0.3779616692406484,-0.40059203046488917,-0.41310690963690105,0.04505193264210022,96,0.4489064120161681,0.45403004930084917,0.43826254913055485,0.3131679050796698,0.3104413119637039,0.3929616454981892,0.0664650060863392,79
0.00795121192932129,0.0031542886408001845,0.0008962631225585937,4.055230206277066e-05,1.0,,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5067005291458766,-0.40141979560127644,-0.4125282077816786,-0.3859654185087198,-0.3912246051477952,-0.4195677112370693,0.044505000049300567,157,0.4447957681716962,0.4520832767126114,0.4414020803080118,0.3100357039062427,0.3067037585643576,0.39100411753258396,0.06756714370738333,117
0.007632827758789063,0.0027138514515855252,0.0012453079223632812,0.000702946529865218,1.0,,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5063129580295068,-0.41289811850863084,-0.40596913472798274,-0.3855288043028371,-0.3928118187823031,-0.42070416687025214,0.043868462249354,181,0.43364909946326086,0.4500671564058988,0.4299837101078894,0.3003967889932599,0.30366780317461806,0.3835529116289854,0.06691212614426865,195
0.0078013896942138675,0.0010369309832589124,0.0015587329864501954,0.0007938555143257232,1.0,,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5019489090756509,-0.3959990663301441,-0.3894660120320465,-0.37823640724943974,-0.40054658702458995,-0.4132393963423743,0.04498465757053229,97,0.4489064120161681,0.45403004930084917,0.44289217876018455,0.3121797627871797,0.3104413119637039,0.39368994296561705,0.06735709454920961,73
0.007485008239746094,0.0030868880260911716,0.0011985301971435547,0.0006641591400095292,1.0,,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5067479551572731,-0.40173662817671113,-0.41283501775148945,-0.38626701678638026,-0.39119164585168226,-0.4197556527447072,0.04444689492476351,160,0.4447957681716962,0.4520832767126114,0.44260980977661085,0.3100357039062427,0.3067037585643576,0.39124566342630374,0.06774879429458341,112
0.007532835006713867,0.0017956380206508396,0.0015404224395751953,0.0008198076284466521,5.0,balanced,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5088276343812231,-0.41414706329072964,-0.4078758088287717,-0.38703618897870523,-0.3941846765864468,-0.4224142744131753,0.044261725372440885,204,0.4356363966115039,0.45091036414565827,0.4302260862757018,0.30422271497871095,0.3048575156128772,0.38517061552489046,0.06618347478682597,173
0.008016824722290039,0.003189278587856534,0.0008640289306640625,3.9056136220138454e-05,5.0,balanced,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5048563616473122,-0.39710681927716535,-0.39212890625398283,-0.3796666549042849,-0.40169277558184363,-0.41509030353291776,0.0454816562973238,120,0.4495498134911132,0.45579200694431843,0.43826254913055485,0.3180285967136172,0.3139135341859261,0.39510930009310596,0.06487303067846785,36
0.008504629135131836,0.0038542181872392176,0.0011993885040283204,0.0006169116849378939,5.0,balanced,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5100718888788253,-0.4032792006672063,-0.41463332627983635,-0.3876639687255701,-0.39343446360664674,-0.4218165696316169,0.045069232298011505,196,0.4456676031164522,0.4539897759991759,0.44518995909589054,0.310546783971533,0.30597878908938814,0.39227458225448797,0.06868189550696926,90
0.008926153182983398,0.003000112460703959,0.000979471206665039,0.0002116209217525722,5.0,balanced,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.508842488434812,-0.4142176092418568,-0.4079414481371188,-0.3870828114902838,-0.3941770633838481,-0.42245228413758384,0.04425410565045488,205,0.4355138803502546,0.45091036414565827,0.4302260862757018,0.30422271497871095,0.3048575156128772,0.38514611227264056,0.06616480624144537,175
0.007431840896606446,0.0018110733430700685,0.0015499114990234375,0.0008666379303107035,5.0,balanced,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5048605255489383,-0.3971655652096342,-0.39215273107269993,-0.3797211026259422,-0.4016836641823847,-0.41511671772791986,0.045468310058888996,121,0.4495498134911132,0.4558682845949668,0.43826254913055485,0.3180285967136172,0.3139135341859261,0.3951245556232356,0.06488730641704638,35
0.007841205596923828,0.0025952112475281803,0.0012058258056640626,0.0006638442351179795,5.0,balanced,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5100814050681545,-0.40334238736879796,-0.4146949428703864,-0.38772371308859005,-0.39342776951862674,-0.42185404358291106,0.045057594188502297,197,0.4456676031164522,0.4539897759991759,0.44518995909589054,0.310546783971533,0.30597878908938814,0.39227458225448797,0.06868189550696926,90
0.0076862812042236325,0.002387242587310677,0.0012520313262939452,0.0006542889507869385,5.0,balanced,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5088727907686045,-0.4143594788332338,-0.4080733501336276,-0.38719818028680786,-0.3941618815292191,-0.42253313631029854,0.044235545073712,206,0.43498477982115413,0.45091036414565827,0.4302260862757018,0.30422271497871095,0.30386981842952787,0.3848427527301506,0.0663249661876261,177
0.007924795150756836,0.0020172922987023788,0.0016932964324951171,0.0007682680579628856,5.0,balanced,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5048692816393622,-0.39728373469578243,-0.39220055604653076,-0.37983070920441614,-0.40166550610584734,-0.4151699575383877,0.04544163684979904,122,0.4494118028517476,0.45403004930084917,0.44289217876018455,0.3180285967136172,0.3104413119637039,0.3949607879180205,0.06605090878223155,39
0.008649635314941406,0.002611540089459607,0.0012015819549560547,0.0006478257475976729,5.0,balanced,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.510100939013588,-0.40346951079961685,-0.4148187400328598,-0.3878439176736312,-0.39341449481191754,-0.42192952046632265,0.04503436290149413,198,0.4456676031164522,0.4539897759991759,0.44518995909589054,0.3100357039062427,0.30683561510444196,0.3923437314444407,0.06858956660246503,87
0.0081268310546875,0.003280831613441176,0.0008769989013671875,4.006584319654018e-05,5.0,balanced,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5089038930329857,-0.4145023951387772,-0.40820609009967473,-0.38729272847180657,-0.3941467608158445,-0.42261037351181774,0.04422060041235039,207,0.43498477982115413,0.45091036414565827,0.4299837101078894,0.30094443670043264,0.30386981842952787,0.38413862184093245,0.0670968296005913,183
0.008086395263671876,0.001844227098200374,0.0018787384033203125,0.0008549272704686113,5.0,balanced,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5048786149853424,-0.39740281631167723,-0.3922486159467525,-0.37994604720906544,-0.40164743660065055,-0.41522470621069757,0.045414248585613375,123,0.4494118028517476,0.45403004930084917,0.44289217876018455,0.3180285967136172,0.3104413119637039,0.3949607879180205,0.06605090878223155,39
0.007721853256225586,0.0016930001360209355,0.0015421867370605468,0.0007989381555616511,5.0,balanced,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.510121149322807,-0.40359764371533985,-0.41495067534104724,-0.3879650879838053,-0.39340137470297815,-0.4220071862131955,0.04501096088636327,200,0.4457591782080273,0.45406740369673837,0.44518995909589054,0.3100357039062427,0.30683561510444196,0.3923775720022682,0.06861776603413759,85
0.008070278167724609,0.0018074090040921323,0.0014553546905517578,0.0007162753848130581,5.0,balanced,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5089358060567096,-0.4146463700585467,-0.4083396758037439,-0.3873878694988728,-0.3941317033845942,-0.4226882849604935,0.04420585381672789,208,0.43507996352570394,0.45099080172609585,0.4299837101078894,0.30110525541388294,0.30386981842952787,0.38420590984062,0.06708741233522252,181
0.008226299285888672,0.0034156929462507424,0.0008790016174316407,7.286727086900793e-05,5.0,balanced,0.7,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5048885328233127,-0.3975228204732442,-0.39229691212567924,-0.38005756683240666,-0.40162945846937664,-0.41527905814480387,0.04538763264507258,124,0.4494118028517476,0.45403004930084917,0.44289217876018455,0.3131679050796698,0.3104413119637039,0.39398864959123103,0.06720178737155522,62
0.010001373291015626,0.003634141587359621,0.001073169708251953,0.00040227841700124755,5.0,balanced,0.7,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5101420449207034,-0.4037267980174945,-0.4150760366717467,-0.3880872377820032,-0.39338841300349,-0.42208410607908753,0.0449878522363944,201,0.44470241492300316,0.4520832767126114,0.44518995909589054,0.3100357039062427,0.3067037585643576,0.39174302264042105,0.06813219632191371,103
0.008208513259887695,0.0034216862145614465,0.0008942604064941407,7.511894092210985e-05,5.0,balanced,0.9,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5089685386445265,-0.4147979491164013,-0.40847411571249337,-0.3874836104858563,-0.3941167114377047,-0.42276818507939645,0.04419107190646714,209,0.43496023172493764,0.4503651761004702,0.4299837101078894,0.3010121781988746,0.3040045035113184,0.38406515992869805,0.06693582031808774,185
0.008277130126953126,0.002414300497588243,0.0016557693481445313,0.000738223318640069,5.0,balanced,0.9,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5048990430639377,-0.39764375806114627,-0.3923454459849889,-0.38017007538510955,-0.4016115746049756,-0.4153339794200316,0.045361044449269194,125,0.4495016501114062,0.45403004930084917,0.44289217876018455,0.3131679050796698,0.3104413119637039,0.3940066190431627,0.06721661524439748,60
0.008817195892333984,0.002734931023703687,0.0025891780853271483,0.002196237387449509,5.0,balanced,0.9,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5101636347725661,-0.40385698638506645,-0.41520216861933984,-0.3882103809824721,-0.39337561364349855,-0.4221617568805886,0.04496480617553208,202,0.44470241492300316,0.4520832767126114,0.4414020803080118,0.3100357039062427,0.3067037585643576,0.39098544688284537,0.06755228828848767,119
0.007700777053833008,0.002176228708711433,0.001444244384765625,0.0007826287705796173,5.0,balanced,1.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5089852167673993,-0.41487100099959107,-0.40854165811885873,-0.38753170819213073,-0.3941092407263292,-0.4228077649608618,0.044183871946363536,210,0.43496023172493764,0.4503651761004702,0.4299837101078894,0.3010121781988746,0.3040045035113184,0.38406515992869805,0.06693582031808774,185
0.007896661758422852,0.002919745942772044,0.0011944770812988281,0.0006635599486897843,5.0,balanced,1.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5049045226153392,-0.39770458022978444,-0.39236980246601877,-0.380226705415916,-0.40160266894661434,-0.41536165593473456,0.04534776089876295,126,0.4495016501114062,0.45403004930084917,0.44289217876018455,0.3121797627871797,0.3104413119637039,0.3938089905846647,0.06745503431026433,68
0.00911259651184082,0.001294955828154221,0.002003192901611328,0.0015297911156874218,5.0,balanced,1.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5101746934830947,-0.40392247225426847,-0.41526552651376875,-0.38827232962728636,-0.3933692762203101,-0.4222008596197456,0.04495330707157653,203,0.44470241492300316,0.4520832767126114,0.44260980977661085,0.3100357039062427,0.3067037585643576,0.39122699277656514,0.06773404529661647,114
0.00733652114868164,0.0023612221211213834,0.0011952877044677734,0.0006634559714585311,5.0,,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5079743469469261,-0.413102599392138,-0.4062219733446435,-0.38527294059923706,-0.39331837663239294,-0.4211780473830675,0.04446983826453694,185,0.4356363966115039,0.45091036414565827,0.4302260862757018,0.30422271497871095,0.3048575156128772,0.38517061552489046,0.06618347478682597,173
0.0075934410095214845,0.0027066108082292642,0.0011852741241455077,0.0006371452465273591,5.0,,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.503580791410938,-0.3961316503078187,-0.38981821675256717,-0.3779761583155678,-0.40108265329063525,-0.4137178940155054,0.045591516422116125,105,0.4495498134911132,0.4558682845949668,0.44289217876018455,0.3180285967136172,0.3139135341859261,0.39605048154916156,0.06552615556022327,23
0.008600425720214844,0.0034023232217526124,0.0015674591064453124,0.0008253668104610644,5.0,,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5083472447604493,-0.40192570818569684,-0.41291426331231723,-0.3858630834260552,-0.3916550779659884,-0.4201410755301014,0.04505726914166725,165,0.4456676031164522,0.4539897759991759,0.44518995909589054,0.310546783971533,0.30597878908938814,0.39227458225448797,0.06868189550696926,90
0.007304954528808594,0.0016511519217304513,0.0015406608581542969,0.0008285321361426635,5.0,,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5079892414857644,-0.4131729482670738,-0.40628733904268266,-0.38534078677673284,-0.39331083785493964,-0.4212202306854387,0.044458699814023665,186,0.43498477982115413,0.45091036414565827,0.4302260862757018,0.30422271497871095,0.3048575156128772,0.38504029216682045,0.06608454079019843,176
0.008552360534667968,0.0028622929432573865,0.0011276721954345704,0.0005187976316480303,5.0,,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5035850350566989,-0.3961902484606656,-0.38984189402748476,-0.37803044389056795,-0.4010735974472605,-0.41374424377653557,0.045578182573722544,107,0.4495498134911132,0.4558682845949668,0.44289217876018455,0.3180285967136172,0.3139135341859261,0.39605048154916156,0.06552615556022327,23
0.008261537551879883,0.0036393137479954034,0.0014408111572265625,0.0007334018306958848,5.0,,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5083568529786815,-0.40198866286011475,-0.4129756371690954,-0.38592260891761826,-0.39164853931449634,-0.42017846024800126,0.04504575023845381,167,0.4456676031164522,0.4539897759991759,0.44518995909589054,0.310546783971533,0.30597878908938814,0.39227458225448797,0.06868189550696926,90
0.00857095718383789,0.0027905339752151426,0.001002359390258789,0.0002212203450599829,5.0,,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5080196239462823,-0.41331442111011224,-0.40641869086460214,-0.3854344580048836,-0.3932958052117841,-0.42129659982753287,0.04444342016476332,188,0.43498477982115413,0.45091036414565827,0.4299837101078894,0.3014449372009331,0.30386981842952787,0.38423872194103253,0.06697289847431066,180
0.008460474014282227,0.002834208078405289,0.001432180404663086,0.000693294614493593,5.0,,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5035939499305814,-0.39630812024921536,-0.38988942273562116,-0.3781443622350303,-0.4010555506014879,-0.4137982811503872,0.04555080786680571,109,0.4494118028517476,0.45403004930084917,0.44289217876018455,0.3180285967136172,0.3104413119637039,0.3949607879180205,0.06605090878223155,39
0.009677600860595704,0.004161348769618458,0.0012535572052001954,0.0006997598765033712,5.0,,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5083765696584991,-0.40211531870641576,-0.41309894635649574,-0.3860423721040944,-0.3916355752684992,-0.42025375641880086,0.04502275769437606,170,0.4456676031164522,0.45406740369673837,0.44518995909589054,0.3100357039062427,0.30683561510444196,0.3923592569839532,0.0686035260543111,86
0.007318544387817383,0.0021889098440015468,0.0015223503112792968,0.0008205082674762022,5.0,,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5080508053317199,-0.413456937094169,-0.40655087659605066,-0.385528712954119,-0.3932808341899672,-0.4213736332332051,0.04442833335378556,189,0.43498477982115413,0.45091036414565827,0.4299837101078894,0.30094443670043264,0.30386981842952787,0.38413862184093245,0.0670968296005913,183
0.0078090190887451175,0.003118259716228873,0.0009798526763916016,0.00014675343534145777,5.0,,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5036034409159024,-0.3964269013100476,-0.3899371847863125,-0.37825457468778184,-0.4010375924897945,-0.4138519388379677,0.045524189891129246,110,0.4494118028517476,0.45403004930084917,0.44289217876018455,0.3131679050796698,0.3104413119637039,0.39398864959123103,0.06720178737155522,62
0.010050106048583984,0.005474145261395015,0.0013293743133544922,0.0006494257308166711,5.0,,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.508396960712633,-0.40224297919736784,-0.41323036855976075,-0.3861630962174834,-0.3916227653191018,-0.42033123400126937,0.04499959396873851,171,0.44470241492300316,0.4520832767126114,0.44518995909589054,0.3100357039062427,0.30683561510444196,0.39176939394843796,0.06809929341908316,102
