Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2024,Longwood,Big South,1,21,1,South,16,67.8933,215,66.7608,227,107.318,132,105.713,188,101.377,81,104.754,146,0.959163,157,21.77453922,44,55.20788684,51,23.01757394,339,19.5903829,145,48.08548531,269,32.32413179,100,77.07,191,0.13,158,-1.03,296,0.88,59,-0.41,248,0.11,169,-0.45,237,2.03755,138,29.45,214,26.3,15,19.27,205,17.37,260,14.88,340,22.17,133,41.46,89,13.51,354,17.56,160,16.41,47,11.03,89,27.87,109,22.2,213,20.2,141,15.02,252,14.69,164,0.03125,0.0,0.0,0.0,0.0,0.0,0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2024,Nebraska,Big Ten,1,23,0,South,8,69.2526,125,68.6089,103,110.955,63,115.868,36,100.262,60,97.6758,30,18.1917,28,18.91789633,178,44.87325009,336,36.20885358,41,17.21277478,267,46.95147242,307,35.8357528,31,77.44,131,0.01,171,0.39,125,0.79,84,0.24,154,0.12,168,0.2,138,2.54023,50,34.66,98,20.49,138,20.09,169,21.04,127,18.97,209,19.36,220,30.74,279,25.71,175,27.34,14,6.75,314,9.39,132,26.74,138,22.97,194,19.99,147,15.22,239,15.03,143,0.515625,0.109375,0.046875,0.046875,0.09375,0.0,0,0.5227272727272727,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.35,0.15,0.05,0.05,0.1,0.0
2024,Texas A&M,SEC,2,20,0,South,9,67.4371,249,65.8397,269,110.767,66,116.002,31,104.483,168,99.8937,57,16.1079,44,22.98976608,24,49.0497076,240,27.96052632,249,18.40988036,206,44.77035893,344,36.81976071,13,77.12,181,-0.95,286,-0.03,168,0.91,57,0.37,144,-0.36,217,-0.49,243,2.56219,45,31.35,163,16.42,277,12.84,358,15.8,311,24.99,43,29.93,9,28.88,299,35.42,44,15.31,224,13.64,103,6.72,234,22.27,289,26.53,78,18.23,214,16.92,157,16.03,106,0.484375,0.078125,0.0625,0.03125,0.0,0.0,0,0.4772727272727273,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.65,0.15,0.15,0.05,0.0,0.0
2024,Wisconsin,Big Ten,1,22,0,South,5,65.7697,316,65.1516,307,113.142,33,120.064,13,104.746,176,99.4627,47,20.6008,17,19.64285714,146,51.78571429,139,28.57142857,234,19.04761905,172,51.42857143,153,29.52380952,218,78.44,22,2.24,14,1.54,26,1.04,52,0.79,70,0.92,112,1.89,12,2.55745,47,26.12,281,18.69,195,17.34,270,28.97,8,20.14,167,14.85,338,34.55,213,32.89,71,15.68,213,8.44,268,8.41,162,29.41,75,20.86,256,18.78,190,16.17,200,14.76,156,0.625,0.328125,0.109375,0.078125,0.0625,0.0,0,0.6136363636363636,0.29545454545454547,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.0,0.7,0.45,0.2,0.15,0.1,0.0
2024,James Madison,Sun Belt,2,31,1,South,12,71.1256,51,69.4735,71,115.358,19,113.86,56,96.5285,11,100.96,79,12.9,59,18.4991274,206,50.61082024,179,30.89005236,162,21.33224356,63,52.30894973,115,26.3588067,313,77.29,151,-0.81,265,0.19,148,0.76,86,0.63,110,0.02,187,-0.31,219,3.06988,12,33.35,125,25.46,20,17.93,249,24.46,40,17.17,280,14.97,334,43.04,71,21.83,256,18.31,138,13.13,121,3.66,346,34.93,13,15.84,347,16.86,264,19.88,50,12.46,271,0.375,0.125,0.015625,0.0,0.0,0.0,0,0.38636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,0.3,0.1,0.05,0.0,0.0,0.0
2024,Duke,ACC,4,24,0,South,4,67.7309,224,66.677,231,118.229,7,121.828,7,99.4864,41,96.9516,26,24.8766,8,18.51590106,205,49.89399293,202,31.59010601,141,16.42228739,299,55.04817763,33,28.52953498,251,78.24,33,2.13,17,2.03,10,0.05,167,0.2,161,1.11,91,2.08,10,1.75731,197,25.8,285,23.72,45,18.51,228,16.56,293,21.81,114,19.38,219,36.48,163,39.74,16,5.74,360,9.36,241,8.66,153,31.56,38,23.39,184,14.56,320,20.53,42,9.94,350,0.78125,0.515625,0.140625,0.078125,0.0625,0.0625,0,0.7954545454545454,0.5909090909090909,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.7,0.45,0.1,0.05,0.1,0.2
2024,Vermont,AEC,1,28,1,South,13,65.4814,326,63.2315,349,107.533,125,107.124,159,97.2349,19,100.147,62,6.97711,104,16.89774697,292,47.74696707,271,35.35528596,57,17.18082582,268,52.20692928,119,30.6122449,170,76.91,217,-1.41,324,-0.39,230,-0.33,224,0.79,70,0.23,163,-0.9,301,2.26754,94,37.01,57,21.1,113,16.54,297,18.06,231,23.04,82,21.23,162,18.48,358,28.78,125,25.73,33,15.68,67,11.27,82,18.18,347,24.7,141,20.47,126,21.47,26,15.14,137,0.21875,0.03125,0.0,0.0,0.0,0.0,0,0.20454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2024,Texas Tech,Big 12,1,23,0,South,6,67.21,258,66.6395,233,111.985,51,117.945,23,102.629,110,99.3999,45,18.5449,24,20.22647403,109,45.91956267,321,33.8539633,87,16.46959459,296,51.85810811,132,31.6722973,126,76.42,302,0.1,160,-1.18,324,-1.02,305,-0.87,284,-0.57,241,-0.54,253,2.31688,89,25.03,294,18.81,190,18.7,223,18.02,235,23.96,62,20.48,182,43.39,64,25.4,181,16.79,185,7.9,284,6.48,242,27.78,111,26.96,72,16.22,286,16.94,156,12.06,296,0.515625,0.15625,0.0625,0.0,0.0,0.0,0,0.5,0.1590909090909091,0.06818181818181818,0.0,0.0,0.0,0.55,0.1,0.1,0.0,0.0,0.0
2024,North Carolina State,ACC,5,22,1,South,11,68.9,149,68.0591,138,109.748,90,114.386,47,104.556,169,101.33,89,13.0559,58,18.76813931,191,53.66010964,88,27.57175105,259,19.00067981,175,50.71380014,185,30.28552005,192,77.19,165,0.58,108,0.76,89,-1.47,346,-0.7,276,1.11,91,0.67,89,3.05258,14,25.59,289,16.59,272,23.52,66,20.21,160,14.91,337,24.73,60,43.93,57,25.11,189,11.04,318,12.69,133,7.17,212,36.11,5,19.32,290,15.02,315,13.6,304,15.93,109,0.484375,0.234375,0.078125,0.046875,0.0,0.0,0,0.5,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.0,0.45,0.3,0.1,0.1,0.0,0.0
2024,Kentucky,SEC,1,23,0,South,3,74.0781,8,72.6509,9,119.208,5,122.715,5,106.045,211,102.69,106,20.0246,19,17.05241661,281,49.55752212,219,33.39006127,100,19.42965779,154,48.0608365,271,32.5095057,92,78.78,9,2.34,12,1.32,36,1.63,22,0.83,67,2.11,20,1.83,13,1.75941,196,35.27,89,14.26,332,15.65,318,25.12,29,22.61,92,22.34,129,41.21,94,30.82,98,17.07,174,5.03,342,5.83,278,25.52,186,24.9,126,16.55,273,13.42,311,19.59,25,0.890625,0.609375,0.296875,0.078125,0.09375,0.0625,0,0.8636363636363636,0.5681818181818182,0.2727272727272727,0.06818181818181818,0.09090909090909091,0.0,0.95,0.6,0.35,0.1,0.2,0.0
2024,Oakland,Horizon,2,23,1,South,14,68.1725,198,66.6611,232,110.679,69,108.595,135,105.581,196,105.778,165,2.81758,137,18.21155943,225,47.11014177,291,34.6782988,68,16.36294609,306,49.35459377,233,34.28246014,53,76.65,261,-1.08,302,-0.92,289,-1.1,310,-0.21,213,0.9,113,-1.0,306,2.17913,107,27.01,265,17.53,242,20.38,154,21.63,110,20.28,159,20.17,191,27.69,321,37.05,26,21.27,87,6.95,310,7.03,217,18.78,343,25.44,101,23.51,54,15.4,236,16.86,74,0.109375,0.0,0.0,0.0,0.0,0.0,0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2024,Florida,SEC,1,24,0,South,7,72.9572,16,71.6891,18,114.641,22,119.32,14,105.628,198,101.132,83,18.1881,29,20.97402597,73,51.75324675,140,27.27272727,268,20.09821115,120,54.22658716,59,25.67520168,330,78.66,13,2.4,11,2.49,4,-0.4,232,0.79,70,2.34,15,2.44,4,2.38391,78,30.49,189,16.28,280,19.85,180,18.0,236,20.18,163,25.67,47,40.74,102,30.38,106,12.81,280,10.9,182,5.13,303,31.21,47,25.37,105,14.36,329,13.82,297,15.22,131,0.625,0.203125,0.0625,0.046875,0.03125,0.0625,0,0.6363636363636364,0.25,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.09090909090909091,0.6,0.2,0.0,0.0,0.0,0.0
2024,Colorado,Pac-12,2,25,0,South,10,69.0823,137,67.5073,165,113.528,30,117.58,25,101.908,93,99.1138,42,18.4666,26,19.8637138,130,54.17376491,76,25.96252129,300,16.35267521,307,55.16201959,30,28.4853052,253,78.75,10,1.22,57,1.58,23,2.46,3,1.71,22,1.11,91,1.4,31,1.85741,177,23.99,313,19.32,177,20.98,139,16.35,296,16.33,298,27.02,30,35.71,186,15.55,337,19.4,117,18.25,25,11.08,86,23.91,244,17.24,337,17.74,239,19.37,63,21.75,11,0.375,0.109375,0.046875,0.015625,0.0,0.0,0,0.36363636363636365,0.09090909090909091,0.045454545454545456,0.022727272727272728,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0
2024,Marquette,Big East,3,25,0,South,2,69.3264,123,68.9764,91,112.444,45,118.295,21,100.601,67,95.5586,19,22.7368,12,14.02354571,354,52.00831025,132,33.96814404,81,16.80216802,282,47.0770422,302,36.12078978,25,78.08,50,1.59,36,1.41,31,-0.12,191,0.64,108,1.22,84,1.5,26,2.04342,137,29.85,197,18.63,200,19.37,201,19.94,172,20.11,170,21.94,138,34.2,221,21.03,274,11.62,307,20.17,12,12.97,51,23.48,260,20.81,259,18.26,213,17.0,153,20.42,19,0.890625,0.625,0.4375,0.203125,0.09375,0.0625,0,0.8409090909090909,0.5681818181818182,0.4090909090909091,0.20454545454545456,0.09090909090909091,0.09090909090909091,0.85,0.6,0.35,0.2,0.0,0.0
2024,Western Kentucky,CUSA,1,22,1,South,15,75.4183,1,75.1434,1,104.938,187,105.553,191,98.5188,32,102.49,103,3.06269,132,18.26371826,221,56.42915643,32,25.30712531,306,18.79049676,184,48.2937365,266,32.91576674,84,77.31,146,0.05,167,-0.43,237,0.45,118,0.79,93,0.04,185,-0.19,196,1.37781,265,39.64,29,22.03,85,17.28,273,19.97,170,18.86,214,21.81,144,46.68,32,20.73,282,12.15,298,11.46,166,8.92,142,23.81,249,24.34,149,20.53,122,18.83,78,12.44,274,0.109375,0.0625,0.015625,0.0,0.0,0.0,0,0.1590909090909091,0.09090909090909091,0.022727272727272728,0.0,0.0,0.0,0.15,0.15,0.05,0.0,0.0,0.0
2025,Auburn,SEC,1,28,0,West,1,68.8568,135,67.6684,153,121.014,4,128.505,1,100.799,60,93.4663,12,35.0385,4,18.2146729309722,226,48.933863389953,195,32.8514636790748,138,23.8572050500653,12,50.9360034828037,122,25.206791467131,350,78.43,27,1.11,67,0.55,110,1.44,30,2.02,12,1.0,86,0.83,75,2.80085,25,33.9,109,20.94,118,21.07,128,18.42,225,19.27,245,20.29,167,45.93,24,30.84,87,12.63,282,5.31,339,5.25,314,29.62,80,24.58,135,16.71,268,16.22,183,12.85,257,0.9705882352941176,0.8235294117647058,0.6176470588235294,0.38235294117647056,0.5882352941176471,0.7647058823529411,0,0.9545454545454546,0.7727272727272727,0.5454545454545454,0.36363636363636365,0.5909090909090909,0.7272727272727273,0.95,0.8,0.45,0.3,0.6,0.8
2025,Saint Francis,NEC,1,16,1,West,16,66.6493,254,66.9974,201,100.249,310,99.7234,299,107.927,223,112.484,293,-12.7602,311,14.3627450980392,354,50.7843137254902,142,34.8529411764706,86,17.2413793103448,285,49.0018148820327,219,33.7568058076225,95,76.3,317,-1.55,326,-1.59,343,-0.42,242,-0.7,270,-0.26,226,-1.57,343,0.644769,349,30.37,206,18.45,212,19.88,168,16.17,294,22.53,94,22.9,104,47.33,20,23.6,223,9.84,333,11.37,161,7.75,203,27.29,142,20.37,279,18.46,203,19.73,65,14.08,198,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2025,Louisville,ACC,1,27,0,West,8,69.0231,121,68.826,90,113.399,44,118.177,27,99.6724,37,95.5301,21,22.6465,23,19.3862275449102,155,44.685628742515,323,35.9281437125749,71,16.3038839095177,321,49.5091762697396,193,34.1869398207426,82,78.01,67,1.61,33,0.41,119,0.89,61,0.23,156,0.88,97,1.01,62,3.17552,5,23.29,331,15.18,317,20.55,144,21.02,136,19.99,204,23.25,94,31.42,255,20.79,280,21.28,97,20.36,19,6.16,281,23.42,258,21.56,237,21.61,98,19.84,62,13.57,220,0.5,0.10294117647058823,0.04411764705882353,0.04411764705882353,0.08823529411764706,0.0,0,0.4772727272727273,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.35,0.15,0.05,0.05,0.1,0.0
2025,Creighton,Big East,1,24,0,West,9,67.6333,192,67.1073,192,110.76,81,116.968,35,102.225,82,98.2653,43,18.7025,37,15.7544956997654,329,46.5989053948397,276,37.6465989053948,45,11.3790186125212,364,56.0067681895093,14,32.6142131979695,132,78.97,7,3.15,7,2.71,3,2.53,4,1.31,49,-0.89,266,2.93,3,2.65328,38,27.14,285,27.72,12,18.41,230,12.6,358,16.88,310,24.39,69,35.37,192,29.52,111,20.1,128,9.87,218,5.13,315,25.34,200,19.93,286,16.63,272,22.04,20,16.07,110,0.5,0.07352941176470588,0.058823529411764705,0.029411764705882353,0.0,0.0,0,0.5227272727272727,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.65,0.05,0.05,0.05,0.0,0.0
2025,Michigan,Big Ten,1,25,1,West,5,70.7172,49,69.6043,61,110.475,84,116.787,37,100.897,63,94.9671,16,21.8201,26,18.9085318985396,182,49.7309761721752,180,31.3604919292852,187,18.0666948079358,246,49.8944702406079,170,32.0388349514563,153,79.11,5,3.29,3,3.14,1,0.09,167,1.37,44,1.65,46,3.22,2,2.25391,79,28.97,251,28.6,7,21.36,113,13.9,338,17.66,288,18.45,234,34.73,204,26.5,172,16.88,200,13.27,110,8.59,170,30.9,52,25.6,101,14.02,344,15.26,231,14.2,189,0.6176470588235294,0.3382352941176471,0.10294117647058823,0.07352941176470588,0.058823529411764705,0.0,0,0.6136363636363636,0.3409090909090909,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.0,0.6,0.4,0.2,0.15,0.1,0.0
2025,UC San Diego,Big West,1,30,1,West,12,66.9426,235,65.7295,271,116.383,20,115.29,57,93.8414,4,96.5133,30,18.7768,36,18.5244587008821,208,41.5396952686447,356,39.9358460304731,15,19.0452511188463,175,43.659870711089,343,37.2948781700646,20,77.58,117,-1.48,324,-1.09,305,0.41,129,1.5,34,2.55,10,-1.28,325,1.11787,295,23.08,335,16.81,259,16.42,301,25.17,36,24.86,39,16.71,289,32.64,239,23.01,236,24.62,39,6.07,322,13.6,45,24.69,218,18.44,318,24.45,40,19.71,66,12.65,275,0.38235294117647056,0.11764705882352941,0.014705882352941176,0.0,0.0,0.0,0,0.38636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,0.4,0.1,0.05,0.0,0.0,0.0
2025,Texas A&M,SEC,1,22,0,West,4,67.4829,202,66.2185,237,109.403,110,116.281,43,99.5409,34,92.2075,8,24.0735,17,23.380992430614,13,48.3599663582843,217,28.2590412111018,268,21.9871205151794,40,39.9264029438822,362,38.0864765409384,14,77.45,136,-0.89,268,-0.04,177,1.05,49,0.91,74,0.17,175,-0.47,235,2.97519,11,39.03,30,22.41,88,12.47,360,13.89,340,23.79,62,27.38,26,38.89,112,31.3,83,17.97,175,6.91,304,4.86,328,21.23,313,24.0,153,18.44,205,17.11,143,19.15,34,0.7794117647058824,0.5147058823529411,0.16176470588235295,0.08823529411764706,0.058823529411764705,0.058823529411764705,0,0.7954545454545454,0.5681818181818182,0.20454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.75,0.5,0.2,0.1,0.1,0.2
2025,Yale,Ivy,1,22,1,West,13,68.8319,139,67.4019,174,117.148,15,114.444,61,101.516,71,103.508,105,10.9363,74,17.7685950413223,257,55.0964187327824,35,27.1349862258953,300,18.3932346723044,227,41.014799154334,358,40.5919661733615,3,77.79,93,-0.74,243,-0.58,253,0.89,61,1.8,20,1.57,50,-0.66,263,1.70587,195,29.81,223,19.49,169,21.1,126,18.88,208,23.86,59,16.65,291,34.89,201,27.4,155,21.65,85,6.73,307,9.3,139,16.92,358,24.06,149,20.58,132,16.74,161,21.69,10,0.22058823529411764,0.029411764705882353,0.0,0.0,0.0,0.0,0,0.20454545454545456,0.022727272727272728,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2025,Mississippi,SEC,1,22,0,West,6,69.3352,102,68.1108,130,110.694,82,117.897,31,102.594,88,95.8241,25,22.0726,25,20.4554377699254,96,47.5068708284256,246,32.037691401649,161,21.588508660752,47,44.7824250105619,328,33.4600760456274,105,76.19,326,-0.87,265,-0.5,239,-0.9,293,-1.15,308,-1.67,320,-0.68,269,3.46982,3,30.44,202,24.81,35,21.13,124,13.48,348,21.48,134,19.1,212,35.79,185,33.51,51,18.41,167,9.27,236,3.02,363,30.12,70,21.64,234,17.95,223,16.89,154,13.4,229,0.5,0.16176470588235295,0.07352941176470588,0.0,0.0,0.0,0,0.4772727272727273,0.1590909090909091,0.09090909090909091,0.0,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0
2025,San Diego State,MWC,1,21,0,West,11,66.1761,278,66.1184,245,104.984,203,109.848,111,96.3478,13,93.5742,13,16.2735,46,17.4234945705824,276,51.0365251727542,131,31.5399802566634,179,22.3118279569892,36,40.752688172043,360,36.9354838709677,23,78.13,51,1.68,30,1.91,16,1.21,39,-0.12,196,-0.06,200,1.79,17,1.52898,227,33.85,112,16.43,278,19.58,183,20.74,145,23.6,66,19.62,194,40.68,86,25.95,182,14.92,238,8.97,248,9.45,134,22.32,286,23.04,192,20.51,136,19.43,74,14.68,160,0.5,0.23529411764705882,0.08823529411764706,0.058823529411764705,0.0,0.0,0,0.5227272727272727,0.2727272727272727,0.11363636363636363,0.06818181818181818,0.0,0.0,0.5,0.25,0.1,0.1,0.0,0.0
2025,Iowa State,Big 12,1,24,0,West,3,69.4841,95,68.6373,102,113.82,41,119.483,20,96.4765,14,92.4824,10,27.0002,10,21.078431372549,73,50.3016591251885,158,28.6199095022624,260,18.2546749777382,234,47.5512021371327,265,34.1941228851291,81,78.0,68,0.93,86,1.5,36,0.29,139,0.68,95,0.58,136,1.21,52,2.81471,24,29.94,214,19.31,176,21.64,103,14.59,327,24.66,41,19.77,189,45.61,28,19.09,307,15.59,225,7.63,283,12.04,74,24.25,231,25.89,89,19.52,165,18.47,95,11.84,304,0.8823529411764706,0.6029411764705882,0.29411764705882354,0.07352941176470588,0.08823529411764706,0.058823529411764705,0,0.8409090909090909,0.5681818181818182,0.2727272727272727,0.06818181818181818,0.09090909090909091,0.0,0.9,0.6,0.3,0.05,0.1,0.0
2025,Lipscomb,A-Sun,1,25,1,West,14,67.3035,218,65.9466,258,115.488,25,112.711,75,100.691,56,103.225,100,9.48582,83,18.2622687047466,225,43.6041834271923,339,38.1335478680611,37,13.330258302583,360,55.8118081180812,16,30.8579335793358,207,76.71,264,0.55,123,0.56,109,-2.11,356,-0.34,240,-1.12,287,0.55,103,2.68035,33,23.19,333,18.63,206,26.28,18,16.56,287,20.34,188,18.17,247,31.41,256,26.97,162,16.01,216,19.26,23,6.31,273,18.7,351,27.44,58,15.67,312,21.56,29,16.6,87,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2025,Marquette,Big East,1,23,0,West,7,68.1294,172,67.6373,156,112.213,62,117.695,32,100.274,45,96.1073,27,21.5878,28,15.3330705557745,343,48.0094599921167,227,36.6574694521088,60,18.0813439434129,243,50.7515473032714,130,31.1671087533156,186,78.33,35,0.65,105,0.85,80,0.18,154,1.68,21,2.29,15,0.75,79,2.0794,115,26.07,298,15.5,310,21.58,104,16.2,293,27.18,15,19.49,200,27.4,323,20.66,282,18.06,172,9.62,226,24.2,2,19.41,341,22.13,224,20.23,145,20.28,52,17.9,60,0.6323529411764706,0.19117647058823528,0.058823529411764705,0.04411764705882353,0.029411764705882353,0.058823529411764705,0,0.6590909090909091,0.22727272727272727,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.09090909090909091,0.6,0.1,0.0,0.0,0.0,0.0
2025,New Mexico,MWC,1,26,0,West,10,72.9099,7,72.7518,4,108.691,122,112.545,79,96.5138,15,95.2167,19,17.3279,41,20.2813599062134,103,53.9273153575615,57,25.7913247362251,319,19.1611479028698,166,48.9183222958057,222,31.9205298013245,154,78.48,25,0.61,109,2.19,10,2.11,9,0.57,124,0.88,97,1.4,34,2.4775,57,27.32,281,18.03,221,16.26,311,18.31,229,19.36,234,28.04,21,34.45,210,27.37,156,18.61,160,15.82,55,3.75,352,32.42,24,28.53,38,15.59,317,14.37,263,9.09,362,0.36764705882352944,0.10294117647058823,0.04411764705882353,0.014705882352941176,0.0,0.0,0,0.3409090909090909,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0
2025,Michigan State,Big Ten,1,27,0,West,2,69.2266,108,67.7809,144,112.538,58,118.056,29,96.7934,16,90.49,5,27.5664,8,22.4117875145405,26,54.6723536254362,44,22.9158588600233,356,20.5497972059486,85,49.5718792248761,188,29.8783235691753,247,77.94,78,1.98,20,1.46,38,-0.42,243,-0.22,209,0.88,97,1.72,21,1.60914,214,40.92,16,16.59,271,19.94,166,21.55,116,23.49,68,18.43,235,32.7,237,36.01,33,18.63,159,9.11,243,3.55,356,24.73,217,31.74,10,16.38,286,15.41,219,11.73,309,0.8970588235294118,0.6470588235294118,0.4264705882352941,0.19117647058823528,0.08823529411764706,0.058823529411764705,0,0.8863636363636364,0.6136363636363636,0.38636363636363635,0.1590909090909091,0.045454545454545456,0.09090909090909091,0.85,0.7,0.35,0.2,0.0,0.0
2025,Bryant,AEC,1,23,1,West,15,73.1396,6,72.5242,7,109.621,102,106.725,178,101.303,68,105.547,148,1.17756,149,17.658498638662,265,54.2201478024115,53,28.1213535589265,273,18.4486373165618,221,51.7400419287212,97,29.811320754717,253,79.06,6,0.17,166,0.91,64,1.74,19,2.68,2,3.78,2,0.54,105,2.62467,43,22.76,338,20.02,147,17.07,290,22.41,89,23.73,63,16.75,288,35.67,189,13.04,357,21.59,86,14.75,75,14.92,32,25.67,186,21.09,258,16.8,265,18.58,93,17.83,62,0.10294117647058823,0.058823529411764705,0.014705882352941176,0.0,0.0,0.0,0,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.0,0.0,0.0,0.15,0.15,0.05,0.0,0.0,0.0
2025,Florida,SEC,1,30,1,East,1,70.9277,43,69.5912,62,120.249,6,127.938,3,97.1962,18,92.1126,7,35.8258,2,17.1753016323634,289,47.9063165365507,232,34.9183818310859,83,20.0702678963549,117,50.9442248572683,121,28.9855072463768,283,77.78,96,1.21,58,1.58,35,-0.65,273,-0.05,190,0.78,114,1.39,36,2.41815,62,28.28,266,18.09,219,17.67,259,19.14,199,23.48,69,21.58,135,41.04,82,33.04,60,9.16,340,6.22,319,10.47,109,30.48,61,24.15,148,13.88,346,15.84,199,15.59,129,0.9705882352941176,0.8235294117647058,0.6176470588235294,0.38235294117647056,0.5882352941176471,0.7647058823529411,0,0.9545454545454546,0.7727272727272727,0.5454545454545454,0.36363636363636365,0.5909090909090909,0.7272727272727273,0.95,0.8,0.45,0.3,0.6,0.8
2025,Norfolk State,MEAC,1,24,1,East,16,67.3721,211,66.4103,226,110.269,88,107.201,168,104.695,147,108.723,217,-1.52118,180,21.8776916451335,45,58.7424633936262,6,19.3798449612403,361,19.936421435059,126,45.0499545867393,324,35.0136239782016,61,77.08,196,1.1,71,0.36,125,-0.92,294,-1.24,310,0.06,191,0.73,80,2.13649,102,34.75,84,15.13,319,21.56,105,14.91,323,24.25,50,24.09,76,30.41,278,33.32,56,20.73,108,8.59,259,6.86,234,21.97,295,26.79,71,22.98,64,13.97,284,14.22,187,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2025,Connecticut,Big East,1,23,0,East,8,64.5293,340,63.7849,344,118.148,11,121.965,14,104.135,127,102.633,94,19.3318,35,17.8935003915427,251,48.6296006264683,210,33.476898981989,116,23.2071269487751,18,48.195991091314,243,28.5968819599109,295,78.17,48,0.57,118,0.75,88,1.89,11,0.44,133,1.18,76,0.66,92,1.7519,178,30.43,204,22.61,83,19.12,202,18.31,228,22.32,105,17.62,272,42.28,62,17.85,328,16.23,213,7.64,282,15.99,22,29.42,84,17.78,331,21.2,111,16.51,171,15.08,140,0.5,0.10294117647058823,0.04411764705882353,0.04411764705882353,0.08823529411764706,0.0,0,0.4772727272727273,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.35,0.15,0.05,0.05,0.1,0.0
2025,Oklahoma,SEC,1,20,0,East,9,70.0235,74,68.6051,106,112.581,56,119.062,21,106.757,190,100.717,70,18.345,38,22.2521137586472,32,44.8885472713297,315,32.8593389700231,137,20.3238866396761,102,49.7975708502024,178,29.8785425101215,246,77.14,190,0.75,98,-0.35,223,-0.66,274,-0.33,239,0.28,161,0.2,146,2.29182,74,34.54,89,16.28,283,22.61,81,19.61,186,23.68,64,17.75,264,56.15,3,18.69,314,8.98,343,9.42,230,6.73,246,23.27,263,25.58,104,19.4,170,18.26,103,13.41,227,0.5,0.07352941176470588,0.058823529411764705,0.029411764705882353,0.0,0.0,0,0.5227272727272727,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.65,0.05,0.05,0.05,0.0,0.0
