mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.009885406494140625,0.003058785180275156,0.0013802528381347656,0.000800546671478011,10.0,,0.1,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.356082438309421,-0.32297382706648653,-0.35706460077742985,-0.21881728603522302,-0.20711608594983089,-0.29241084762767827,0.06612032009301332,13,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.010365009307861328,0.002065540793144234,0.0015831947326660155,0.0008026945429858212,10.0,,0.3,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.377006215382037,-0.3230693654531704,-0.3756636164647011,-0.21767698038034,-0.21325254053900955,-0.30133374364385157,0.07277422979062234,166,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010891580581665039,0.003640189827285373,0.00150604248046875,0.0011674317718084362,10.0,,0.3,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37972130758485934,-0.3230727847650042,-0.35514221951638986,-0.21805064906523497,-0.2103397668931075,-0.2972653455649191,0.07020792903662766,93,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.010022544860839843,0.0026316469728993436,0.001570749282836914,0.0007883800447082297,10.0,,0.3,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35613300410148624,-0.3229933450128151,-0.3570919970614914,-0.21883520924032515,-0.20726576475968694,-0.292463864035161,0.06609462778633371,16,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2553099885189437,0.4417764854350848,0.1206943667042462,175
0.012051248550415039,0.005286214765004316,0.0009180068969726563,5.036055096054277e-05,10.0,,0.5,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3770682272859598,-0.32309093426289565,-0.3757064220379626,-0.21778161929789616,-0.21338217099679443,-0.3014058747763017,0.07274172564215846,169,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010857200622558594,0.0042528562967873796,0.0011281490325927735,0.00040997432856511583,10.0,,0.5,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3797678160306326,-0.32308638000500217,-0.35517641783385256,-0.2181621313951485,-0.21049865516087,-0.29733828008510116,0.07016099515012461,96,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.010705709457397461,0.0037715225787649134,0.001262998580932617,0.0007461857478469374,10.0,,0.5,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3561843179053585,-0.32301315848379186,-0.35711962180365475,-0.21885390950579894,-0.20742870160616422,-0.29251994186095365,0.06606559040359684,20,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3489613745427699,0.2553099885189437,0.44104388470248407,0.12124315554954378,179
0.01203618049621582,0.005276154451537607,0.0013177871704101562,0.0007094327312597227,10.0,,0.7,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3771309310958726,-0.32311279756714834,-0.37574943762298546,-0.21789035770827547,-0.21351536990236522,-0.3014797787793294,0.0727076269967817,172,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010856533050537109,0.0024694971538349766,0.0016993999481201172,0.0006698664065414303,10.0,,0.7,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3798148317927148,-0.32310018139097935,-0.35521078354070545,-0.21827797256112613,-0.2106615482775834,-0.2974130635126218,0.0701122584096449,100,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.010300016403198243,0.0017022137161302215,0.0015958786010742188,0.0008415706637652087,10.0,,0.7,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35623638728916623,-0.32303326985342545,-0.35714747658253126,-0.21887340161888771,-0.2075879069278462,-0.2925756884543714,0.0660375874127193,23,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010770845413208007,0.0033177990149593733,0.0014366626739501954,0.0006431752992478085,10.0,,0.9,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37719433288258736,-0.3231349576763105,-0.3757926644807446,-0.21800165238063998,-0.21365374822310731,-0.301555471128678,0.0726719010911732,174,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.01067509651184082,0.0026217308523067027,0.0018546104431152344,0.0007614494227616473,10.0,,0.9,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3798623588263487,-0.32311419030308547,-0.3552453176324723,-0.21839676204699734,-0.2108280333720345,-0.2974893324361877,0.07006214111718533,104,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.009663820266723633,0.001287924020764407,0.001676321029663086,0.0009365984310899572,10.0,,0.9,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3562892198549296,-0.323053681483517,-0.35717556298723707,-0.21889370074247538,-0.20775280347275663,-0.2926329937081832,0.06600819137439871,26,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011486673355102539,0.0031041879206346605,0.0014496803283691405,0.001054257988154348,10.0,,1.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3772262974238971,-0.3231461497613969,-0.3758143575931421,-0.2180585757129299,-0.21372764364177702,-0.3015946048266286,0.07265268713938992,178,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010441303253173828,0.00318836372291492,0.0013212203979492188,0.0005599952645410745,10.0,,1.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37988631531108635,-0.3231212729828221,-0.3552626481684144,-0.2184578434946176,-0.21091248255940664,-0.29752811250326944,0.07003646883332752,108,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.009804487228393555,0.0016846569138252146,0.0015958309173583984,0.0008184652174426152,10.0,,1.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35631592472134477,-0.32306400065248503,-0.357189693551524,-0.21890415777731054,-0.20783667571963094,-0.292662090484459,0.0659931540991332,29,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.013304710388183594,0.005420186698494598,0.0012441158294677734,0.0006447133468047907,15.0,balanced,0.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3772910525615705,-0.32331424491370425,-0.37714306429276895,-0.21828166619770653,-0.21388459106204763,-0.3019829238055596,0.07285959510226565,189,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010564756393432618,0.0037507943648708007,0.0012235164642333985,0.0006570472659867916,15.0,balanced,0.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3800082119727892,-0.323592769828432,-0.3573652597030101,-0.21890216715786495,-0.2109519360693705,-0.2981640689462934,0.07033956036167481,121,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.009112977981567382,0.002276834095578324,0.0016042232513427735,0.0007540642664650003,15.0,balanced,0.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3585003371469789,-0.32426221571635183,-0.35904202937123997,-0.2197484027184601,-0.20797604501567016,-0.2939058059937402,0.06666323866167637,49,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011712217330932617,0.003950176748008634,0.0015739917755126954,0.000808595117522318,15.0,balanced,0.1,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3773116327376938,-0.3233214204011707,-0.37715745052511385,-0.218316798678995,-0.21392814599670476,-0.30200708966793566,0.07284863315473848,191,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.012288618087768554,0.0038378080607779103,0.0014149665832519532,0.0006390666057251138,15.0,balanced,0.1,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3800236413089994,-0.32359730036102125,-0.3573767736779692,-0.218939111136045,-0.21100674209884196,-0.2981887137165754,0.07032350073147159,123,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.011201000213623047,0.004173167333343201,0.0011594772338867187,0.00047705653389476754,15.0,balanced,0.1,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3585180306261913,-0.32426885495466223,-0.35905130777838207,-0.2197546180493426,-0.2080280005697117,-0.293924162395658,0.06665430994340225,51,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011541652679443359,0.003699462345190144,0.0011827945709228516,0.00048359159246472416,15.0,balanced,0.3,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37735302325172143,-0.32333586951674076,-0.37718629371803797,-0.21838813608568794,-0.21401645098398894,-0.3020559547112354,0.07282624421771955,192,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.012135076522827148,0.00405621305496019,0.0015080928802490234,0.0009760971073323898,15.0,balanced,0.3,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38005466874820887,-0.3236064302503647,-0.35739985815191644,-0.21901604244730935,-0.21111283087088228,-0.2982379660937363,0.07029162631873184,124,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.009265613555908204,0.003495260027603669,0.0012250900268554687,0.0006869590659257152,15.0,balanced,0.3,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35855367381994174,-0.32428223326544664,-0.3590699420099825,-0.21976731381191242,-0.20813343884584457,-0.2939613203506256,0.06663608384492574,54,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010538148880004882,0.0033578625471986806,0.001335000991821289,0.0006214915157789926,15.0,balanced,0.5,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37739472215637887,-0.3233504500561588,-0.3772152315862856,-0.2184618051054855,-0.2141077662234787,-0.30210599502555746,0.07280268607537776,196,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011239576339721679,0.00443523458992107,0.0016164302825927735,0.0008881303528694117,15.0,balanced,0.5,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3800859221922204,-0.32361565224158156,-0.3574230182534657,-0.21909388600427085,-0.21122101028866802,-0.2982878977960413,0.07025910448587039,127,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.009811305999755859,0.004140327945480928,0.0011792659759521484,0.0006362345374687486,15.0,balanced,0.5,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.358589660512068,-0.32429574527625865,-0.35908867986174536,-0.21978036678622978,-0.20824095551014335,-0.29399908158928906,0.06661735559902587,57,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010111141204833984,0.003455463310609359,0.001539754867553711,0.0007810633028133301,15.0,balanced,0.7,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3774367312679046,-0.3233651627072249,-0.377244264537602,-0.21853615895323128,-0.21419945090202777,-0.3021563536735981,0.07277897622188204,198,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011539793014526368,0.0024244845381148497,0.0012886524200439453,0.0004978177419566839,15.0,balanced,0.7,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38011740282331025,-0.3236249667275338,-0.35744625429321514,-0.21917401411253387,-0.2113327468046806,-0.2983390769522547,0.07022526308584608,129,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.010184383392333985,0.003341085845968194,0.001604604721069336,0.0008525563481710126,15.0,balanced,0.7,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3586259929303998,-0.32430939171420237,-0.3591075218123172,-0.2197937815316536,-0.2083515535165903,-0.29403764830103263,0.0665978674467689,59,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011151552200317383,0.0035572006171864295,0.0016973018646240234,0.0009633515274431638,15.0,balanced,0.9,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.377479052409691,-0.3233800081625778,-0.37727339300845575,-0.21861203447249003,-0.21429685872274776,-0.3022082693551925,0.07275362905147138,201,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011322593688964844,0.0036786004616917944,0.0013946533203125,0.0006907924885251931,15.0,balanced,0.9,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.380149111827574,-0.3236343741113742,-0.35746956659914164,-0.21925578219583844,-0.21144537252183082,-0.29839084145115186,0.07019090917192208,131,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.010219526290893555,0.004320496831101136,0.0009160995483398438,7.107315028055573e-05,15.0,balanced,0.9,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3586626733128581,-0.3243231732872762,-0.3591264683463626,-0.21980756268506496,-0.2084634834383419,-0.29407667221398076,0.06657807005994805,60,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010618495941162109,0.002607569541884096,0.001552438735961914,0.0007869211506114916,15.0,balanced,1.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3775003305636811,-0.32338748090965036,-0.37728799320184764,-0.218650553062847,-0.21434429865316085,-0.3022341312782374,0.0727411635476166,203,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.01125507354736328,0.0033033363083587873,0.0011495113372802734,0.00028249825369362785,15.0,balanced,1.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38016505234133163,-0.32363911276377605,-0.35748125145033943,-0.21929729262036124,-0.211506421081839,-0.29841782605152944,0.0701724470908296,133,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.011631393432617187,0.003895218879361997,0.0013163566589355468,0.0007434792369188667,15.0,balanced,1.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3586811446886066,-0.32433011499496595,-0.3591359809816667,-0.2198120733885336,-0.2085202874323897,-0.2940959202972325,0.06656853022909978,62,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011559343338012696,0.005278621020463776,0.0016654491424560546,0.0006882582804435876,15.0,,0.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3769691484099978,-0.3230533579908489,-0.37567124744593033,-0.2176635043763163,-0.21330351786685364,-0.3013321552179894,0.07275788637648223,165,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010804080963134765,0.0031860978218676487,0.0011132717132568359,0.00033591797342086727,15.0,,0.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3796851347063998,-0.32305352998460174,-0.3551437728621622,-0.2180393565281585,-0.2104051992547773,-0.2972653986672199,0.07018462338724916,94,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28708133971291866,0.448910782768195,0.10925982259303241,50
0.010337257385253906,0.003314277184614088,0.0016360759735107421,0.0008275227650441503,15.0,,0.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35608292032832956,-0.3229755023149727,-0.35710623290419524,-0.21879591311209842,-0.20733588778489484,-0.29245929128889814,0.06607680300418642,15,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2553099885189437,0.4417764854350848,0.1206943667042462,175
0.008469486236572265,0.0029742391852082255,0.0008834362030029297,2.28815267737123e-05,15.0,,0.1,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.376989631181677,-0.323060515870044,-0.37568553699749335,-0.2176982762920138,-0.21334685951465993,-0.3013561639711776,0.07274700789719989,167,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010213565826416016,0.00278380933772188,0.0016113758087158204,0.0008032212535467625,15.0,,0.1,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37970049074858697,-0.32305803463911476,-0.35515518814599883,-0.2180766738277975,-0.21045718160505208,-0.29728951379331003,0.07016915274712837,95,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.009757614135742188,0.0014064220081228915,0.0015795707702636718,0.000815004951452938,15.0,,0.1,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35609979456609797,-0.32298207309392835,-0.3571154447673172,-0.2188020805705587,-0.2073875886312472,-0.2924773963258299,0.06606776777526764,18,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3489613745427699,0.2553099885189437,0.44104388470248407,0.12124315554954378,179
0.011938190460205078,0.004742449758829821,0.0012664318084716797,0.0006592396481493477,15.0,,0.3,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37703082617552947,-0.3230749295956194,-0.3757141861428253,-0.2177688789281523,-0.21343472715104758,-0.3014047095986348,0.07272479113928317,168,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010752344131469726,0.0035639202895630015,0.0016332626342773437,0.0008593680603488142,15.0,,0.3,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.379731371122606,-0.3230671125392735,-0.3551780745608341,-0.21815158212020616,-0.21056538234411035,-0.297338704537406,0.07013715849849582,97,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.010405302047729492,0.003221252940165528,0.0016067981719970702,0.0008310203653240215,15.0,,0.3,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35613379321448596,-0.3229953137349238,-0.3571339451351896,-0.21881467793296708,-0.20749250257370347,-0.29251404651825397,0.06604933153738181,19,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3489613745427699,0.2553099885189437,0.44104388470248407,0.12124315554954378,179
0.009383249282836913,0.003532232247648899,0.0014483928680419922,0.0010431988404650718,15.0,,0.5,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3770723286135131,-0.3230894745127684,-0.3757429290709049,-0.21784177875627583,-0.2135255747450566,-0.3014544171397038,0.07270141934027075,171,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010416221618652344,0.0030007875167766453,0.00164031982421875,0.0008590045318895106,15.0,,0.5,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37976247686662007,-0.3230762822337729,-0.35520103568412004,-0.21822892104678207,-0.21067308293790232,-0.2973883597538395,0.07010481581082115,99,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.010404539108276368,0.0032200787146134157,0.0016148090362548828,0.0008075640682126286,15.0,,0.5,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.356168127322342,-0.3230086870770416,-0.3571525480849476,-0.21882762892687038,-0.20759947446395446,-0.29255129317503126,0.06603039714958538,22,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011210823059082031,0.004383573419018652,0.0012708187103271484,0.0006683874837658415,15.0,,0.7,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3771141403142502,-0.32310415130807263,-0.3757717661288884,-0.21791535861001154,-0.21361679050269236,-0.3015044413727831,0.07267789691828071,173,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010630321502685548,0.0036208121272375896,0.0014342308044433595,0.0007270640082720108,15.0,,0.7,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37979380916463684,-0.3230855441368818,-0.3552240718435051,-0.21830721941338607,-0.21078431470728487,-0.29743899185313893,0.07007145999428727,101,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
