Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2023,4,Connecticut,Arkansas,4,8,Big East,SEC,5.0,0.0,0.0,4.0,2.3255370959672867,-1.5454000000000008,81.0,-2.990700000000004,156.0,8.485,-110.0,6.840999999999994,-45.0,-0.7445000000000022,-13.0,0.10090000000000998,2.0,6.739900000000002,-16.0,-3.340317781795303,163.0,-11.079809769674803,267.0,14.420127551470095,-285.0,0.773312915226402,-11.0,-0.8633014496572997,25.0,0.08998853443090127,-3.0,-0.4099999999999966,13.0,1.22,-89.0,0.18000000000000005,-22.0,-1.4500000000000002,107.0,-0.8800000000000001,25.0,-1.13,18.0,0.71,-77.0,0.30000000000000004,-70.0,3.1099999999999994,-62.0,9.900000000000002,-138.0,0.4900000000000002,-6.0,0.22000000000000242,-10.0,-6.259999999999998,182.0,-4.380000000000001,111.0,11.849999999999998,-224.0,-14.579999999999998,248.0,0.47000000000000064,-7.0,1.9400000000000013,-48.0,0.28000000000000114,-10.0,3.770000000000003,-43.0,-2.799999999999997,67.0,0.8000000000000007,-37.0,3.880000000000001,-157.0,-5.6800000000000015,245.0,1
2023,4,UCLA,Gonzaga,2,3,Pac-12,WCC,1.0,-1.0,-9.0,0.0,1.0420736606889176,-4.229900000000001,179.0,-3.792199999999994,186.0,-10.668999999999997,42.0,-9.129000000000005,24.0,-13.347499999999997,-168.0,-12.451400000000007,-75.0,3.3222000000000023,-6.0,-0.6470987417835019,44.0,2.2304396132502973,-16.0,-1.5833408714668984,25.0,1.3331866882968004,-68.0,0.3778109395531004,-19.0,-1.7109976278497996,58.0,-1.1099999999999994,148.0,-0.05999999999999994,8.0,-1.4000000000000001,179.0,-1.31,130.0,-0.020000000000000018,4.0,-2.74,252.0,-0.73,76.0,-0.29000000000000004,94.0,3.5700000000000003,-71.0,-15.04,341.0,7.640000000000001,-149.0,3.3000000000000007,-108.0,-3.09,100.0,7.259999999999998,-195.0,-2.059999999999995,51.0,-4.670000000000002,79.0,8.63,-191.0,-4.659999999999998,132.0,2.83,-82.0,-3.6900000000000013,103.0,6.140000000000001,-180.0,-1.7199999999999989,27.0,-0.8099999999999987,36.0,0.14999999999999858,-10.0,0
2023,5,San Diego State,Creighton,5,6,MWC,Big East,6.0,1.0,4.0,3.0,-0.551256406650932,-2.934100000000001,150.0,-1.9718000000000018,103.0,-2.921999999999997,52.0,-2.691999999999993,36.0,-2.508200000000002,-38.0,-2.2920999999999907,-5.0,-0.3995999999999995,1.0,2.6183791086997985,-160.0,3.0128353986784973,-117.0,-5.631214507378196,170.0,6.406612594400199,-256.0,-8.306527593816796,172.0,1.8999149994167013,-71.0,-1.2000000000000028,182.0,-2.7,134.0,-0.41,68.0,-1.31,145.0,-0.6699999999999999,99.0,-0.8899999999999999,48.0,-1.5499999999999998,132.0,1.1799999999999997,-276.0,17.749999999999996,-317.0,-4.349999999999998,127.0,-1.4699999999999989,61.0,2.3500000000000014,-67.0,1.3900000000000006,-61.0,2.1099999999999994,-73.0,-1.9500000000000028,11.0,-0.9400000000000013,16.0,1.879999999999999,-52.0,1.8600000000000003,-36.0,-0.7999999999999998,27.0,11.759999999999998,-299.0,0.9100000000000001,-43.0,-9.099999999999998,115.0,-2.0600000000000005,67.0,-1.4700000000000006,74.0,1
2023,5,Kansas State,Florida Atlantic,3,9,Big 12,CUSA,-8.0,-1.0,-7.0,-4.0,-3.5372117955240654,2.005499999999998,-92.0,1.7756000000000114,-86.0,-7.9950000000000045,124.0,-1.7590000000000003,20.0,1.4268999999999892,19.0,-1.8434000000000026,-17.0,0.08449999999999847,-2.0,4.080167538646801,-236.0,4.864119938309102,-145.0,-8.944287476955903,241.0,3.447268592810598,-172.0,-1.1947761310177967,45.0,-2.252492461792901,80.0,0.25,-16.0,-0.8099999999999999,58.0,3.93,-294.0,1.65,-122.0,0.32999999999999996,-25.0,-3.8600000000000003,113.0,1.56,-201.0,1.05,-275.0,-14.429999999999996,309.0,-2.710000000000001,87.0,-1.5800000000000018,41.0,6.129999999999999,-192.0,-9.060000000000002,283.0,7.27,-210.0,-4.719999999999999,83.0,6.670000000000002,-121.0,12.22,-247.0,-12.999999999999998,269.0,-1.13,43.0,-1.5,63.0,-0.4800000000000004,14.0,2.879999999999999,-92.0,-2.2099999999999973,67.0,1.3499999999999996,-63.0,0
2023,5,Texas,Miami FL,2,5,Big 12,ACC,1.0,1.0,4.0,-1.0,-0.5967845726468848,1.3678000000000026,-62.0,0.2691999999999979,-14.0,-5.177000000000007,43.0,-1.652000000000001,6.0,-9.62469999999999,-184.0,-11.308400000000006,-121.0,9.655899999999999,-34.0,-0.5028167917132009,25.0,1.2734840814489985,-30.0,-0.7706672897358011,26.0,5.5969497633985,-274.0,-1.3947987028681013,46.0,-4.202151060530397,152.0,-0.28000000000000114,54.0,0.58,-50.0,-0.66,90.0,-0.29000000000000004,61.0,-1.01,127.0,-0.010000000000000009,2.0,-0.040000000000000036,8.0,0.6499999999999997,-194.0,8.730000000000004,-202.0,-0.2699999999999996,12.0,-6.02,219.0,5.359999999999999,-187.0,1.5799999999999983,-45.0,-0.639999999999997,24.0,-8.720000000000006,167.0,6.400000000000002,-91.0,8.959999999999997,-171.0,-4.49,132.0,-2.1099999999999994,109.0,-2.8999999999999986,83.0,-1.3500000000000014,55.0,3.740000000000002,-131.0,-1.5099999999999998,69.0,2.039999999999999,-97.0,0
2023,5,Gonzaga,Connecticut,3,4,WCC,Big East,3.0,1.0,9.0,1.0,-0.9276951523417298,2.9753000000000043,-120.0,3.376199999999997,-166.0,6.155000000000001,-7.0,4.567000000000007,-5.0,7.909499999999994,149.0,5.625100000000003,58.0,-1.0585000000000022,4.0,-0.7999861236560974,49.0,8.952476501731205,-252.0,-8.152490378074997,233.0,-8.1526237241729,309.0,-2.3589516681169016,96.0,10.511575392289696,-283.0,-0.2400000000000091,23.0,-0.6699999999999999,40.0,0.55,-55.0,0.87,-80.0,-1.19,94.0,-0.77,35.0,-0.05999999999999994,7.0,0.42000000000000015,-138.0,-4.149999999999999,79.0,-2.3100000000000023,10.0,4.66,-168.0,-1.2900000000000027,51.0,-0.4200000000000017,17.0,-0.6399999999999988,7.0,-3.789999999999999,64.0,12.96,-229.0,-4.130000000000001,97.0,0.05999999999999872,-4.0,-5.1000000000000005,202.0,-9.330000000000002,202.0,4.109999999999999,-118.0,5.18,-143.0,-0.6500000000000021,36.0,0.6800000000000015,-37.0,0
2023,6,San Diego State,Florida Atlantic,5,9,MWC,CUSA,-4.0,0.0,-3.0,0.0,-4.331568542363774,-2.2105999999999995,114.0,-2.4265999999999934,126.0,-6.277000000000001,84.0,-2.3460000000000036,32.0,0.7685999999999922,8.0,-4.371099999999998,-26.0,2.0250999999999983,-12.0,3.2110448806021985,-196.0,5.7518584884468,-177.0,-8.962903369049002,242.0,2.2152562006622993,-128.0,-1.2113516160726974,47.0,-1.0039045845895984,35.0,0.6799999999999926,-86.0,-1.21,93.0,2.96,-179.0,1.9499999999999997,-169.0,0.78,-60.0,-1.1099999999999999,71.0,0.88,-128.0,1.3499999999999999,-311.0,-1.0300000000000011,18.0,-1.759999999999998,60.0,-4.91,176.0,9.21,-287.0,-5.220000000000002,163.0,2.7399999999999984,-86.0,1.740000000000002,-22.0,7.449999999999999,-138.0,5.4399999999999995,-120.0,-13.629999999999999,291.0,-0.9199999999999999,32.0,5.0,-137.0,2.2300000000000004,-94.0,0.7600000000000016,-28.0,-7.3199999999999985,276.0,-0.5999999999999996,29.0,1
2023,6,Connecticut,Miami FL,4,5,Big East,ACC,0.0,0.0,0.0,0.0,1.8222012664666796,-0.4106000000000023,26.0,-2.1625999999999976,105.0,-0.31100000000000705,1.0,1.2039999999999935,-6.0,-8.975499999999997,-179.0,-9.250399999999999,-114.0,10.453800000000001,-36.0,-0.30136573609160067,17.0,-5.748476936466503,185.0,6.049842672558096,-184.0,8.9840200710396,-337.0,-0.12393389130630084,4.0,-8.860086179733297,230.0,1.519999999999996,-196.0,2.9,-273.0,0.51,-77.0,0.24,-28.0,1.4,-121.0,2.56,-207.0,1.71,-216.0,0.1299999999999999,-32.0,5.09,-99.0,11.84,-209.0,-6.93,245.0,2.9200000000000017,-116.0,-2.789999999999999,100.0,-5.049999999999999,137.0,0.38999999999999346,-5.0,-9.580000000000002,170.0,8.36,-159.0,0.3200000000000003,-7.0,0.5100000000000016,-26.0,4.420000000000002,-51.0,-4.18,125.0,0.25,-14.0,0.4400000000000013,-26.0,-0.9300000000000015,50.0,1
2023,7,Connecticut,San Diego State,4,5,Big East,MWC,-2.0,-1.0,-4.0,-1.0,2.4297103583439785,2.056699999999992,-100.0,0.6811000000000007,-42.0,7.557999999999993,-90.0,7.507999999999996,-58.0,-0.0700999999999965,-1.0,2.394199999999998,8.0,5.1137000000000015,-10.0,-1.7743852538871998,105.0,-4.5793227076108,153.0,6.353707961497996,-194.0,4.187506138983601,-96.0,1.8221991600381955,-71.0,-6.0097052990218,126.0,1.6000000000000085,-214.0,1.15,-86.0,0.55,-82.0,0.44,-67.0,2.06,-218.0,3.8,-296.0,0.85,-91.0,-1.0199999999999998,237.0,-8.419999999999998,195.0,10.45,-164.0,-2.7600000000000016,87.0,-2.5700000000000003,75.0,0.13000000000000256,-4.0,-5.299999999999999,144.0,-2.450000000000003,33.0,-8.11,146.0,0.9400000000000013,-15.0,6.2,-188.0,3.3500000000000005,-159.0,3.770000000000003,-44.0,-4.43,139.0,-1.3800000000000026,55.0,3.860000000000001,-155.0,-1.8800000000000008,91.0,1
2024,2,Connecticut,Stetson,1,16,Big East,A-Sun,9.0,0.0,4.0,1.0,2.5772767146721725,-0.39749999999999375,22.0,-1.7103999999999928,72.0,11.298000000000002,-52.0,16.34599999999999,-99.0,-15.111100000000008,-309.0,-19.971100000000007,-331.0,36.31699,-217.0,-1.4180837878422992,72.0,4.652928890540103,-147.0,-3.2348451026976974,80.0,5.102849545063499,-232.0,-1.4206011940453962,45.0,-3.6822483510180994,136.0,0.7399999999999949,-67.0,0.4500000000000002,-10.0,-0.06000000000000005,8.0,0.62,-88.0,1.5,-189.0,1.19,-84.0,0.18999999999999995,-11.0,0.6450499999999999,-124.0,6.109999999999999,-94.0,2.8200000000000003,-91.0,5.879999999999999,-141.0,3.8599999999999994,-141.0,-8.580000000000002,117.0,-4.02,113.0,-16.68,228.0,-1.5,15.0,9.329999999999998,-220.0,4.08,-124.0,4.770000000000001,-93.0,-4.59,121.0,-4.039999999999999,97.0,2.9499999999999993,-113.0,7.460000000000001,-276.0,-1.790000000000001,60.0,1
2024,2,Florida Atlantic,Northwestern,8,9,AAC,Big Ten,4.0,0.0,0.0,1.0,0.7281535705320781,4.430399999999992,-206.0,4.333600000000004,-205.0,5.204999999999998,-35.0,2.294000000000011,-14.0,-0.7580000000000098,-30.0,1.9709999999999894,35.0,0.3233999999999977,-5.0,1.392123115034103,-71.0,1.5129634399769003,-55.0,-2.9050865550109,78.0,-4.876908843240098,231.0,3.6022982933498966,-143.0,1.2746105498903013,-64.0,-1.0400000000000063,175.0,0.6000000000000001,-27.0,-2.08,126.0,-1.76,198.0,-0.74,93.0,-1.2400000000000002,107.0,-0.75,107.0,0.06373000000000006,-13.0,7.449999999999999,-151.0,11.58,-314.0,1.3300000000000018,-48.0,2.5700000000000003,-63.0,-4.83,154.0,-10.61,280.0,-2.9399999999999977,40.0,-0.6799999999999997,15.0,-4.1,100.0,6.359999999999999,-178.0,1.4100000000000001,-42.0,4.620000000000001,-123.0,-5.290000000000003,135.0,-4.300000000000001,85.0,1.9200000000000017,-68.0,3.0999999999999996,-141.0,0
2024,2,San Diego State,UAB,5,12,MWC,AAC,1.0,-1.0,-5.0,-1.0,0.27865962777877495,-1.6828000000000003,108.0,-1.8133999999999872,113.0,-2.3699999999999903,48.0,-0.13500000000000512,3.0,-10.577200000000005,-239.0,-13.5531,-193.0,13.41751,-85.0,-2.0139943347807012,44.0,-2.303115870605602,70.0,4.317110205386399,-84.0,1.5156993689518004,-76.0,-2.620383977613102,92.0,1.104684608661298,-40.0,0.46999999999999886,-78.0,0.21999999999999997,-27.0,-0.29000000000000004,13.0,2.29,-272.0,1.9700000000000002,-232.0,-1.84,140.0,-0.030000000000000027,4.0,0.8844800000000002,-179.0,2.780000000000001,-63.0,2.900000000000002,-97.0,2.6999999999999993,-64.0,-3.91,132.0,1.8399999999999999,-63.0,-3.539999999999999,101.0,7.1299999999999955,-131.0,-7.590000000000003,81.0,-5.630000000000001,104.0,3.9499999999999993,-131.0,2.12,-99.0,2.669999999999998,-80.0,-13.5,181.0,10.08,-269.0,3.110000000000001,-139.0,-2.369999999999999,119.0,1
2024,2,Auburn,Yale,4,13,SEC,Ivy,5.0,0.0,4.0,1.0,0.21801724402396871,5.344999999999999,-267.0,5.263999999999996,-269.0,6.939000000000007,-62.0,9.75800000000001,-79.0,-6.372600000000006,-93.0,-9.670999999999992,-86.0,19.428729999999998,-80.0,5.1061050574056,-249.0,-3.9555524028997056,114.0,-1.1505526545059013,30.0,8.111783248952403,-237.0,1.2626901653310014,-39.0,-9.3744734142834,281.0,-0.519999999999996,54.0,-0.6200000000000001,34.0,1.33,-168.0,0.2599999999999999,-16.0,-0.54,82.0,-3.0,202.0,0.36,-39.0,0.5017499999999999,-118.0,20.200000000000003,-321.0,2.969999999999999,-37.0,2.780000000000001,-102.0,-6.849999999999998,233.0,-1.9299999999999997,72.0,3.040000000000001,-70.0,7.880000000000003,-129.0,-10.71,188.0,8.209999999999999,-193.0,2.3099999999999996,-58.0,-7.640000000000001,209.0,-3.5799999999999983,19.0,5.23,-146.0,5.01,-106.0,-0.7100000000000009,24.0,-5.909999999999998,254.0,0
2024,2,BYU,Duquesne,6,11,Big 12,A-10,-1.0,-1.0,-8.0,-3.0,-0.01142702912556004,3.193000000000012,-181.0,2.7339000000000055,-166.0,12.097999999999999,-174.0,13.565999999999988,-155.0,0.13800000000000523,3.0,1.9277999999999906,20.0,11.638349999999999,-70.0,-4.211543233134499,165.0,-4.443469310861296,95.0,8.655012543995795,-121.0,-1.5738623330947021,83.0,3.327958072969203,-131.0,-1.7540957398744013,52.0,2.0,-269.0,1.9200000000000002,-170.0,0.26,-26.0,0.55,-79.0,2.42,-248.0,4.88,-316.0,1.09,-126.0,-0.47535000000000016,81.0,-0.6000000000000014,11.0,-1.5799999999999983,63.0,8.57,-267.0,4.890000000000001,-149.0,-8.43,180.0,-3.41,74.0,-12.3,137.0,-11.71,200.0,7.920000000000002,-116.0,8.75,-187.0,7.37,-178.0,-2.460000000000001,89.0,-9.100000000000001,254.0,0.509999999999998,-15.0,7.33,-231.0,3.75,-182.0,0
2024,2,Illinois,Morehead State,3,14,Big Ten,OVC,0.0,0.0,-2.0,1.0,-0.7786543475765906,4.821899999999999,-252.0,5.652699999999996,-279.0,8.275000000000006,-66.0,16.563000000000002,-121.0,4.488500000000002,107.0,-1.956000000000003,-27.0,18.51854,-101.0,3.4813737283631028,-187.0,3.2971891078491993,-100.0,-6.7785628362122985,161.0,-4.155424428852399,207.0,4.768123115926599,-72.0,-0.6126986870742002,9.0,0.6900000000000119,-35.0,-0.22000000000000003,18.0,0.68,-70.0,0.5900000000000001,-66.0,1.18,-25.0,1.23,-15.0,0.22999999999999998,-23.0,1.1748200000000002,-151.0,7.289999999999999,-109.0,7.869999999999999,-214.0,-8.489999999999998,252.0,-10.990000000000002,236.0,9.280000000000001,-241.0,2.290000000000001,-50.0,-11.629999999999999,165.0,-5.91,105.0,6.079999999999998,-76.0,0.6199999999999992,-24.0,10.83,-307.0,5.700000000000003,-119.0,-1.8999999999999986,47.0,-7.280000000000001,175.0,-0.620000000000001,34.0,4.07,-196.0,1
2024,2,Washington State,Drake,7,10,Pac-12,MVC,-4.0,-1.0,-5.0,-2.0,0.15988968836655593,-1.9932000000000016,115.0,-3.017400000000009,165.0,-3.586999999999989,46.0,-2.1880000000000024,26.0,-0.832800000000006,-22.0,-3.689700000000002,-48.0,1.5014999999999983,-9.0,-0.5889149800588989,33.0,6.590858915582103,-174.0,-6.0019439355233,170.0,2.1786310517529017,-113.0,3.5528164356725043,-125.0,-5.731447487425498,190.0,2.930000000000007,-305.0,1.47,-136.0,1.6400000000000001,-147.0,3.86,-298.0,5.390000000000001,-349.0,2.29,-191.0,1.56,-155.0,-0.8444399999999999,156.0,-0.740000000000002,18.0,0.21999999999999886,-7.0,-2.7900000000000027,23.0,1.0,-37.0,-4.209999999999999,88.0,5.73,-181.0,-6.840000000000003,48.0,10.14,-153.0,1.4000000000000004,-30.0,-0.41000000000000014,15.0,-4.359999999999999,173.0,-5.740000000000002,138.0,-2.400000000000002,87.0,6.0699999999999985,-193.0,3.860000000000001,-176.0,-1.8699999999999992,96.0,1
2024,2,Iowa State,South Dakota State,2,15,Big 12,Summit,5.0,0.0,-5.0,-1.0,-0.44299282718882815,0.036000000000001364,-1.0,-0.5220000000000056,31.0,0.3049999999999926,-5.0,5.201999999999998,-79.0,-14.161900000000003,-150.0,-18.527699999999996,-162.0,23.729950000000002,-129.0,2.8923027916395014,-141.0,4.044069947127198,-117.0,-6.936372738766597,190.0,4.2707465067714026,-221.0,0.6655312588971967,-4.0,-4.9362777656685,29.0,0.46999999999999886,-77.0,-0.53,67.0,-0.030000000000000027,5.0,1.3800000000000001,-177.0,1.31,-161.0,0.24000000000000002,-28.0,-0.29,31.0,-0.018329999999999735,3.0,2.6800000000000033,-41.0,-2.09,66.0,-4.140000000000001,145.0,-4.849999999999998,109.0,6.759999999999998,-219.0,4.3199999999999985,-122.0,1.5,-14.0,-7.859999999999999,101.0,9.83,-222.0,-6.450000000000001,153.0,2.960000000000001,-40.0,-2.6099999999999994,33.0,-0.6500000000000021,6.0,0.5199999999999996,-13.0,1.0500000000000007,-28.0,1.6999999999999993,-30.0,1
2024,2,North Carolina,Wagner,1,16,ACC,NEC,10.0,-1.0,-3.0,2.0,1.9676015665417974,8.8917,-320.0,9.194799999999994,-320.0,16.007599999999996,-284.0,22.013000000000005,-310.0,-1.5588999999999942,-9.0,-12.726200000000006,-165.0,34.7398,-284.0,4.061670313739899,-217.0,-0.28519928943849493,13.0,-3.7764710243013973,107.0,0.7288751320594002,-33.0,0.5530276351639998,-26.0,-1.2819027672233005,59.0,0.9699999999999989,-156.0,2.66,-271.0,1.73,-215.0,1.17,-151.0,0.18999999999999995,-20.0,-0.89,95.0,2.19,-267.0,2.235036,-314.0,-0.8900000000000006,7.0,4.649999999999999,-147.0,-4.600000000000001,160.0,-7.830000000000002,244.0,-6.999999999999998,227.0,14.790000000000001,-330.0,2.219999999999999,-27.0,3.150000000000002,-46.0,-2.630000000000001,55.0,-1.0999999999999996,42.0,-1.63,79.0,6.850000000000001,-124.0,7.510000000000002,-208.0,-6.15,185.0,-4.380000000000001,136.0,-3.8400000000000016,172.0,1
2024,2,Mississippi State,Michigan State,8,9,SEC,Big Ten,2.0,0.0,0.0,0.0,0.5295839637035433,2.516999999999996,-140.0,1.8739999999999952,-104.0,-1.4429999999999978,25.0,-0.10300000000000864,3.0,0.6624000000000052,19.0,1.9522000000000048,12.0,-2.0548,12.0,2.891873501359001,-151.0,-5.2361822673987035,128.0,2.3443087660397026,-61.0,0.5216617299892974,-25.0,2.946795549975498,-89.0,-3.468457279964799,107.0,-0.39000000000000057,73.0,0.27,-21.0,-0.38,39.0,1.75,-214.0,-1.25,132.0,-2.36,168.0,-0.05999999999999994,8.0,0.031210000000000182,-7.0,3.039999999999999,-63.0,9.700000000000001,-287.0,-6.51,202.0,-2.849999999999998,104.0,-1.4499999999999993,44.0,1.120000000000001,-8.0,3.9299999999999997,-59.0,-7.16,128.0,8.36,-119.0,-2.0300000000000002,44.0,-3.1099999999999994,130.0,-1.8100000000000023,31.0,2.8500000000000014,-61.0,1.6300000000000026,-55.0,-2.6400000000000006,76.0,-0.03999999999999915,2.0,0
2024,2,Saint Mary's,Grand Canyon,5,12,WCC,WAC,-3.0,0.0,-3.0,1.0,1.0274025686373243,-5.982900000000001,233.0,-6.161900000000003,224.0,2.1750000000000114,-19.0,1.4209999999999923,-18.0,-2.150900000000007,-3.0,-4.552800000000005,-35.0,5.9742000000000015,-33.0,-10.2586158867072,337.0,5.314632196057502,-166.0,4.943983690649599,-140.0,0.04412495121870208,-3.0,3.6911076027956042,-136.0,-3.7352325540143028,89.0,0.4099999999999966,-27.0,0.93,-90.0,0.78,-81.0,-0.4800000000000002,12.0,0.3699999999999999,-22.0,0.43999999999999995,-26.0,0.8500000000000001,-85.0,-0.62062,113.0,2.379999999999999,-42.0,5.940000000000001,-199.0,1.0,-33.0,-13.16,294.0,4.09,-136.0,2.1400000000000006,-68.0,9.079999999999998,-117.0,-8.25,161.0,0.35999999999999943,-11.0,1.1099999999999994,-30.0,-2.3200000000000003,61.0,-2.120000000000001,81.0,1.2600000000000016,-50.0,-2.370000000000001,53.0,1.2200000000000006,-33.0,2.0199999999999996,-88.0,0
2024,2,Alabama,Charleston,4,13,SEC,CAA,-6.0,-1.0,-12.0,-5.0,-1.9201378455248133,4.433899999999994,-93.0,2.869500000000002,-49.0,7.290999999999997,-21.0,11.867000000000004,-56.0,3.834000000000003,94.0,-3.0090000000000003,-64.0,14.87519,-85.0,3.627681773148499,-171.0,-1.5247200960922953,16.0,-2.1029616770562,16.0,5.655646840923403,-249.0,-2.179530710703702,88.0,-3.476116130219701,132.0,0.7000000000000028,-81.0,0.5900000000000001,-33.0,1.8499999999999999,-55.0,1.12,-148.0,0.5700000000000001,-68.0,-0.6800000000000002,50.0,1.2299999999999998,-46.0,0.80403,-161.0,-7.450000000000003,116.0,-3.2900000000000027,117.0,-6.120000000000001,193.0,0.46999999999999886,-17.0,1.0300000000000011,-34.0,7.93,-197.0,-7.859999999999999,32.0,10.570000000000004,-135.0,-6.470000000000002,125.0,-0.10000000000000142,1.0,3.8999999999999995,-123.0,-4.25,142.0,-0.28000000000000114,15.0,-0.08999999999999986,2.0,1.120000000000001,-57.0,3.530000000000001,-162.0,1
2024,2,Clemson,New Mexico,6,11,ACC,MWC,-5.0,-1.0,-4.0,0.0,-0.5998643419095644,-4.844200000000001,211.0,-6.577500000000001,252.0,1.0120000000000005,-12.0,2.0190000000000055,-14.0,6.61160000000001,150.0,4.019199999999998,44.0,-2.000200000000003,11.0,-0.8480009240026014,53.0,-7.495210226475905,182.0,8.3432111504785,-200.0,-0.8872831776916996,49.0,-5.3542107811297015,186.0,6.241493958821398,-210.0,1.4099999999999966,-173.0,0.31999999999999995,-38.0,0.7700000000000002,-22.0,2.35,-248.0,2.0,-237.0,1.6199999999999999,-136.0,0.5499999999999999,-37.0,0.1899700000000002,-16.0,-3.539999999999999,85.0,-0.9300000000000015,27.0,7.449999999999999,-155.0,1.8200000000000003,-51.0,-6.630000000000003,215.0,-1.75,42.0,-12.5,130.0,-13.489999999999998,117.0,25.259999999999998,-286.0,3.37,-57.0,-2.6499999999999995,108.0,-7.84,214.0,-3.7799999999999976,77.0,11.41,-194.0,1.0,-8.0,-0.8100000000000005,52.0,1
2024,2,Baylor,Colgate,3,14,Big 12,Patriot,-2.0,-1.0,-5.0,-3.0,-0.9910964037545034,0.7275999999999954,-32.0,-0.6195000000000022,28.0,10.906000000000006,-136.0,17.840000000000003,-205.0,7.309799999999996,141.0,-2.3149999999999977,-40.0,20.15493,-131.0,6.032150099258999,-268.0,-6.349056367815102,198.0,0.31690626855610304,-6.0,3.5821477550646,-129.0,1.0668751447112967,-33.0,-4.6490228997759,177.0,0.3299999999999983,-32.0,0.5799999999999998,-29.0,0.5899999999999999,-33.0,-1.25,146.0,0.16000000000000003,-10.0,1.6199999999999999,-136.0,0.5899999999999999,-26.0,0.31953999999999994,-63.0,-12.459999999999997,245.0,-2.09,66.0,-0.9599999999999973,30.0,4.579999999999998,-159.0,-0.129999999999999,7.0,-1.3699999999999974,38.0,-4.539999999999999,43.0,0.6900000000000013,-15.0,-0.5,20.0,3.8599999999999994,-100.0,0.54,-21.0,1.5500000000000007,-39.0,4.649999999999999,-135.0,-1.5700000000000003,61.0,2.67,-133.0,-7.259999999999998,49.0,1
2024,2,Dayton,Nevada,7,10,A-10,MWC,-2.0,0.0,0.0,-2.0,0.26379116550495274,-2.473799999999997,82.0,-2.4509999999999934,102.0,2.1200000000000045,-17.0,3.0220000000000056,-22.0,2.132000000000005,45.0,2.5426999999999964,51.0,0.4795999999999978,-4.0,-3.9290495314591993,138.0,-7.555122450586602,162.0,11.484171982045904,-264.0,-5.710259054057499,220.0,3.7162160077550013,-134.0,1.994043046302501,-48.0,-0.9900000000000091,147.0,0.8300000000000001,-90.0,0.08000000000000002,-10.0,-0.55,75.0,-2.24,238.0,-3.07,237.0,0.45,-52.0,-0.7785899999999999,64.0,-4.239999999999998,55.0,10.09,-126.0,1.6999999999999993,-58.0,3.1000000000000014,-111.0,-11.79,300.0,-3.16,91.0,-1.3599999999999994,31.0,5.630000000000003,-118.0,-14.049999999999999,273.0,6.549999999999999,-148.0,3.1899999999999995,-107.0,4.190000000000001,-84.0,3.1799999999999997,-83.0,-4.129999999999999,104.0,-0.17999999999999972,11.0,-3.0999999999999996,102.0,1
2024,2,Arizona,Long Beach State,2,15,Pac-12,Big West,4.0,-1.0,-3.0,2.0,0.5440766890772326,1.4643999999999977,-23.0,0.5811999999999955,-11.0,11.567000000000007,-149.0,13.387999999999991,-139.0,-8.177399999999992,-168.0,-13.253799999999998,-198.0,26.6416405,-157.0,-2.3659298813590013,113.0,-3.7208320358584004,75.0,6.086761917217398,-83.0,-2.604398060185199,128.0,6.8103008843554065,-197.0,-4.205902824170103,78.0,0.8900000000000006,-114.0,2.45,-87.0,-0.030000000000000027,5.0,-0.06,17.0,-0.4700000000000001,63.0,2.57,-218.0,1.21,-107.0,-0.06740000000000013,12.0,0.00999999999999801,-1.0,4.780000000000001,-166.0,-0.33000000000000185,16.0,-2.1700000000000017,74.0,5.830000000000002,-185.0,-8.14,232.0,15.190000000000005,-210.0,1.9600000000000009,-37.0,0.07000000000000028,-5.0,-14.010000000000002,282.0,-3.200000000000001,138.0,5.490000000000002,-52.0,-1.9200000000000017,43.0,-3.6999999999999993,136.0,-1.9699999999999989,64.0,2.0999999999999996,-55.0,1
