mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.012569475173950195,0.005846569122555788,0.0016234874725341796,0.0008226969010326695,1.0,,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5218399302031899,-0.5197480876229277,-0.5165840792172705,-0.5348346823118986,-0.490563988653357,-0.5167141536017287,0.0144753580150662,91,0.4965245574318814,0.533981517225318,0.515195832839419,0.3217756896491824,0.30728925475129976,0.43495337037942006,0.09914005402360028,140
0.012716579437255859,0.007239276609993443,0.0022740840911865236,0.0015400062774396548,1.0,,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5266295081680671,-0.5050556715197381,-0.5302982581581993,-0.5298298829489697,-0.5037342290144525,-0.5191095099618853,0.012087799596073479,118,0.49919753052393184,0.5438966326398408,0.5113158731974846,0.3265985568908605,0.2832350279700751,0.43284872424443865,0.10636188386265798,199
0.01346430778503418,0.007276569238572329,0.0012860298156738281,0.0006497309523501196,1.0,,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5328130178344771,-0.5185885473576376,-0.514652408068394,-0.5418337878752985,-0.49976007656009286,-0.52152956753918,0.014624864263353044,151,0.4964030454311823,0.5406109144095292,0.5137034667443806,0.3252940207707365,0.29691383675870797,0.4345850568229073,0.10219644257641833,149
0.012645626068115234,0.008476577596028071,0.0009630680084228516,0.00010072451062525714,1.0,,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5222433265314517,-0.5199403495278121,-0.5169877035674452,-0.5352558419531115,-0.4905884627619132,-0.5170031368683466,0.01460810251305418,94,0.4965245574318814,0.5340509314896474,0.5148214494708496,0.32112752042530285,0.30728925475129976,0.43476274271379617,0.09924164105167955,146
0.011942148208618164,0.006352638554002412,0.0015592098236083985,0.0011331616196695198,1.0,,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5266763284613426,-0.5053507856649903,-0.5304255495386953,-0.5303104348047557,-0.5037644137217946,-0.5193055024383157,0.012127263655786653,119,0.4998346623548418,0.5438966326398408,0.5108839626283789,0.326504923932059,0.2830522794320634,0.43283449219743686,0.10644832551403824,201
0.01422567367553711,0.006965269961904851,0.0010150909423828126,8.798124977426937e-05,1.0,,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5327818881979556,-0.5187438776194777,-0.5150320385037704,-0.5419292697067826,-0.49977642713740306,-0.521652700233078,0.014600437182957266,153,0.4972440203346572,0.5405267393253542,0.514454716847695,0.3252940207707365,0.29675471126984004,0.43485484170965655,0.1024405380594035,143
0.011556577682495118,0.005925452016756514,0.002102041244506836,0.0009662796303114287,1.0,,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5226606045986059,-0.5201066051355654,-0.5173975270548469,-0.5356867823146395,-0.49061643806849586,-0.5172935914344307,0.014742514449481114,96,0.4966101312431834,0.5340509314896474,0.5148643279197683,0.32137428746572055,0.30679063739184287,0.4347380631020325,0.0993310689859577,148
0.010268020629882812,0.005315674339144534,0.0028124332427978517,0.0017762929875125336,1.0,,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5267336012160785,-0.5056575619605964,-0.5305548070127841,-0.5308028755443442,-0.5037976165891282,-0.5195092924645863,0.012169356960179496,121,0.5014428027505882,0.5438149485472343,0.5113477828080515,0.3258721960934487,0.2828167694910648,0.4330588999380775,0.10689630198537894,193
0.011232995986938476,0.004910008874179388,0.0011439323425292969,0.0004087905517757947,1.0,,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5327733375153794,-0.5189082732829879,-0.5154200194265349,-0.542027199472603,-0.49979557897447074,-0.5217848817343952,0.014579529293592141,154,0.498636693366643,0.5405978980481199,0.51365622521587,0.3252940207707365,0.29582165713637354,0.4348012989075486,0.10275520635989883,145
0.013541936874389648,0.00769272793542308,0.0022110939025878906,0.0017578887594361346,1.0,,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5230937169306751,-0.520281947969161,-0.517817913982936,-0.5361141971755994,-0.4906480635909363,-0.5175911679298616,0.014876849400027559,99,0.4966101312431834,0.5340509314896474,0.5147649389121515,0.3255409541323872,0.30703941471710045,0.43560127409889404,0.09830842002179542,109
0.013687372207641602,0.006095468821411567,0.002088451385498047,0.0013803292640571377,1.0,,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5268057453389045,-0.5059776137057214,-0.5306879315267844,-0.5313076194716699,-0.5038339698302073,-0.5197225759746575,0.012214707007888272,124,0.5030905300233155,0.5432547244575985,0.5113477828080515,0.326584965390738,0.2827239010026313,0.4334003807364669,0.10687696265537731,182
0.01139678955078125,0.005524362578838398,0.0016261577606201173,0.0008160141553238616,1.0,,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5327856816235864,-0.519082351264983,-0.5158185044331463,-0.5421275697169096,-0.4998176047350757,-0.5219263423547401,0.014561628238793995,158,0.49169224892219854,0.540037673958484,0.5134083200148188,0.32505134691854953,0.2956036095395164,0.43315863987071346,0.10188021951116877,188
0.013023853302001953,0.006584978870357355,0.0013387680053710937,0.0007642425108396338,1.0,,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5235493043482926,-0.5204658516109353,-0.5182492142668007,-0.5365649112131559,-0.4906834827711934,-0.5179025528420755,0.01501824139364539,100,0.49684959484471597,0.534123360903891,0.5141348985895708,0.3238328269732291,0.3059977480504338,0.43498768587236813,0.09890689141081614,135
0.012299156188964844,0.0057957218237547296,0.001132631301879883,0.0004142770066875356,1.0,,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5268956138470661,-0.5063101926121832,-0.5308248584991763,-0.5318251590186837,-0.5038661628457818,-0.5199443973645781,0.012265867332082299,127,0.5033141646749162,0.5432547244575985,0.5114327177721362,0.32715728268429306,0.2827836560377061,0.43358850912533003,0.10678743027481616,173
0.012172937393188477,0.006081890743548618,0.0009518623352050781,8.403835218514945e-05,1.0,,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5327998314147476,-0.5191732893648434,-0.5160217941163191,-0.542178671556606,-0.49982973014157367,-0.522000663318818,0.014553798448339345,160,0.4916958989890926,0.5401193580510903,0.5134083200148188,0.32505134691854953,0.2954811685560705,0.43315121850592436,0.10193084883747565,189
0.01308755874633789,0.005628244980863433,0.0010267257690429687,0.00011687838059687205,1.0,,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5238313635807823,-0.5205612932195977,-0.5184690564997455,-0.5367942591987837,-0.4907003547645767,-0.5180712654526972,0.015094730558411958,104,0.49684959484471597,0.534123360903891,0.5141348985895708,0.32374865188905405,0.3059977480504338,0.4349708508555331,0.09892581508415214,138
0.011884975433349609,0.0060703933145547576,0.0009271144866943359,5.374709958864479e-05,1.0,,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5269490186253961,-0.5064815666896282,-0.5308947033878276,-0.5320888277743373,-0.5038864392114661,-0.5200601111377312,0.012292273934718373,129,0.5035455108662273,0.5432547244575985,0.5114327177721362,0.32715728268429306,0.2827836560377061,0.4336347783635922,0.10681767706708281,169
0.011248159408569335,0.005974665074222021,0.0016673088073730468,0.0008705901658751243,5.0,balanced,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5377677184102416,-0.523910291893904,-0.5186677262511866,-0.5456839746718302,-0.5024417539665992,-0.5256942930387523,0.015090333635805944,200,0.49169224892219854,0.5376342341342785,0.5127209799056247,0.3256193866773047,0.2962318111375649,0.4327797321553943,0.10097963030847104,206
0.011967802047729492,0.005587899971862079,0.0016400814056396484,0.0008554117728620894,5.0,balanced,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5288277370852731,-0.5260201499939728,-0.521579659210763,-0.5393839604812529,-0.49347215344017775,-0.521856732042288,0.015355088855976968,155,0.497908133401192,0.5340698740856984,0.5130328260882665,0.32093766571072574,0.30679063739184287,0.4345478273355451,0.09930582018191644,152
0.00983443260192871,0.002529694058178517,0.001674985885620117,0.0008937735842937887,5.0,balanced,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5344866455219813,-0.5131716002049737,-0.5370237295827883,-0.5353488343764269,-0.5079150969612635,-0.5255891813294868,0.01242364012396843,197,0.5013544189122043,0.5443350821250793,0.5103562516902571,0.32637365769518795,0.2825858662031163,0.43300105532516897,0.10681330000125536,194
0.011715364456176759,0.00666393444763575,0.0016602516174316407,0.0008439856543861227,5.0,balanced,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5377721310843357,-0.5239309877572195,-0.518708496409268,-0.5456952925895575,-0.5024437022411394,-0.5257101220163041,0.015089158191273879,202,0.49169224892219854,0.5376342341342785,0.5127209799056247,0.3256193866773047,0.2963349852989511,0.4328003669876715,0.10095173180052278,205
0.013080358505249023,0.00581614305549612,0.0009686946868896484,6.686984504245311e-05,5.0,balanced,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.528878369932058,-0.5260417937904949,-0.5216239264987569,-0.5394297812080259,-0.4934754677272455,-0.5218898678313162,0.015369938647318209,156,0.497908133401192,0.5340698740856984,0.5130652936207339,0.32093766571072574,0.30686373680704754,0.4345689407250795,0.09929214697603125,151
0.012719011306762696,0.006964436588325883,0.0009398460388183594,7.000612598364884e-05,5.0,balanced,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5344988704617551,-0.513208977116864,-0.5370381700997436,-0.5354015898908058,-0.5079119676318199,-0.5256119150401977,0.012429770894273048,198,0.5013544189122043,0.5443350821250793,0.5103562516902571,0.32637365769518795,0.2825858662031163,0.43300105532516897,0.10681330000125536,194
0.0126800537109375,0.006982196619278968,0.0009302139282226562,7.446672940716711e-05,5.0,balanced,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5377818649953249,-0.5239727023979565,-0.5187903697689576,-0.5457180099050091,-0.5024476879318466,-0.525742126999819,0.01508694715542069,203,0.49169224892219854,0.5376342341342785,0.5127209799056247,0.3256193866773047,0.2962031287588667,0.43277399567965463,0.1009873877102311,207
0.011444473266601562,0.006514300816101056,0.0017799854278564454,0.0011396608829725324,5.0,balanced,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5289805392336827,-0.5260854008644764,-0.521712806681422,-0.539521749078204,-0.4934822159953393,-0.5219565423706249,0.015399786756231106,159,0.497908133401192,0.5340698740856984,0.5124352532981533,0.3251968600382931,0.30686373680704754,0.4352947715260768,0.09822798856941774,117
0.011688470840454102,0.006237776258504217,0.0014474868774414062,0.0007348753149530096,5.0,balanced,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.534524108343355,-0.5132841885073691,-0.5370485586273426,-0.5355075041491809,-0.5079189366284707,-0.5256566592511437,0.012435039253255531,199,0.5030905300233155,0.5443350821250793,0.5103562516902571,0.32637365769518795,0.2825858662031163,0.4333482775473912,0.10703752110286704,183
0.012682533264160157,0.006738367496667166,0.0009524345397949219,6.754232974170636e-05,5.0,balanced,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5377947320773084,-0.5240148834306559,-0.5188726904715009,-0.5457408356570866,-0.5024517934151994,-0.5257749870103503,0.015085227245602907,205,0.49169224892219854,0.5376342341342785,0.5189709799056247,0.3256193866773047,0.29643931902828113,0.43407123373353756,0.10193899196951486,156
0.013969135284423829,0.005649006086173209,0.0019805431365966797,0.0008751962911065278,5.0,balanced,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5290870050791928,-0.5261294161388678,-0.521802150378487,-0.5396141549644423,-0.49348689993784856,-0.5220239252997677,0.01543093860579442,161,0.497908133401192,0.5339856990015233,0.5124352532981533,0.3251968600382931,0.30686373680704754,0.43527793650924185,0.09821106409685156,119
0.013694429397583007,0.009376540014508118,0.0015718936920166016,0.0007838615658849159,5.0,balanced,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5345540586708681,-0.5133600406907847,-0.53707721833307,-0.5356139604358217,-0.5079260337194637,-0.5257062623700015,0.01244435888647462,201,0.5030905300233155,0.5443350821250793,0.5103562516902571,0.3262526164557257,0.28301690068587493,0.4334102761960505,0.10694041792226898,181
0.011611175537109376,0.005749142125644987,0.0012362003326416016,0.0005727261510722824,5.0,balanced,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5378070668973617,-0.5240575287070363,-0.5189554612402101,-0.5457637691356035,-0.502456019147033,-0.5258079690254489,0.015083413242070395,207,0.49169224892219854,0.5376342341342785,0.5190034474380922,0.3256193866773047,0.2963674799478213,0.43406335942393903,0.1019638014147117,157
0.011516094207763672,0.006221858431972884,0.0017159938812255859,0.0009956704993313388,5.0,balanced,0.7,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5291917832586265,-0.5261738790479896,-0.5218919605823465,-0.5397070015761292,-0.49349402739090437,-0.5220917303711992,0.015461183603881193,164,0.4984358354015448,0.5339856990015233,0.5124352532981533,0.3251968600382931,0.30565745205434053,0.435142219958771,0.09859474163991025,125
0.01165599822998047,0.006055494733494987,0.0015166759490966796,0.0010958911956854155,5.0,balanced,0.7,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5345815834927815,-0.5134365169315299,-0.5371060818604771,-0.5357209669515485,-0.5079332596951717,-0.5257556817863017,0.01245339779429226,204,0.5033141646749162,0.5443350821250793,0.5103562516902571,0.3268077474909891,0.28301690068587493,0.4335660293334233,0.10685849949168531,174
0.012861824035644532,0.006680583038656207,0.0009234428405761718,5.291096494309433e-05,5.0,balanced,0.9,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5378247537241726,-0.5241006436514911,-0.5190386841003948,-0.5457868124185145,-0.5024603678007639,-0.5258422523390673,0.01508244066700211,209,0.49169224892219854,0.5376342341342785,0.5188779832204871,0.3256193866773047,0.2963674799478213,0.434038266580418,0.10194290824215065,159
0.013239002227783203,0.0071316342751292245,0.0020747661590576174,0.0009598880800779374,5.0,balanced,0.9,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5293018416396823,-0.5262188052630319,-0.5219822387151347,-0.5398002922051218,-0.49350132208964775,-0.5221608999825237,0.015492005201686858,165,0.4984358354015448,0.5340539466395615,0.5124352532981533,0.3251968600382931,0.30565745205434053,0.4351558694863787,0.09860842843221429,122
0.013303852081298828,0.009128799650059027,0.0012821674346923829,0.0006927102760525772,5.0,balanced,0.9,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.534610870105359,-0.5135136157201275,-0.537135150582776,-0.5358285192193347,-0.5079406138248609,-0.5258057538904917,0.01246275263470676,206,0.5033141646749162,0.5443350821250793,0.5103562516902571,0.3262909991249761,0.28290058175160127,0.433439415873366,0.10699462859041153,177
0.013265514373779297,0.006709797667237388,0.0009476184844970703,7.683688924930078e-05,5.0,balanced,1.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5378321145785887,-0.5241223783754608,-0.5190804656685389,-0.5457983746683479,-0.5024625870408045,-0.5258591840663482,0.015081715130675228,210,0.4916159712715502,0.5376342341342785,0.5188779832204871,0.3256193866773047,0.29564597922632063,0.4338787109059882,0.1021293743434919,164
0.012534570693969727,0.008098272316829757,0.0016635894775390626,0.0009021724832925633,5.0,balanced,1.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5293545170027997,-0.5262414352668858,-0.5220275556078239,-0.539847104513731,-0.49350503230807613,-0.5221951289398633,0.01550723314812243,166,0.4984358354015448,0.5340539466395615,0.5123033967580689,0.32510919610674116,0.30565745205434053,0.4351119653920514,0.09860732783767868,127
0.012273836135864257,0.007888670977204987,0.0012814998626708984,0.0007818036409907007,5.0,balanced,1.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5346253075150729,-0.5135524268629923,-0.5371497622236913,-0.5358825036958746,-0.5079443393954547,-0.5258308679386172,0.012467421026580825,208,0.5033141646749162,0.5443350821250793,0.5103562516902571,0.3262093150323697,0.28290058175160127,0.4334230790548447,0.10701099262807157,180
0.011926651000976562,0.005533678368292527,0.0013637542724609375,0.0008408963595557835,5.0,,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5353427806033284,-0.5210343450021473,-0.5161866670899115,-0.5436644402754501,-0.4998311362164945,-0.5232118738374664,0.015272330707769812,174,0.49169224892219854,0.5376342341342785,0.5127209799056247,0.3256193866773047,0.2962031287588667,0.43277399567965463,0.1009873877102311,207
0.00838298797607422,0.003326875139298371,0.0012440204620361329,0.0006960380809905872,5.0,,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5240949606273845,-0.5223579357181255,-0.5186771998870895,-0.5366375529674178,-0.49074871633153716,-0.518503273106311,0.015134881377496214,107,0.497908133401192,0.5340698740856984,0.5130652936207339,0.3251968600382931,0.30686373680704754,0.435420779590593,0.098327218490766,115
0.012577676773071289,0.008793927265745972,0.0009412288665771485,7.366067691890631e-05,5.0,,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5287640836968907,-0.5077495064369987,-0.5327232563664817,-0.5319073651659761,-0.5039112628018128,-0.521011094893632,0.012524266474001981,139,0.5030905300233155,0.5443350821250793,0.5103562516902571,0.32637365769518795,0.2825858662031163,0.4333482775473912,0.10703752110286704,183
0.01277928352355957,0.0066542683454083,0.0012211322784423829,0.0005428552706097418,5.0,,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5353471770964332,-0.5210548967677183,-0.5162272611617001,-0.5436757760003298,-0.49983331311035917,-0.5232276848273081,0.01527108439477872,175,0.49169224892219854,0.5376342341342785,0.5127209799056247,0.3256193866773047,0.2962031287588667,0.43277399567965463,0.1009873877102311,207
0.01237344741821289,0.006283319755347313,0.0015191078186035157,0.0006880929479545481,5.0,,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5241448702910291,-0.5223794209752395,-0.5187212359012188,-0.5366831740894223,-0.4907523425616586,-0.5185362087637138,0.01514937075220349,108,0.497908133401192,0.5340698740856984,0.5130652936207339,0.3251968600382931,0.30686373680704754,0.435420779590593,0.098327218490766,115
0.012848091125488282,0.006867977816894698,0.0026083469390869142,0.0031393392129517176,5.0,,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.528778552140713,-0.5077865263092889,-0.5327203132588186,-0.5319598348563156,-0.5039151040071596,-0.5210320661144592,0.012525765551463501,140,0.5030905300233155,0.5443350821250793,0.5103562516902571,0.32637365769518795,0.28301690068587493,0.43343448444394295,0.10691616870785015,178
0.010753107070922852,0.004730416740084117,0.0009092807769775391,4.574764860838973e-05,5.0,,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5353568720178457,-0.5210963210690792,-0.5163087809232945,-0.5436985290385893,-0.4998377564644334,-0.5232596519026484,0.01526872769211235,176,0.49169224892219854,0.5376342341342785,0.5127209799056247,0.3256193866773047,0.29643931902828113,0.43282123373353754,0.10092352906201109,204
0.011586809158325195,0.00671194755477735,0.0009561061859130859,9.79687906702394e-05,5.0,,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5242455802725613,-0.5224227003721587,-0.5188096519299106,-0.5367747411040514,-0.49075971519566525,-0.5186024777748693,0.015178486157518331,109,0.497908133401192,0.5340698740856984,0.5124352532981533,0.3251968600382931,0.30686373680704754,0.4352947715260768,0.09822798856941774,117
0.015222740173339844,0.007966406394955182,0.0014464855194091797,0.0009659203111705294,5.0,,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.528803363524664,-0.5078610330515705,-0.5327486462574377,-0.5320651744155874,-0.5039228827006056,-0.5210802199899731,0.012534667666301114,141,0.5030905300233155,0.5443350821250793,0.5103562516902571,0.32637365769518795,0.28301690068587493,0.43343448444394295,0.10691616870785015,178
0.007908391952514648,0.0036580151759676677,0.0014659881591796875,0.0011934731446586234,5.0,,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5353696877887467,-0.5211382082667885,-0.5163907455397067,-0.5437213903850346,-0.4998423201429021,-0.5232924704246357,0.015266853965871578,178,0.49169224892219854,0.5376342341342785,0.5190034474380922,0.3256193866773047,0.2963674799478213,0.43406335942393903,0.1019638014147117,157
0.01413102149963379,0.010559590791794839,0.001695394515991211,0.001472700605155612,5.0,,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5243475135304675,-0.5224664160227527,-0.5188985276114099,-0.536866743493361,-0.49076724939373245,-0.5186692900103447,0.015207788281100882,110,0.4984358354015448,0.5338173488331731,0.5124352532981533,0.3251968600382931,0.3058220701403809,0.43514147354230903,0.09851777416416702,126
0.010793018341064452,0.0066869839455854785,0.0012678146362304688,0.0006093627698686214,5.0,,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5288328054416103,-0.5079361534512964,-0.532777179907446,-0.5321710515006285,-0.5039307905219877,-0.5211295961645939,0.012544203620087763,142,0.5033141646749162,0.5443350821250793,0.5103562516902571,0.3264120403644384,0.28290058175160127,0.4334636241212584,0.10697039375682094,175
0.01136326789855957,0.006931169155063259,0.0009943008422851562,0.00011830863225647566,5.0,,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5353819644193858,-0.5211805569905232,-0.516473156490053,-0.5437443595498691,-0.4998470047698976,-0.5233254084439458,0.01526488316321774,179,0.49169224892219854,0.5376342341342785,0.5188779832204871,0.3256193866773047,0.2963674799478213,0.434038266580418,0.10194290824215065,159
