mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
0.11342594840309837,0.007459523087224831,0.0035185813903808594,0.0017343486660265346,,entropy,5,15,75,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.6875,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.52,0.4166666666666667,0.5769230769230769,0.47368421052631576,0.5238095238095238,0.4642857142857143,0.5652173913043478,0.5444893096538674,0.07765303900932735,1816
0.16946473988619717,0.007381026113065016,0.004922671751542525,0.0024120375104963203,,entropy,5,15,75,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.6470588235294118,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.48148148148148145,0.4166666666666667,0.5769230769230769,0.5,0.55,0.44,0.56,0.5417790601933826,0.07413007879033685,1907
1.5423546487634832,0.03606094917885174,0.03466473926197399,0.0060953765970511425,,entropy,5,15,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.6111111111111112,0.5294117647058824,0.625,0.5416666666666666,0.52,0.45454545454545453,0.6,0.47619047619047616,0.55,0.4782608695652174,0.6190476190476191,0.5459303601665844,0.058421819328912036,1773
2.211490522731434,0.09970463335931044,0.04296235604719682,0.003415263224007997,,entropy,5,15,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.6111111111111112,0.5294117647058824,0.6875,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6190476190476191,0.5537766805129046,0.06599096913776821,1471
2.527031486684626,0.048552016411745204,0.053686965595592155,0.005466261846132094,,entropy,5,15,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.6111111111111112,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5,0.4166666666666667,0.5769230769230769,0.47619047619047616,0.55,0.4583333333333333,0.6190476190476191,0.5387645034703858,0.06867613713251035,1997
0.06620051644065163,0.004775640910874111,0.0046294819224964485,0.0010075046787070931,,entropy,5,20,5,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.631578947368421,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.48148148148148145,0.4,0.5555555555555556,0.44,0.5238095238095238,0.4482758620689655,0.6666666666666666,0.5373634660606964,0.08407464697760157,2025
0.11491006070917303,0.004809287126413232,0.00435439023104581,0.0021970745997851523,,entropy,5,20,5,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.6666666666666666,0.5,0.6428571428571429,0.5652173913043478,0.5,0.38461538461538464,0.5769230769230769,0.5,0.5238095238095238,0.48148148148148145,0.6086956521739131,0.540933301802867,0.07743836551779056,1933
0.16831411014903674,0.005047986076698445,0.004941506819291549,0.0017541227882544024,,entropy,5,20,5,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.6666666666666666,0.5,0.625,0.5416666666666666,0.5,0.4166666666666667,0.5769230769230769,0.5,0.5238095238095238,0.44,0.5833333333333334,0.534005994005994,0.07159948390712613,2074
1.574413386258212,0.04061972602348604,0.03896082531322132,0.006089646059947639,,entropy,5,20,5,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.631578947368421,0.5,0.5882352941176471,0.5416666666666666,0.5652173913043478,0.43478260869565216,0.6,0.5,0.5789473684210527,0.4782608695652174,0.6190476190476191,0.5488851604715115,0.060250596528775936,1655
2.1124776926907627,0.06627729443579254,0.04182343049482866,0.0036461183105326216,,entropy,5,20,5,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.631578947368421,0.5,0.625,0.5217391304347826,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.5417337620426864,0.06365165073988696,1910
2.550338463349776,0.024595118038522795,0.05297333543950861,0.0052568709873571096,,entropy,5,20,5,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.631578947368421,0.5,0.5882352941176471,0.5217391304347826,0.5416666666666666,0.4166666666666667,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.5367446122325649,0.0630478941557492,2033
0.06395290114662865,0.003041285541009884,0.004741343584927646,0.002300697723101094,,entropy,5,20,10,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.631578947368421,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.48148148148148145,0.4,0.5555555555555556,0.44,0.5238095238095238,0.4482758620689655,0.6666666666666666,0.5373634660606964,0.08407464697760157,2025
0.11573427373712714,0.007813397811563283,0.0038785284215753727,0.0022662916747739795,,entropy,5,20,10,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.6666666666666666,0.5,0.6428571428571429,0.5652173913043478,0.5,0.38461538461538464,0.5769230769230769,0.5,0.5238095238095238,0.48148148148148145,0.6086956521739131,0.540933301802867,0.07743836551779056,1933
0.1647853417830034,0.008829945066125935,0.00476395000110973,0.0026333096278849414,,entropy,5,20,10,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.6666666666666666,0.5,0.625,0.5416666666666666,0.5,0.4166666666666667,0.5769230769230769,0.5,0.5238095238095238,0.44,0.5833333333333334,0.534005994005994,0.07159948390712613,2074
1.5363957231695002,0.04187129586837141,0.032703096216375176,0.0025267113591617963,,entropy,5,20,10,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.631578947368421,0.5,0.5882352941176471,0.5416666666666666,0.5652173913043478,0.43478260869565216,0.6,0.5,0.5789473684210527,0.4782608695652174,0.6190476190476191,0.5488851604715115,0.060250596528775936,1655
2.024826700037176,0.03865449054407233,0.044672944329001686,0.0028617874941993062,,entropy,5,20,10,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.631578947368421,0.5,0.625,0.5217391304347826,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.5417337620426864,0.06365165073988696,1910
2.535781513560902,0.037323449695419925,0.0520154129375111,0.003423694743422637,,entropy,5,20,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.631578947368421,0.5,0.5882352941176471,0.5217391304347826,0.5416666666666666,0.4166666666666667,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.5367446122325649,0.0630478941557492,2033
0.06720269810069691,0.008611345865174098,0.003921010277488015,0.0014424425258558792,,entropy,5,20,20,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.631578947368421,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.48148148148148145,0.4,0.5555555555555556,0.44,0.5238095238095238,0.4482758620689655,0.6666666666666666,0.5373634660606964,0.08407464697760157,2025
0.11459875106811523,0.0032617916347894836,0.003537329760464755,0.0017688979840400955,,entropy,5,20,20,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.6666666666666666,0.5,0.6428571428571429,0.5652173913043478,0.5,0.38461538461538464,0.5769230769230769,0.5,0.5238095238095238,0.48148148148148145,0.6086956521739131,0.540933301802867,0.07743836551779056,1933
0.1650078296661377,0.005486466258109015,0.00536888295953924,0.0025804822438343345,,entropy,5,20,20,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.6666666666666666,0.5,0.625,0.5416666666666666,0.5,0.4166666666666667,0.5769230769230769,0.5,0.5238095238095238,0.44,0.5833333333333334,0.534005994005994,0.07159948390712613,2074
1.5300898118452593,0.024162399899482746,0.033946232362227005,0.004640217528091884,,entropy,5,20,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.631578947368421,0.5,0.5882352941176471,0.5416666666666666,0.5652173913043478,0.43478260869565216,0.6,0.5,0.5789473684210527,0.4782608695652174,0.6190476190476191,0.5488851604715115,0.060250596528775936,1655
2.0427134903994473,0.021460537277804805,0.04358384825966575,0.003671242140349961,,entropy,5,20,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.631578947368421,0.5,0.625,0.5217391304347826,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.5417337620426864,0.06365165073988696,1910
2.5480978705666284,0.023155983650226683,0.0522668795152144,0.0028331179149239305,,entropy,5,20,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.631578947368421,0.5,0.5882352941176471,0.5217391304347826,0.5416666666666666,0.4166666666666667,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.5367446122325649,0.0630478941557492,2033
0.06382005864923651,0.010927813152495277,0.0027043169195001774,0.0014305514058800517,,entropy,5,20,50,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.6,0.5555555555555556,0.625,0.5652173913043478,0.5,0.37037037037037035,0.5769230769230769,0.47619047619047616,0.5238095238095238,0.4642857142857143,0.6086956521739131,0.5332770691466343,0.07244356658533163,2081
0.1166855205189098,0.008528661949996956,0.0033844167535955257,0.0012697617329249457,,entropy,5,20,50,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.6666666666666666,0.5,0.6428571428571429,0.5652173913043478,0.48148148148148145,0.37037037037037035,0.6,0.5294117647058824,0.5454545454545454,0.4444444444444444,0.6086956521739131,0.541327223587163,0.08454747146060454,1925
0.16568127545443448,0.017115758255406004,0.006315101276744495,0.0031576732582936392,,entropy,5,20,50,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.6666666666666666,0.5263157894736842,0.6875,0.5652173913043478,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.5,0.5454545454545454,0.4583333333333333,0.6086956521739131,0.5501245950460636,0.07767824452841367,1616
1.5188984003933994,0.028467922224077694,0.034231467680497604,0.005602515469519342,,entropy,5,20,50,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.631578947368421,0.5,0.5882352941176471,0.5217391304347826,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.55,0.4782608695652174,0.6190476190476191,0.5402031102562802,0.05787399313048498,1952
2.0344183444976807,0.03387591257574285,0.04406202923167835,0.006421199881677613,,entropy,5,20,50,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.631578947368421,0.5,0.5882352941176471,0.5217391304347826,0.52,0.43478260869565216,0.5769230769230769,0.5,0.55,0.4782608695652174,0.6190476190476191,0.5382334132865833,0.058158667601129935,2009
2.535710399801081,0.03554196731529879,0.058910825035788796,0.008899823634592218,,entropy,5,20,50,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.631578947368421,0.5,0.5882352941176471,0.5217391304347826,0.5,0.4166666666666667,0.5769230769230769,0.5,0.55,0.4583333333333333,0.6190476190476191,0.532956733444686,0.06388449673765723,2091
0.06277038834311745,0.006825541573518762,0.0032549121163108134,0.0014146662866363774,,entropy,5,20,75,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.6666666666666666,0.5294117647058824,0.625,0.5652173913043478,0.4642857142857143,0.38461538461538464,0.5769230769230769,0.45,0.4782608695652174,0.46153846153846156,0.5909090909090909,0.5266207655012584,0.08199137597249347,2140
0.11823476444591176,0.008807911422551891,0.004300507632168857,0.002298016368220266,,entropy,5,20,75,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.631578947368421,0.5,0.6666666666666666,0.5652173913043478,0.5,0.43478260869565216,0.5769230769230769,0.5,0.4782608695652174,0.5,0.5652173913043478,0.5380588138025209,0.0662689182050628,2013
0.1633566292849454,0.0036605164391145676,0.003985166549682617,0.0011142840286506351,,entropy,5,20,75,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.631578947368421,0.5263157894736842,0.6666666666666666,0.5652173913043478,0.5,0.45454545454545453,0.6,0.5,0.5,0.48,0.5416666666666666,0.5423628105477493,0.0636025785594837,1892
1.4969037229364568,0.01927755661836944,0.03372047164223411,0.0060157482866872985,,entropy,5,20,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.6111111111111112,0.5,0.5882352941176471,0.5416666666666666,0.52,0.45454545454545453,0.5769230769230769,0.47619047619047616,0.55,0.4782608695652174,0.5909090909090909,0.5352583672753402,0.05079352289697528,2055
2.01646334474737,0.03382621825539067,0.04463763670487837,0.006288604063107145,,entropy,5,20,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.6111111111111112,0.5,0.5882352941176471,0.5416666666666666,0.52,0.45454545454545453,0.5769230769230769,0.47619047619047616,0.55,0.4782608695652174,0.5909090909090909,0.5352583672753402,0.05079352289697528,2055
2.5030559193004263,0.04073982136491059,0.053804332559758965,0.009943612613197294,,entropy,5,20,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.6111111111111112,0.5,0.6111111111111112,0.5416666666666666,0.5,0.4166666666666667,0.5769230769230769,0.45454545454545453,0.55,0.4583333333333333,0.5909090909090909,0.5282969555696828,0.06399422440376212,2127
0.091312668540261,0.007249380411034244,0.0043783404610373755,0.0019750420431751156,,entropy,20,1,5,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.9090909090909091,0.5333333333333333,0.5,0.5238095238095238,0.6,0.45454545454545453,0.6521739130434783,0.5384615384615384,0.5625,0.5555555555555556,0.8,0.6026791116217993,0.1302987309104006,255
0.1745425137606534,0.015186629820169868,0.005130442706021396,0.0017586834240763535,,entropy,20,1,5,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.9090909090909091,0.5333333333333333,0.6363636363636364,0.5714285714285714,0.65,0.45454545454545453,0.6818181818181818,0.5,0.5625,0.6470588235294118,0.9,0.6405580827372271,0.14077634060651106,26
0.25271038575605914,0.03137378670718816,0.004858883944424716,0.002168739268522007,,entropy,20,1,5,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.8333333333333334,0.5333333333333333,0.6153846153846154,0.5789473684210527,0.65,0.47619047619047616,0.7142857142857143,0.6666666666666666,0.5625,0.6470588235294118,0.875,0.6502454846495094,0.11535649982225817,6
2.460780902342363,0.05030897223495329,0.04416216503490101,0.008788343489776026,,entropy,20,1,5,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.7692307692307693,0.5625,0.6153846153846154,0.5789473684210527,0.631578947368421,0.47619047619047616,0.6521739130434783,0.6363636363636364,0.5625,0.6470588235294118,0.9,0.6392662317756238,0.10776921411963808,30
3.1880319118499756,0.044399677608555975,0.04963300444863059,0.006873783311392212,,entropy,20,1,5,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.7692307692307693,0.5333333333333333,0.6666666666666666,0.5789473684210527,0.65,0.47619047619047616,0.6521739130434783,0.6,0.5625,0.6470588235294118,0.9,0.6396455773104717,0.1107221600127672,29
3.9686996936798096,0.05501149373195171,0.06530878760597923,0.005198205391962712,,entropy,20,1,5,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.7692307692307693,0.6,0.6666666666666666,0.5789473684210527,0.65,0.5,0.6521739130434783,0.6,0.5625,0.6875,0.9,0.6515471561238152,0.10382814728218712,5
0.08802797577597878,0.008841605660192538,0.002821250395341353,0.0011441838375770255,,entropy,20,1,10,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.75,0.6,0.6666666666666666,0.6111111111111112,0.5652173913043478,0.45454545454545453,0.6521739130434783,0.46153846153846156,0.5882352941176471,0.5263157894736842,0.9,0.6159821892546228,0.12213498784293922,154
0.16808707063848322,0.011899064273840172,0.0044585791501131926,0.0019431793146582966,,entropy,20,1,10,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.6875,0.6,0.6153846153846154,0.5238095238095238,0.65,0.45454545454545453,0.6818181818181818,0.5833333333333334,0.5625,0.5238095238095238,0.8888888888888888,0.6155990474172293,0.1096765236344327,157
0.24470444159074264,0.00669023204966994,0.004866946827281605,0.0020153340717427443,,entropy,20,1,10,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.8333333333333334,0.6428571428571429,0.6666666666666666,0.5238095238095238,0.65,0.47619047619047616,0.6521739130434783,0.5384615384615384,0.5625,0.55,0.9090909090909091,0.636825773041188,0.12627330992853295,43
2.307944882999767,0.036669548105314316,0.038799957795576615,0.0031559689516844724,,entropy,20,1,10,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.8333333333333334,0.6,0.6153846153846154,0.5238095238095238,0.65,0.45454545454545453,0.6521739130434783,0.5,0.5294117647058824,0.6111111111111112,0.9090909090909091,0.6253509659113008,0.13157756824863834,105
3.0314959179271352,0.03439888976777269,0.05252790451049805,0.006452115791638405,,entropy,20,1,10,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.8333333333333334,0.5625,0.6153846153846154,0.5238095238095238,0.65,0.47619047619047616,0.6521739130434783,0.5,0.5294117647058824,0.6875,0.9090909090909091,0.6308540486871107,0.13147683114444975,80
3.8033667260950264,0.05352673794910021,0.0626165433363481,0.0036454292783782904,,entropy,20,1,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.8333333333333334,0.5625,0.6153846153846154,0.55,0.65,0.47619047619047616,0.6521739130434783,0.46153846153846156,0.5294117647058824,0.6470588235294118,0.9090909090909091,0.6260620269833244,0.13265566979542545,99
0.08556112376126376,0.005444764984428364,0.0038555318659002132,0.001538624364648469,,entropy,20,1,20,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.8571428571428571,0.6,0.6428571428571429,0.5217391304347826,0.5652173913043478,0.47619047619047616,0.625,0.46153846153846156,0.5555555555555556,0.55,0.75,0.6004764559112385,0.11175947574009583,266
0.15601901574568314,0.015914770840457976,0.005194100466641513,0.002422476818039444,,entropy,20,1,20,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.7857142857142857,0.5625,0.6153846153846154,0.5217391304347826,0.6,0.45454545454545453,0.625,0.6,0.5555555555555556,0.5789473684210527,0.7857142857142857,0.6077364268881846,0.0954841554458003,219
0.22552572597156872,0.014834151276499657,0.005516203967007724,0.0028264312440095677,,entropy,20,1,20,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.8,0.5625,0.6153846153846154,0.5238095238095238,0.631578947368421,0.45454545454545453,0.6,0.5384615384615384,0.5294117647058824,0.55,0.8461538461538461,0.6047132445844802,0.11330538602703731,239
2.1443573995070024,0.04110740846323125,0.03759390657598322,0.004260676767539304,,entropy,20,1,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.7692307692307693,0.5625,0.6153846153846154,0.5714285714285714,0.65,0.45454545454545453,0.625,0.5,0.5555555555555556,0.5789473684210527,0.8333333333333334,0.6105386970817592,0.10489024647168446,199
2.897372245788574,0.037446273346642266,0.04997539520263672,0.004708999773991826,,entropy,20,1,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.8333333333333334,0.5625,0.6153846153846154,0.5714285714285714,0.65,0.47619047619047616,0.625,0.5,0.5555555555555556,0.55,0.8461538461538461,0.6168678543678543,0.11571703754068306,148
3.5983149355108086,0.07472490618469506,0.06501936912536621,0.011479231788168561,,entropy,20,1,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.8333333333333334,0.5625,0.6153846153846154,0.5714285714285714,0.65,0.45454545454545453,0.625,0.5,0.5555555555555556,0.55,0.8461538461538461,0.6149001251273978,0.11824881539300976,163
0.07691116766496138,0.005498348540639816,0.002968874844637784,0.0011318838125118373,,entropy,20,1,50,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.75,0.5625,0.6428571428571429,0.5909090909090909,0.5652173913043478,0.45454545454545453,0.6,0.5384615384615384,0.5555555555555556,0.55,0.8,0.6009132885121027,0.09363643415726514,263
0.14495504986156116,0.009165593971268272,0.005304379896684127,0.0020842710386825493,,entropy,20,1,50,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.7857142857142857,0.5625,0.6428571428571429,0.5909090909090909,0.5909090909090909,0.45454545454545453,0.6,0.5,0.5263157894736842,0.5238095238095238,0.7058823529411765,0.589403884650859,0.09058670613074335,382
0.2066681601784446,0.007647858885102621,0.005147782239046964,0.0025697790581027174,,entropy,20,1,50,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.7857142857142857,0.5294117647058824,0.6428571428571429,0.5909090909090909,0.5909090909090909,0.47619047619047616,0.5769230769230769,0.5,0.5555555555555556,0.5789473684210527,0.7058823529411765,0.5939363822842574,0.0855787855720866,302
1.9640427936207165,0.01793439540909672,0.034156972711736504,0.002431916605929577,,entropy,20,1,50,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5454545454545454,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5,0.5555555555555556,0.5238095238095238,0.6875,0.5812133128309598,0.08856994174473509,576
