mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.12023763656616211,0.051169566410098316,0.0018907546997070312,0.0009698083657380819,15,,0.3,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14481157756859556,-0.06646937984414215,-0.0682768342256751,-0.04917480272942456,-0.04334792193887552,-0.07441610326134258,0.03649306504949453,93,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.11846189498901367,0.05466694356909249,0.0014821529388427735,0.0006294356077926908,15,,0.3,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13244053854968904,-0.09439746217908189,-0.06341344969794903,-0.04646005183553298,-0.044083845350173685,-0.07615906952248533,0.03338725866117748,161,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1354860782623291,0.05188262032976272,0.001096630096435547,3.2204905303187665e-05,15,,0.5,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09838016290048664,-0.07644269499198061,-0.0568043483912506,-0.03495477778407224,-0.045518716223228534,-0.06242014005820373,0.022633146746458707,27,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12244858741760253,0.05336702157083564,0.0016853809356689453,0.0008427673137652692,15,,0.5,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14560440065775157,-0.06679519937891402,-0.06837024434927998,-0.0491228567534862,-0.04323680834165757,-0.07462590189621786,0.03680782782351944,101,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.11893482208251953,0.05468837807202167,0.0017780303955078126,0.0008789890846525285,15,,0.5,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13319918257932384,-0.0945999146409466,-0.06351744767337278,-0.04640181262204494,-0.043951775598608474,-0.07633402662285933,0.03369302877272656,168,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.1396507740020752,0.05338708573012296,0.0013245105743408202,0.0005213750570925215,15,,0.7,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09907219153988515,-0.07702472458227123,-0.05693127442819341,-0.03486979875014432,-0.04539524420583141,-0.06265864670126511,0.02295812871608456,34,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.12470993995666504,0.055283592382784505,0.0022292137145996094,0.0015252353756599034,15,,0.7,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14646232327582484,-0.06714559165459753,-0.06846939732079291,-0.049068381329009446,-0.0431311693485677,-0.07485537258575847,0.03714611898524818,111,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.12160563468933105,0.049778400152084866,0.0015883922576904296,0.0007092198387873386,15,,0.7,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1340106723892038,-0.09481399218397446,-0.06362711976442478,-0.04634191286847838,-0.043821265096194516,-0.07652299246045519,0.03401763685211519,177,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14258551597595215,0.05707480924968335,0.001973724365234375,0.0007587584373683629,15,,0.9,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09983229601518011,-0.07766440374311546,-0.05707101231968174,-0.03478444800242756,-0.04526824221261289,-0.06292408045860355,0.023312311990357222,42,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.13091373443603516,0.05355285777337056,0.0010942459106445313,3.267834312108963e-05,15,,0.9,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14739391986956252,-0.06753167162553124,-0.06857279369017864,-0.04901442109387157,-0.04302737896725576,-0.07510803704927996,0.037511078338295104,118,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5666666666666667,0.7066666666666666,0.7446666666666666,0.12936769303036982,113
0.12295494079589844,0.05423136035440643,0.0013824462890625,0.0007127397408992826,15,,0.9,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13488799778195903,-0.09503797607806141,-0.0637435694349937,-0.046280599535050336,-0.04369048822150573,-0.07672812621031404,0.0343655565430902,188,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14453544616699218,0.05968514015882097,0.002497291564941406,0.0007007744074569926,15,,1.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10024405873144805,-0.07800970511798894,-0.05714293263032024,-0.03473897533268671,-0.04520389810537281,-0.06306791398356335,0.02350353204536769,45,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6464646464646464,0.7051282051282051,0.7603185703185703,0.1100309195389587,35
0.12691659927368165,0.04975321887149581,0.0017716407775878907,0.0008563969129934259,15,,1.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14788485407942956,-0.06773786687715468,-0.06862676714491207,-0.04898601617618444,-0.04297783482924956,-0.07524266782138606,0.03770254794294337,122,0.8666666666666667,0.9166666666666666,0.6428571428571429,0.5666666666666667,0.7066666666666666,0.7399047619047618,0.13255021724125143,145
0.12577853202819825,0.05527098145734593,0.0013948440551757812,0.0004745072568576736,15,,1.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1353572644522796,-0.09515613049481109,-0.06380534350394794,-0.046241000217590006,-0.043625716794372764,-0.07683709109260028,0.03455181760628484,191,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.1086127758026123,0.038734024082924125,0.0016006946563720704,0.000671191932316937,20,balanced,0.0,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09761578187429502,-0.07519757387647508,-0.056614709822196775,-0.034947639058048555,-0.04557308578402475,-0.06198975808300804,0.022241108082781465,11,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.09752964973449707,0.04155092774486852,0.0013395786285400391,0.0005350301734121895,20,balanced,0.0,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14474450295310262,-0.06580585437074181,-0.06815468107413344,-0.04914637406755785,-0.04328330538927921,-0.07422694357096299,0.0365159061421079,83,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.09552345275878907,0.04010012426530369,0.001741313934326172,0.0008293461141328759,20,balanced,0.0,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.132360815738947,-0.09413605016692554,-0.06333078806577214,-0.04642410801062256,-0.044023569924047316,-0.07605506638126291,0.033356190140029614,153,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1344998836517334,0.05792596029193453,0.001975345611572266,0.0007508408684489557,20,balanced,0.1,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09784285963940616,-0.0753647453377906,-0.05665801768351043,-0.03491415912759857,-0.04552510934989785,-0.062060978227640715,0.02234685654010648,16,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12225804328918458,0.05426258629926374,0.001589345932006836,0.0006041442190058121,20,balanced,0.1,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14502953341932465,-0.06590755367085259,-0.06818723811264897,-0.04912577654404928,-0.04323949050562929,-0.07429791845050096,0.036630486390410444,87,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.11737666130065919,0.055255334211461504,0.0019384860992431641,0.0010329905029246834,20,balanced,0.1,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1326348564415345,-0.09420555844227298,-0.06336905148386585,-0.04640158423682266,-0.043972434779339424,-0.07611669707676708,0.033467157756165704,159,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.14095678329467773,0.056162896191781886,0.001447296142578125,0.0006866578028160929,20,balanced,0.3,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09830768241280914,-0.07572126909857531,-0.05674595408793792,-0.03484762927606603,-0.04542906753409445,-0.062210320481896564,0.022564360799743506,20,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12778306007385254,0.055651161309074194,0.001893472671508789,0.0010297068224341035,20,balanced,0.3,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14562556141385777,-0.06611313506470973,-0.06825516768257874,-0.049085374073828736,-0.04315278108715481,-0.07444640386442596,0.03686928234278578,96,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.12611093521118164,0.06352769860639974,0.002054119110107422,0.001250473955737929,20,balanced,0.3,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13319611477207052,-0.09434777936435779,-0.0634467901314104,-0.046356899256267105,-0.04387037454247247,-0.07624359161331566,0.03369376559543793,166,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.1396341323852539,0.0590697140214577,0.001079702377319336,3.8651938850726274e-05,20,balanced,0.5,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09880676401463222,-0.07609579146979577,-0.05683803048589,-0.034777752439564005,-0.045331139016694603,-0.06236989548531532,0.02279602035016434,26,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12881770133972167,0.059109957378345006,0.0016874313354492188,0.0007956431664116009,20,balanced,0.5,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14625366629556924,-0.0663284377641003,-0.06832682378541044,-0.04904476646178518,-0.04306731274240722,-0.07460420140985448,0.03711980499371482,100,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.12248811721801758,0.05452494483737016,0.001508951187133789,0.0007452322107869554,20,balanced,0.5,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13378640008264855,-0.09449699777528969,-0.06352735521265351,-0.046311242113249905,-0.04376702130619364,-0.07637780329800706,0.03393124640468085,173,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14708471298217773,0.059322776952816555,0.0016221046447753907,0.0011351404614865137,20,balanced,0.7,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09934180575672158,-0.07649720161356073,-0.0569335314184849,-0.03471394230295927,-0.04523229063706106,-0.06254375434575751,0.023041072430197373,31,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.1354062557220459,0.048690993090460474,0.0014323711395263672,0.0007357511346824879,20,balanced,0.7,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1469176583718045,-0.06655515070833297,-0.06840092952900421,-0.04900335327560682,-0.04298385698863591,-0.0747721897746769,0.03738345185524454,107,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.11708588600158691,0.0571471784577245,0.0011168479919433593,0.00010251628514186134,20,balanced,0.7,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13441536798430467,-0.09465104506522641,-0.06361162446766645,-0.046264563240331125,-0.04366428044604564,-0.07652137624071485,0.03418223029451208,176,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14740195274353027,0.06503384255720025,0.0010723590850830079,4.294802163365793e-05,20,balanced,0.9,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09991546315290538,-0.07691962656383008,-0.05703347335652605,-0.03464464949700391,-0.04513386831131031,-0.06272941617631514,0.023302211694577173,38,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6464646464646464,0.7051282051282051,0.7603185703185703,0.1100309195389587,35
0.13008198738098145,0.037060351133239466,0.0010524272918701171,3.021710713196094e-05,20,balanced,0.9,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14761623875821406,-0.06679763532792866,-0.06847487929168104,-0.04895470585807623,-0.04290536032401754,-0.0749497639119835,0.03766001790336671,114,0.8666666666666667,0.9166666666666666,0.6428571428571429,0.5666666666666667,0.7066666666666666,0.7399047619047618,0.13255021724125143,145
0.12059369087219238,0.04904494076584444,0.0012926101684570313,0.0005047360083566757,20,balanced,0.9,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13507577975100163,-0.09481106571908711,-0.06369993670323155,-0.0462049033723782,-0.04356369741506957,-0.07667107659215361,0.03444620528664654,185,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.1497056484222412,0.07369837990326314,0.0016495704650878907,0.0007262980734773116,20,balanced,1.0,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10022020515812459,-0.07714097955239758,-0.057082823349741386,-0.03461158016019056,-0.045083497422815276,-0.06282781712865387,0.023439621008532557,40,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6464646464646464,0.7051282051282051,0.7603185703185703,0.1100309195389587,35
0.135025691986084,0.06363136900145193,0.001455068588256836,0.0007430160539368605,20,balanced,1.0,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14799118890630086,-0.06691261526087795,-0.06850548385458417,-0.048926592812195586,-0.04286558163261062,-0.07504029249331383,0.03780934667143383,116,0.8666666666666667,0.9166666666666666,0.6428571428571429,0.5666666666666667,0.7066666666666666,0.7399047619047618,0.13255021724125143,145
0.14003148078918456,0.05713766892889963,0.001822042465209961,0.0009089307310294809,20,balanced,1.0,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1354316517452999,-0.09488932674175814,-0.06374200228445019,-0.046172583755908714,-0.04351306432007665,-0.07674972576949872,0.034587430398768965,189,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.10522499084472656,0.05084480218977568,0.0015069961547851563,0.0007487768960788493,20,,0.0,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09746985843887458,-0.07511183094658659,-0.05658151015298174,-0.03496663130962019,-0.04557962378389264,-0.061941890926391144,0.022180197903419355,8,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.08921980857849121,0.04322564030339381,0.001047372817993164,3.075396361026026e-05,20,,0.0,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14457528762901503,-0.06571296923229496,-0.06815468107413344,-0.04912864488152127,-0.043289733793000114,-0.07417226332199295,0.03645619354480647,79,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.09345340728759766,0.044834342146580206,0.0018465995788574218,0.000849987124631024,20,,0.0,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1322006253605674,-0.09413605016692554,-0.06333078806577214,-0.0464090719242475,-0.04402598153153517,-0.07602050340980955,0.033304337006064215,151,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.13313698768615723,0.05270398319611061,0.0015557289123535156,0.0006461542616900376,20,,0.1,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09769679301577504,-0.075279277921128,-0.056624799223094775,-0.03493163959079441,-0.04553232941694576,-0.062012967833547594,0.022286195305438697,13,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12179856300354004,0.05109785514417858,0.0013587474822998047,0.0005834932408564845,20,,0.1,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14486020089419036,-0.0658147892167003,-0.06818723811264897,-0.049108080978679323,-0.04324653840098549,-0.07424336952064088,0.036570591563055865,85,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.1183279037475586,0.05887972499173616,0.0019637107849121093,0.000824437155083981,20,,0.1,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13247457576096608,-0.09420555844227298,-0.06336905148386585,-0.04638658446148036,-0.043975397739318356,-0.07608223357758073,0.033415136222971854,156,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1353450298309326,0.05427557746681353,0.0019826412200927733,0.0009899572407066984,20,,0.3,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09816132675149038,-0.07563639059691904,-0.056712697717243805,-0.034866077995757805,-0.04543739223546179,-0.06216277705937456,0.022503268579510762,17,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12240495681762695,0.05250935959081634,0.0011351585388183593,0.00020477251972730482,20,,0.3,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14545597116798023,-0.0660206277161345,-0.06825516768257874,-0.04906774179996402,-0.043161225306810796,-0.07439214673469366,0.03680898782683904,92,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.1167745590209961,0.05002816400469879,0.0021747589111328126,0.0009159448734526736,20,,0.3,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13303564409552446,-0.09434777936435779,-0.0634467901314104,-0.046341962247708646,-0.043873774032965766,-0.07620918997439341,0.03364153260175194,164,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.13907265663146973,0.052268604177243515,0.001523447036743164,0.00058771980482451,20,,0.5,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09866012108322901,-0.07601157151217844,-0.056804733455245386,-0.03479761150470435,-0.04534101353235282,-0.062323010217541996,0.022734333069276573,25,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12266054153442382,0.05456431476289498,0.0010483741760253906,2.9148911563612238e-05,20,,0.5,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14608378901719588,-0.06623622345136124,-0.06832682378541044,-0.049027205298002606,-0.043077102956178386,-0.07455022890162971,0.03705910433705743,99,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.12198200225830078,0.05285011830096886,0.0021766185760498046,0.001029090536052944,20,,0.5,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13362571817222088,-0.09449699777528969,-0.06352735521265351,-0.04629639164983098,-0.04377229359781957,-0.07634375128156293,0.03387851169636032,171,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14077320098876953,0.055759469638954715,0.001888275146484375,0.0008231215454171485,20,,0.7,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09919487678167671,-0.07641370718252116,-0.05690019220450294,-0.03473488671977215,-0.04524364097078273,-0.06249746077185113,0.022978888080586592,29,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.12643556594848632,0.05290315123135731,0.0012184619903564454,0.0003089238245032991,20,,0.7,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14674746211345976,-0.06646327157037106,-0.06840092952900421,-0.048985860838514396,-0.04299503400785859,-0.0747185116118416,0.03732232278139364,105,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.12312493324279786,0.05312417763242036,0.0010484218597412109,4.399183951130086e-05,20,,0.7,elasticnet,3,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13425445913433276,-0.09465104506522641,-0.06361162446766645,-0.04624979086119068,-0.04367043841605966,-0.0764874715888952,0.034129174301912604,175,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14390640258789061,0.05770803273306983,0.001416015625,0.0007061210080109811,20,,0.9,elasticnet,1,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09976824958631136,-0.0768369550255847,-0.05700009188471972,-0.03466607785605983,-0.04514680390063854,-0.06268363565066283,0.02323967178092929,35,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.13210148811340333,0.05470323404413434,0.0013717174530029296,0.0005143462663584027,20,,0.9,elasticnet,2,"{'clf__C': 20, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.147445689626129,-0.06670613775048921,-0.06847487929168104,-0.04893731418222668,-0.04291881909715153,-0.07489656798953549,0.03759828604053838,112,0.8666666666666667,0.9166666666666666,0.6428571428571429,0.5666666666666667,0.7066666666666666,0.7399047619047618,0.13255021724125143,145
