"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Samford",75.76,349,-0.04,177,-1.13,320,-0.37,229,-2.47,356,-2.83,350,-0.59,258,2.19516,104,44.4,5,26.88,9,20.58,148,22.91,69,15.94,310,13.68,347,42.81,73,22.09,253,14.42,247,10.24,210,10.4,107,26.82,134,24.93,123,22.34,85,13.19,315,12.7,265
"2024","San Diego",77.09,185,0.23,142,0.55,109,0.81,79,-0.94,291,-0.85,266,0.39,122,0.875352,331,36.79,59,18.06,221,19.76,185,18.24,223,24.05,61,19.89,201,53.45,4,14.56,348,10.47,326,10.61,197,10.88,93,28.34,99,25.54,99,18.03,225,12.31,333,15.74,116
"2024","San Diego St.",77.56,108,-0.19,190,1.39,33,1.17,40,1.34,36,-1.55,297,0.6,98,2.56787,44,29.61,207,21.62,97,25.37,29,18.38,220,18.5,227,16.07,308,40.9,100,30.47,103,9.03,345,11.68,158,7.84,183,24.84,210,23.33,185,22.48,83,16.92,159,12.38,278
"2024","San Francisco",77.61,99,0.16,155,0.97,65,2.49,2,-0.36,241,-0.9,276,0.56,103,1.67268,226,31.79,154,22.62,70,14.12,346,17.3,264,25.17,41,20.74,177,45.32,42,11.94,356,21.47,83,10.74,189,10.49,104,36.91,3,17.93,324,15.64,303,15.19,240,14.27,182
"2024","San Jose St.",77.42,137,0.8,87,1.06,58,0.53,110,-1.21,307,0.24,161,0.93,67,1.71039,211,27.51,252,17.38,248,18.38,231,15.3,321,26.52,28,22.4,127,34.06,224,18.08,315,25.62,36,12.33,139,9.87,120,22.94,270,16.25,344,19.11,180,25.31,4,16.35,96
"2024","Santa Clara",79.09,3,2.62,8,2.39,6,1.87,16,2.37,5,0.54,130,2.5,3,1.83183,183,38.29,42,20.47,140,16.8,285,22.84,73,23.18,80,16.7,297,35.57,190,23.68,223,14.57,244,18.2,26,7.95,181,21.79,301,27.08,69,16.22,285,18.95,77,15.93,108
"2024","Seattle",77.16,169,-0.22,193,0.18,149,-1.17,329,-0.21,213,1.54,57,-0.02,173,2.15519,112,33.81,116,16,290,17.59,260,21.23,122,28.49,11,16.65,298,32.74,249,32,82,18.44,134,6.94,311,9.85,121,20.18,326,27.19,63,16.55,272,18.19,102,17.85,47
"2024","Seton Hall",77.54,113,0.55,112,-1.03,296,0.45,119,0.79,70,1.3,79,-0.24,204,3.12793,9,19.18,356,17.46,244,25.4,28,20.81,142,14.21,348,22.11,135,45.95,38,19.83,298,16.65,187,13.26,113,4.28,334,22.13,292,25.72,95,20.33,135,18.72,83,13.09,250
"2024","Siena",78.15,41,1.26,53,1.06,59,-0.05,178,0.79,70,2.02,32,1.16,44,0.430497,358,43.3,8,22.61,71,14.65,338,20.91,134,22.44,98,19.36,221,38.61,130,21.39,264,19.28,119,14.51,85,6.17,257,22.15,291,18.89,302,19.77,154,26.02,3,13.15,244
"2024","SIU Edwardsville",76.47,289,-0.85,271,-0.03,168,0.2,148,-1.74,339,-0.89,267,-0.44,234,2.52092,55,21.9,338,14.72,322,19.67,190,17.26,266,23.35,76,25,57,35.02,203,20.53,284,13.5,266,10.7,191,20.2,6,17.78,353,16.26,343,14.71,317,16.86,162,34.38,1
"2024","SMU",77.4,140,-0.92,282,0.36,129,-0.47,244,0.79,70,1.58,55,-0.28,212,2.41128,74,38.4,37,20.29,145,19.31,204,24.15,49,23.43,73,12.75,352,35.8,182,27.73,143,12.22,295,9.93,215,14.26,39,23.72,252,30.84,19,16.02,293,14.42,275,14.92,150
"2024","South Alabama",76.59,265,-0.38,211,0.08,160,-0.75,280,-0.69,275,-0.96,281,-0.15,190,1.34105,274,34.34,105,19.91,158,13.66,350,23.54,59,22.48,97,20.36,186,19.93,354,33.94,63,26.14,28,13.85,98,6.11,259,24.62,220,26.46,80,16.4,282,15.5,233,16.97,70
"2024","South Carolina",77.43,135,-0.38,212,0.13,155,0.38,126,0.24,155,1.11,91,-0.13,184,2.78369,27,34.05,114,22.19,81,22.08,108,16.59,290,15.8,315,23.28,97,31.78,263,30.77,99,15.85,200,12.11,147,9.43,130,27.41,120,23.85,161,15.56,306,15,253,18.11,44
"2024","South Carolina St.",76.97,206,0.03,170,-0.76,275,-0.53,252,-0.12,203,0.58,128,-0.36,226,0.83438,338,50.02,1,14.6,326,17.98,246,20.64,148,23.3,77,23.43,95,29.52,292,32.51,79,12.36,292,17.95,32,7.6,191,21.95,298,25.15,115,20.37,132,18.98,75,13.48,226
"2024","South Dakota",78.07,51,0.47,119,0.64,100,0.33,136,0.79,70,2.45,13,0.55,104,1.19252,294,29.47,212,24.23,39,19.49,198,15.92,309,15,335,25.33,52,57.38,1,15.47,340,8.57,349,15.73,64,2.8,357,32.4,26,18.27,317,18.1,221,16.44,184,14.76,157
"2024","South Dakota St.",77.08,187,0.59,99,0.66,96,-1.04,307,-0.56,258,0.09,180,0.63,95,2.12431,120,24.33,307,20.86,125,21.44,127,25.86,22,16.07,308,15.76,318,38.65,128,22.4,248,9.78,336,17.12,40,12.03,66,21.55,307,20.23,277,22.04,90,18.98,76,17.19,64
"2024","South Florida",76.58,269,-0.19,189,-1.18,323,-0.6,261,0.79,70,-1.58,302,-0.69,277,2.54189,48,31.83,152,22.23,79,13.47,352,21.42,119,26.66,26,16.17,305,32.85,244,37.8,23,13.72,263,12.25,143,3.33,349,35.67,8,25.88,93,13.8,338,10.92,357,13.67,219
"2024","Southeast Missouri St.",76.27,312,0.5,115,-0.39,232,-0.96,296,-1.14,303,-2.32,339,0.05,161,0.70139,350,44.72,4,16.25,282,22.69,92,21.7,105,17.2,278,22.16,134,26.72,326,34.92,50,18.72,127,9.57,235,10.02,116,21.37,311,24.89,128,23.27,61,20.88,36,9.58,354
"2024","Southeastern Louisiana",76.01,336,0.48,118,-1.05,311,-0.54,253,-1.01,296,-3.5,355,-0.28,214,2.56086,46,18.05,358,21.61,98,25.16,32,21.44,117,18.25,242,13.51,348,33.14,240,29.75,116,17.13,172,11.52,165,8.43,160,22.81,273,25.99,89,28.24,9,15.8,221,7.14,361
"2024","Southern",75.97,338,-1.18,311,-1.26,331,-1.14,326,-0.9,286,-1.33,290,-1.22,328,0.798659,342,40.95,16,17.31,249,18.21,238,18.2,226,28.32,12,17.95,267,47.23,28,26.88,150,7.79,356,8.09,280,10.01,117,28.16,103,23.14,189,19.72,156,16.03,211,12.94,255
"2024","Southern Illinois",76.95,210,-0.86,274,-0.2,210,0.88,59,-0.92,288,0.19,166,-0.53,250,2.35191,82,26.71,272,23.08,56,16.04,311,15.28,323,13.35,355,32.25,1,46.52,35,16.36,332,22.58,69,5.98,326,8.56,155,32.45,25,18.07,320,23.11,66,9.36,362,17.01,68
"2024","Southern Indiana",76.89,223,-0.26,199,-0.35,228,0.56,109,0.7,100,-1.84,316,-0.31,218,0.783094,344,31.31,164,17.97,227,15.55,320,24.22,46,29.77,6,12.45,356,35.24,198,16.75,327,27.18,17,11.17,171,9.59,125,24.18,238,20.73,261,27.36,13,13.71,303,13.96,199
"2024","Southern Miss",76.89,224,0.17,151,-0.88,286,-0.3,220,0.26,153,-0.47,229,-0.35,225,2.18908,106,31.13,172,18.58,202,21.21,133,20.66,146,23.72,70,15.78,317,33.47,235,21.89,255,17.28,169,12.68,134,14.61,31,29.84,65,24.02,157,14.66,318,15.53,231,15.88,112
"2024","Southern Utah",77.47,124,-0.67,247,0.26,139,-0.53,249,0.79,70,1.85,38,-0.21,198,1.10984,302,26.93,269,20.82,126,18.63,226,25.65,25,19.34,196,15.52,324,35.31,197,27.91,140,11.45,313,7.35,301,17.93,13,25.02,200,24.23,150,18.58,201,17.21,144,14.9,152
"2024","St. Bonaventure",77.25,156,0.83,84,-0.26,216,-1.27,334,-0.21,213,1.48,60,0.29,130,3.62527,1,30.94,178,27.27,6,13.29,354,19.92,174,19.23,200,20.28,188,33.23,238,25.34,183,29.21,10,6.13,323,6.07,263,21.31,313,32.35,14,19.9,148,13.46,309,12.96,253
"2024","St. John's",78.08,49,1.01,68,-0.17,204,0.59,105,0.79,70,2.52,11,0.42,117,3.11836,10,35.95,75,23.12,54,17.78,253,15.28,322,19.98,176,23.81,86,44.82,48,15.17,342,24.65,43,8.79,261,6.54,237,30.61,52,20.67,263,23.46,55,12.61,327,12.62,267
"2024","St. Thomas",77.04,197,-1.16,308,-0.04,188,0.34,131,-0.18,210,0.6,126,-0.6,261,1.38088,264,26.41,277,23.63,46,17.55,263,21.44,118,19,207,18.36,253,31.34,268,22.82,238,15.9,198,19.66,13,10.27,109,24.3,231,20.87,254,23.57,51,17.19,145,14.06,196
"2024","Stanford",78.39,25,2.49,9,1.01,63,1.88,11,1.33,37,-0.44,225,1.75,18,2.52377,53,33.32,128,23.41,51,20.32,159,20.22,158,20,175,16.01,310,44,55,18.6,310,20.91,93,8.83,260,7.6,190,34.64,14,21.72,229,18.21,217,12.26,334,13.11,248
"2024","Stephen F. Austin",77.08,188,-0.41,217,-0.27,217,0.02,168,0.26,152,0.11,169,-0.34,224,1.57816,242,44.21,6,22.26,78,16.52,299,18.7,206,18.41,232,24.07,80,38.12,138,20.38,288,21.98,78,13.39,109,6.08,262,24.19,236,17.77,327,25.85,22,19.87,52,12.29,281
"2024","Stetson",77.68,90,2.02,20,0.65,97,-0.23,213,-0.34,238,0.64,123,1.34,35,1.78601,192,22.03,336,19.72,164,13.09,355,17.05,276,29.98,4,20.15,194,49.81,14,20.16,294,10.96,321,9.75,223,9.28,135,30.47,54,21.25,241,18.03,224,13.09,317,17.12,66
"2024","Stonehill",76.64,262,-1.41,324,0.84,81,0.88,58,-0.51,255,-2.27,337,-0.28,213,0.933533,329,34.93,95,17.45,245,22.15,104,13.1,348,20.96,133,26.34,41,24.53,339,15.14,343,33.78,4,10.47,201,16.07,17,22.69,278,20.54,267,22.73,74,20.6,40,13.44,230
"2024","Stony Brook",76.8,237,1.84,29,-0.92,288,-1.62,349,-0.88,285,-0.1,196,0.46,112,2.67749,34,29.94,196,23.05,58,12.51,360,20.2,161,22.6,93,21.62,151,40.68,104,33.86,64,9.3,341,10.16,212,5.97,272,21.8,300,32.47,13,14.27,331,14.59,273,16.86,75
"2024","Syracuse",78,58,0.04,169,-0.02,167,0.88,59,0.82,68,2.64,10,0.01,168,1.23684,290,24.05,312,15.65,299,21.62,124,15.65,316,28.25,13,18.81,239,46.76,30,14.38,352,17.84,153,8.42,269,12.53,58,29.27,80,17.82,326,26.35,17,14.25,281,12.3,279
"2024","Tarleton St.",76.52,283,-3.24,362,-1.03,296,-0.05,177,1.42,33,-0.18,204,-2.14,361,0.645209,351,19.59,354,18.18,215,26.72,13,13.01,350,19.62,184,22.44,124,44.8,49,25.97,168,11.96,301,11.67,159,5.57,289,17.3,356,21.64,232,30.04,3,18.02,109,12.97,252
"2024","TCU",78.08,48,0.21,147,0.97,65,1.96,9,0.49,126,1.11,91,0.59,100,3.39031,3,33.66,119,15.92,293,21.16,135,22.55,80,19.36,194,21,172,43.88,59,20.42,287,24.39,44,8.13,278,3.15,354,25.54,185,21.04,248,20.4,128,16.34,193,16.66,87
"2024","Temple",76.49,287,-0.5,234,-1.81,349,-0.9,292,-0.2,212,0.19,167,-1.16,319,2.15765,111,28.85,228,19.39,173,17.2,278,18.5,218,20.16,166,24.71,62,23.98,342,26.62,155,27.2,16,14.32,90,7.83,184,24.7,216,22.08,219,22.05,89,17.66,124,13.45,229
"2024","Tennessee",76.57,272,0.53,114,-0.28,218,0,172,-0.17,208,-2.9,351,0.13,152,2.75559,29,25.81,284,21.83,90,19.72,188,25.36,26,15.4,327,17.62,272,48.18,21,17.49,320,18.42,136,10.99,180,4.85,314,29.13,82,24.85,131,18.21,218,14.36,277,13.39,233
"2024","Tennessee Martin",76.39,304,-0.7,248,0.65,99,-0.65,267,-1.35,329,-1.67,308,-0.02,177,2.27596,91,29.18,223,20.11,152,24.72,43,13.73,343,11.71,361,29.72,11,39.99,116,30.6,100,16.32,193,5.39,338,7.7,186,29.65,71,25.4,102,16.44,280,12.17,338,16.34,97
"2024","Tennessee St.",76.44,295,-0.4,216,-1.11,318,-1.37,338,-1.08,301,0.5,133,-0.75,283,1.47632,256,37.37,52,16.44,276,23.42,70,22.43,85,18.28,240,19.39,218,28.67,304,22.98,235,19.72,110,13.42,107,15.15,23,19.31,335,15.55,350,20.92,112,19.78,54,24.41,4
"2024","Tennessee Tech",76.53,280,-1.7,341,-1.83,352,-0.43,236,0.48,129,0.47,134,-1.77,353,1.10651,303,31.73,155,14.08,334,21.04,137,24.25,45,21.92,112,18.69,246,19.81,355,29.57,118,11.76,304,24,4,14.81,28,25.77,177,24.15,152,14.63,319,19.59,59,15.84,113
"2024","Texas",76.66,258,0.31,133,0.54,111,-0.08,183,-2.26,352,-0.89,267,0.42,116,3.23854,4,30.3,191,27.02,8,16.14,308,14.23,335,18.14,244,24.43,71,25.41,335,31.31,92,21.68,82,16.32,50,5.19,302,23.95,243,30.2,21,18.67,198,13.77,300,13.36,237
"2024","Texas A&M",77.12,181,-0.95,286,-0.03,168,0.91,57,0.37,144,-0.36,217,-0.49,243,2.56219,45,31.35,163,16.42,277,12.84,358,15.8,311,24.99,43,29.93,9,28.88,299,35.42,44,15.31,224,13.64,103,6.72,234,22.27,289,26.53,78,18.23,214,16.92,157,16.03,106
"2024","Texas A&M Commerce",75.15,358,-1.15,306,-2.94,362,-3.12,362,-2.1,348,-0.59,245,-2.04,360,0.939712,327,40.42,18,21.28,104,22.17,103,29.01,7,17.02,284,10.49,361,32,258,18.07,316,17.14,171,18.14,28,14.63,30,23.64,255,20.7,262,17.75,238,22.83,10,15.06,140
"2024","Texas A&M Corpus Chris",77.02,201,-0.88,278,0.53,114,-0.51,248,-0.21,213,0.51,131,-0.18,192,0.967169,326,39.58,30,15.43,308,24.88,38,24.2,47,16.6,292,18.82,238,27.85,317,34.35,52,17.93,149,9,255,10.79,97,23.52,259,30.11,24,18.41,207,12.2,337,15.68,118
"2024","Texas Southern",76.08,331,0.26,139,-0.55,256,-0.97,298,-1.92,343,-2.11,327,-0.14,189,1.64558,231,41.87,11,15.64,301,15.02,332,15.42,319,26.74,25,27.16,27,37.71,146,27.79,142,16.89,181,11.29,168,6.28,252,21.01,315,21.32,240,19.25,173,21.57,25,16.84,78
"2024","Texas St.",76.81,235,-0.59,239,-0.49,247,-0.6,262,-0.72,278,0.77,118,-0.54,252,1.2188,291,38.37,38,19.98,157,16.72,291,21.19,124,17.56,267,24.49,69,45.15,45,24.52,205,14.99,234,7.46,298,7.79,185,21.33,312,24.13,153,23.23,62,15.98,214,15.27,128
"2024","Texas Tech",76.42,302,0.1,160,-1.18,324,-1.02,305,-0.87,284,-0.57,241,-0.54,253,2.31688,89,25.03,294,18.81,190,18.7,223,18.02,235,23.96,62,20.48,182,43.39,64,25.4,181,16.79,185,7.9,284,6.48,242,27.78,111,26.96,72,16.22,286,16.94,156,12.06,296
"2024","The Citadel",76.85,229,0.2,148,-1.59,341,-0.98,300,0.65,104,0.32,153,-0.7,278,1.60694,239,16.66,361,19.22,178,13.83,347,26.28,18,18.19,243,22.42,125,52.14,6,16.36,331,14.4,248,10.25,209,6.74,232,32.11,29,14.55,360,17.59,242,17.72,121,17.96,46
"2024","Toledo",76.08,330,-1.3,318,-1.09,316,-2.05,355,-1.21,307,0.4,145,-1.19,324,1.91703,165,22.85,330,15.94,292,20,176,23.02,66,24.18,56,16.84,292,28.55,305,21.99,254,17.03,176,16.33,49,16.08,16,18.2,346,18.74,306,25.36,24,24.22,7,13.45,228
"2024","Towson",77.61,98,-0.95,287,-0.32,224,0.88,59,1.68,24,1.08,108,-0.63,266,1.85863,176,34.94,94,21.22,108,20.07,170,15.18,325,21.29,125,22.23,132,15.83,360,35.82,36,30.09,8,13.16,120,5.08,306,18.57,344,27.19,62,20.55,121,19.07,71,14.61,166
"2024","Troy",77.13,176,-0.98,293,0.45,121,-0.13,204,-0.21,213,0.85,115,-0.26,208,0.788058,343,37.7,48,13.67,340,14.29,342,20.13,165,27.31,18,24.56,67,26.69,327,32.73,75,13.43,270,15.93,58,11.17,83,22.74,275,22.62,203,20.39,129,17.41,132,16.78,81
"2024","Tulane",77.77,76,-1.27,316,-0.73,271,0.88,59,2.27,7,2.04,31,-1,307,3.22812,5,18.35,357,23.01,59,18.32,234,20.39,153,19.44,193,18.8,240,21.72,350,20.11,296,21.73,80,16.9,43,19.49,7,26.58,145,21.04,249,18.78,191,17.28,140,16.3,98
"2024","Tulsa",76.83,234,-0.31,203,0.28,138,-0.32,223,-0.5,254,-0.68,259,-0.01,172,1.18097,297,28.34,237,14.87,319,17.26,274,11.57,360,32.78,2,23.47,94,35.86,177,24.77,201,14.64,243,15.47,69,9.18,139,27.46,119,20.53,268,17.37,244,20.22,46,14.35,177
"2024","UAB",77.09,186,-0.41,217,1.68,20,-1.12,312,-0.63,268,0.29,157,0.63,94,1.68339,223,26.83,270,18.72,194,22.67,93,22.29,88,16.66,290,19.61,207,33.77,231,38.06,22,14.66,241,7.73,289,5.72,282,22.17,290,36.83,4,12.4,352,13.81,298,14.75,159
"2024","UC Davis",76.93,212,0.09,162,-2.06,356,-1.12,312,0.49,127,1.59,52,-0.99,305,2.62906,40,28.58,232,13.14,348,8.37,362,20.1,167,34.12,1,24.23,78,42.38,78,21.07,273,11.57,310,10.28,207,14.67,29,23.75,251,15.45,352,18.93,186,21.36,27,20.47,18
"2024","UC Irvine",77.16,168,1.99,21,-0.6,259,-1.12,312,0.1,170,-0.21,206,0.7,85,1.82888,185,39.95,22,25.15,26,19.37,202,15.49,318,21.2,128,18.8,241,42.15,81,19.99,297,23.07,63,9.7,226,5.09,305,31.26,46,24.82,134,17.11,254,16.23,197,10.57,339
"2024","UC Riverside",77.18,166,0.9,78,0.71,94,0.6,104,-1.29,325,-0.69,260,0.8,74,1.24557,287,36.37,66,21.25,105,20.06,171,14.05,338,22.02,108,22.58,119,27.73,320,32.97,69,20.83,96,12.7,131,5.7,284,24.73,215,27.15,66,18.47,204,14.59,274,15.01,146
"2024","UC San Diego",77.69,88,-0.12,183,-0.31,222,0.37,128,0.71,99,2.11,20,-0.22,199,1.69339,217,21.92,337,14.91,318,20.5,151,25.25,27,13.68,353,25.61,48,33.14,241,24.48,208,15.77,203,16.28,52,10.25,110,24.92,207,22.88,196,20,146,16.98,154,15.17,135
"2024","UC Santa Barbara",78.14,42,0.85,82,-0.19,207,0.3,139,0.97,59,3.11,4,0.33,128,1.59199,241,27.79,244,22.68,68,13.57,351,24.65,38,20.92,138,18.16,262,36.84,160,41.54,10,7.08,359,10.21,211,4.3,332,21.96,297,24.72,139,22.55,79,19.53,60,11.22,328
"2024","UCF",77.87,67,1.91,24,1.01,62,-0.43,235,0.77,95,0.43,142,1.46,27,2.14082,116,34.32,106,17.01,259,20.34,157,13.87,340,25.15,42,23.6,93,35.47,194,25.78,173,15.14,231,15.95,56,7.58,192,30.55,53,26.59,77,15.79,299,12.49,331,14.53,169
"2024","UCLA",78.09,44,1.57,41,0.79,85,1.38,30,-0.21,213,1.25,82,1.18,41,1.00076,318,27.98,243,23.31,52,15.57,319,17.9,243,20.11,171,23.08,101,34.88,206,24.78,199,19.84,108,14.76,83,5.7,283,25.02,201,18.42,311,24.57,34,21.23,30,10.72,335
"2024","UMass Lowell",76.04,333,-1.5,329,-0.03,168,-0.67,270,-1.48,332,-1.79,314,-0.76,284,2.16689,109,20.42,350,22.79,64,24.9,37,15.92,308,16.64,291,19.75,205,40.32,112,24.13,216,8.69,348,15.46,71,11.41,79,24.62,219,28.37,43,16.03,292,17.1,149,13.88,209
"2024","UMBC",76.67,257,-1.31,322,-1.71,343,-1.2,331,-0.21,213,2.11,20,-1.51,347,0.875169,332,37.45,51,20.63,134,12.38,361,17.16,272,20.19,162,29.61,13,26.22,328,11.17,358,14.23,250,11.72,157,36.63,1,27.32,124,14.96,359,16.54,275,18.29,99,22.83,7
"2024","UMKC",77.56,109,-1.27,317,-0.85,285,0.82,76,1.65,25,1.78,42,-1.06,311,0.937135,328,34.68,97,17.04,258,20.19,167,18.25,222,22.56,94,21.93,139,35.43,196,18.91,305,12.19,296,24.52,2,8.9,144,21.28,314,21.93,225,21.87,95,19.71,55,15.16,136
"2024","UNC Asheville",77.94,62,1.14,60,0.8,84,-0.12,191,0.55,120,1.68,47,0.97,62,2.89048,19,29.66,206,31.69,3,18.87,219,19.53,183,17.25,276,12.6,355,25.18,337,36.25,31,18.43,135,9.55,236,10.51,102,33.32,21,25.88,94,15.32,310,10.39,359,15.01,147
"2024","UNC Greensboro",76.67,256,-0.8,264,0.35,131,-0.71,274,-1.26,321,0.11,169,-0.23,201,2.00934,148,29.66,205,13.86,336,28.03,9,17.55,251,15.93,311,24.63,64,44.71,52,31.96,83,12.78,282,4.93,348,5.62,288,28.23,100,29.45,30,12.94,349,15.49,234,13.9,206
"2024","UNC Wilmington",76.84,232,-1.23,314,-0.03,168,1.15,41,-1.21,307,-0.13,199,-0.63,265,2.34132,85,36.71,61,11.32,360,15.12,330,30.64,1,26.1,31,16.78,293,39.21,122,24.21,212,23.63,54,6.87,312,6.02,269,20.35,324,20.6,266,27.25,15,17.74,119,14.01,198
"2024","UNLV",77.04,198,-0.17,187,0.32,133,0.73,91,-0.71,277,-0.61,249,0.08,158,2.26084,95,32.53,136,23.53,48,20.34,156,17.35,261,17.57,266,21.17,166,33.53,234,27.98,137,31.25,7,5.12,341,2.07,362,24.93,206,23.95,158,24.74,31,12.91,319,13.41,232
"2024","USC",78.8,7,2.32,13,1.11,52,0.83,75,1.71,23,2.39,14,1.71,20,2.06208,130,36.29,68,16.69,268,15.98,312,18.67,210,25.34,37,23.32,96,37.36,153,35.6,40,13.91,257,8.33,272,4.81,316,23.09,269,22.13,217,22.39,84,13.27,313,19.11,32
"2024","USC Upstate",76.97,205,-0.73,251,-0.72,270,-0.14,206,0.57,117,0.22,164,-0.72,280,1.50815,253,35.75,78,18.04,223,16.61,294,18.88,203,25.9,33,20.5,181,44.55,53,23.84,220,12.63,284,9.67,227,9.21,137,29.46,73,19.54,284,13.48,343,22.24,18,15.2,132
"2024","UT Arlington",76.21,319,-0.62,243,-1.04,309,-0.25,215,-1.28,324,-1.44,294,-0.83,293,1.66237,228,34.21,109,20.09,154,16.61,295,20.11,166,18,251,25.14,56,35.47,195,23.87,219,24.8,42,7.27,304,8.5,158,25.59,183,17.54,334,29.39,5,15.91,219,11.51,320
"2024","UT Rio Grande Valley",76.99,204,0.56,110,0.78,86,0.79,83,-0.72,279,-2.1,326,0.67,88,0.853105,337,36.31,67,18.85,189,17.15,279,22.75,74,25.5,36,15.73,321,35.14,200,21.16,272,26.67,23,11.06,175,5.9,274,24.41,229,27.65,57,21.79,97,14.6,271,11.52,319
"2024","Utah",78.93,5,3.01,6,2.09,9,1.62,23,1.87,14,0.38,147,2.55,2,2.38274,79,32.42,137,23.76,43,21.92,113,17.61,250,18.47,229,18.17,261,30.66,280,42.61,6,5.32,361,10.43,202,10.89,92,25.45,188,25.38,104,14.5,323,15.63,230,18.99,33
"2024","Utah St.",77.28,152,0.96,73,0.23,145,-1.41,342,-0.21,213,1.19,89,0.6,99,2.37466,80,23.36,326,17.96,229,24.48,47,18.14,228,21.53,116,17.87,268,29.34,296,35.91,34,16.32,192,10.71,190,7.69,188,23.17,265,26.28,84,14.54,321,18.3,98,17.69,51
"2024","Utah Tech",76.71,249,0.35,127,1.01,61,0.51,114,-2.31,354,-1.66,306,0.68,86,1.27895,283,31.11,173,21.17,111,19.47,199,21.51,115,19.82,181,18.03,265,38.14,137,23.83,221,25.28,39,4.05,357,8.69,150,25.13,198,24.1,155,23.56,53,13.37,312,13.85,210
"2024","Utah Valley",77.84,69,1.71,31,0.9,76,0.58,107,1.14,50,-0.81,265,1.31,36,1.24247,288,33.57,121,19.11,182,23.92,60,21.65,109,17.05,282,18.22,259,44.99,47,23.26,229,10.19,329,13.18,119,8.31,165,31.69,34,21.71,230,15.75,300,16.68,177,14.1,193
"2024","UTEP",77.3,149,-0.97,289,-0.74,272,-0.26,217,0.79,70,2.01,33,-0.86,297,1.75165,198,31.1,174,17.71,235,19.57,194,17.03,277,21.31,124,24.33,73,35.75,185,27.91,139,9.25,343,18.32,23,8.71,149,28.9,86,23.55,176,12.25,354,21.75,22,13.52,224
"2024","UTSA",78.02,56,1.85,28,1.27,39,0.12,158,0.15,168,1.07,109,1.56,23,1.19898,293,38.31,41,17.82,231,16.95,281,22.99,67,24.59,49,17.64,271,39.66,119,30.22,107,13.75,260,13.21,115,3.12,355,22.1,293,27.3,61,18.52,202,20.19,47,11.87,304
"2024","Valparaiso",76.34,310,-0.1,182,-0.17,206,-1.47,345,-1.51,333,-0.73,261,-0.14,187,0.534272,356,32.24,144,23.9,41,13.71,349,17.93,241,28.67,9,15.75,319,32.26,253,35.24,47,19.78,109,7.04,306,5.62,287,24.48,228,24.93,122,17.68,240,17.56,128,15.3,127
"2024","Vanderbilt",76.8,236,-1.19,313,0.04,165,0.31,138,-0.41,247,-0.39,220,-0.57,256,2.41953,70,40.22,19,13.62,341,21.92,112,22.42,86,17.78,259,24.25,77,34.54,214,34.14,58,15.73,207,9.05,254,6.54,238,22.08,294,22.19,214,23.32,59,18.46,91,13.95,201
"2024","VCU",77.96,60,0.09,161,0.95,71,1.04,53,1.79,17,0.29,156,0.52,106,1.70619,213,38.55,35,16.27,281,19.73,186,18.03,234,23.4,74,22.56,120,36.43,165,33.45,66,17.84,152,5.92,327,6.32,249,17.31,355,25.31,107,18.8,188,21.9,20,16.67,86
"2024","Vermont",76.91,217,-1.41,324,-0.39,230,-0.33,224,0.79,70,0.23,163,-0.9,301,2.26754,94,37.01,57,21.1,113,16.54,297,18.06,231,23.04,82,21.23,162,18.48,358,28.78,125,25.73,33,15.68,67,11.27,82,18.18,347,24.7,141,20.47,126,21.47,26,15.14,137
"2024","Villanova",77.78,75,-1.16,307,0.53,113,0.24,146,1.75,21,1.89,34,-0.31,220,3.03354,15,34.1,111,16.7,267,25.23,31,17.92,242,20.22,161,19.92,199,28.7,303,37.75,24,16.73,186,11.02,178,5.76,281,21.77,302,27.68,55,19.02,182,17.67,122,13.81,216
"2024","Virginia",77.84,68,0.22,145,0.78,87,0.39,123,0.79,92,1.39,70,0.5,108,2.21169,102,32.2,147,19.39,172,18.18,240,14.46,332,23.94,63,24.03,81,34.6,212,42.75,5,12.83,279,3.37,359,6.45,243,20.28,325,27.09,68,16.06,291,16.69,176,19.89,22
"2024","Virginia Tech",77.4,139,0.17,153,0.99,64,-0.04,176,0.02,181,0.22,165,0.58,102,2.41345,73,30.54,186,26.74,10,14.18,345,15.28,324,19.77,182,23.98,83,49.06,16,25.28,187,9.71,337,5.53,336,10.36,108,31.66,36,23.78,163,13.46,345,13.23,314,17.81,48
"2024","VMI",76.32,311,-0.86,273,-0.79,279,-0.77,281,-1.21,307,-0.43,224,-0.82,291,0.572694,354,37.59,49,19.66,167,23.18,79,11.72,357,17.6,265,27.78,23,30.89,276,35.74,37,13.03,277,12.85,127,7.44,199,24.29,232,37.06,3,17.12,253,11.58,349,9.9,351
