"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","Purdue Fort Wayne",75.15,359,-1.18,295,0.22,141,-2.59,362,-2.54,353,-4.18,363,-0.48,239,1.90958,135,29.94,219,15.93,299,17.58,265,22.52,87,27.14,15,16.78,286,61.33,2,14.99,344,10.13,330,10,210,3.44,359,32.64,21,19.6,296,16.97,256,16.3,182,14.41,176,73.8475382328033,3
"2025","Queens",77.92,80,1.02,80,-0.09,195,0.35,134,1.2,56,1.1,82,0.47,116,1.75311,177,33.71,115,17.37,235,25.23,33,20.41,153,13.02,361,23.94,80,28.43,310,23.77,224,17.67,182,23.18,9,6.87,235,31.93,29,25.05,118,20.99,112,14.22,269,7.76,364,44.173201918602,106
"2025","Quinnipiac",77.47,135,-1,279,0.06,161,1.02,52,1.2,55,0.03,193,-0.47,238,1.78792,167,31.77,166,18.42,214,17.97,251,24.45,46,23.35,70,15.81,314,37.99,134,21.78,259,17.58,185,13.09,115,9.54,134,23.22,265,24.75,129,22.85,68,14.77,247,14.4,177,60.9067797660828,21
"2025","Radford",77.52,127,0.08,181,0.55,111,-0.08,189,0.59,120,0.42,146,0.32,137,1.01361,308,38.15,38,18.84,197,13.77,353,21.38,127,24.54,44,21.47,138,43.03,49,28.8,125,14.78,240,5.4,335,7.99,193,30.96,51,21.4,246,18.92,190,13.74,291,14.98,144,12.0087258517742,306
"2025","Rhode Island",77.32,160,1.09,74,0.13,154,-0.55,261,-0.27,214,0.17,177,0.61,100,2.2817,74,32.56,147,19.13,184,21.11,123,18.77,216,16.88,310,24.09,76,50.13,10,26.92,162,12.79,278,2.92,364,7.19,218,34.17,13,23.64,173,18.47,206,9.49,361,14.21,193,38.4558290243149,148
"2025","Rice",78,71,1.09,70,0.94,62,0.45,122,0.68,95,0.79,115,1.02,60,1.84886,155,37.65,46,20.83,120,19.52,182,17.41,259,20.07,198,22.14,121,40.34,90,32.56,64,12.51,285,7.78,282,6.77,246,28.19,114,22.89,198,17.04,253,16.1,188,15.74,120,18.4828713536263,280
"2025","Richmond",76.66,271,1.15,62,0.95,61,1.03,50,-2.75,358,-3.12,355,1.05,59,2.18477,90,39.05,29,22.44,87,22.71,77,16.09,296,21.04,151,17.64,271,43.86,42,19.48,301,13.3,270,11.02,175,12.25,71,32.02,26,25.09,115,17.86,225,14.06,279,10.89,335,28.0802875757217,224
"2025","Rider",76.85,236,-0.68,235,-1.24,328,-0.42,242,0.24,154,0.36,151,-0.96,302,1.69554,199,29.68,226,22.27,93,21.38,108,22.92,76,22.27,110,11.16,363,41.69,73,19.75,297,20.31,119,11.37,164,6.88,234,27.31,138,18.09,329,20.85,119,19.06,76,14.68,163,33.902370929718,184
"2025","Robert Morris",76.89,224,-0.66,233,-0.26,217,-0.1,191,0,185,-0.53,245,-0.46,233,1.44803,236,26.44,291,22.77,80,20.66,138,18.88,212,19.03,248,18.63,229,32.91,238,30.24,98,16.92,199,11.1,170,8.8,152,35.08,10,21.32,250,14.61,334,16.35,178,12.6,274,11.5757882595062,309
"2025","Rutgers",78.7,17,0.61,109,1.91,17,1.14,43,1.85,17,1.99,25,1.26,50,1.56929,222,38.75,31,20.38,136,20.78,133,18.64,219,25.76,29,14.39,342,31.29,258,23.17,233,22.23,76,9.02,246,14.22,37,26.92,147,21.26,253,19.81,159,19.06,77,12.9,255,15.0891244411469,298
"2025","Sacramento St.",76.9,220,0.9,89,-0.52,243,-0.47,247,-0.47,255,-0.95,273,0.19,147,0.795825,330,33.3,128,28.9,5,17.4,269,17.93,242,21.71,126,14,349,39.09,109,19.01,307,11.66,302,19.02,24,11.15,93,30.99,50,20.6,270,17.19,245,17.39,128,13.75,213,30.4440081119537,206
"2025","Sacred Heart",76.78,250,-1.44,323,-1.09,305,-0.06,187,0.19,163,0.26,162,-1.26,319,1.23787,274,32.96,133,19.18,180,23.37,59,18.17,233,23.81,63,15.47,323,25.08,340,29.07,122,17.87,177,16.46,48,11.53,86,23.21,266,27.02,68,16,298,17.28,135,16.49,92,9.53990817070007,324
"2025","Saint Francis",76.31,316,-1.54,326,-1.57,343,-0.41,241,-0.69,269,-0.24,225,-1.56,343,0.643431,349,30.17,212,18.66,204,19.59,178,16.13,295,22.66,90,22.94,102,46.78,21,23.95,218,9.85,333,11.64,152,7.73,205,26.65,159,20.48,276,18.31,209,20.2,52,14.32,182,27.374804019928,230
"2025","Saint Joseph's",77.39,146,0.14,171,1.03,58,-0.08,188,-1.02,297,0.88,97,0.58,101,2.22248,85,22.53,340,17.87,224,19.12,201,15.09,316,22.73,88,25.14,53,34.94,199,26.65,168,20.67,111,10.82,180,6.86,236,26.83,152,24.62,134,16.67,268,18.97,83,12.86,257,53.662097454071,45
"2025","Saint Louis",76.88,227,0.28,157,0.05,164,0,181,0.97,69,-2.91,350,0.16,153,2.94162,12,14.39,364,24.44,40,15.06,329,21.1,134,14.71,350,24.63,64,24.31,345,39.19,15,18.58,164,10.41,192,7.44,211,27.6,129,28.06,44,17.06,252,15.18,236,12.03,297,23.2842355966568,255
"2025","Saint Mary's",78.42,28,1.59,37,1.13,54,0.92,58,0.57,125,1.88,28,1.36,44,1.69929,198,19.29,360,20.4,134,21.2,119,15.14,315,22.75,87,20.5,158,41.51,75,26.62,169,23.31,57,3.89,358,4.67,333,23.93,235,27.18,62,19.49,168,13.19,309,16.21,103,46.7390447854996,82
"2025","Saint Peter's",77.31,166,0.15,169,0.04,167,-0.14,217,0.57,124,-0.1,205,0.1,162,1.17989,287,29.01,253,13.78,344,18.2,238,23.94,54,19.59,224,24.48,68,30.78,269,30.93,87,10.85,315,14.54,82,12.87,62,28.04,117,22.03,228,11.18,362,22.74,14,15.97,113,40.4799997806549,136
"2025","Sam Houston St.",76.82,242,0.78,95,0.07,160,-0.1,191,-1.11,303,-1.57,310,0.42,122,1.34509,252,31.85,163,16.83,256,18.63,217,27.08,18,19.75,215,17.71,266,39.28,107,30.77,89,17.71,181,5.18,340,7.05,225,25.58,190,23.44,180,18.71,196,13.89,288,18.38,51,34.2564433813095,180
"2025","Samford",76.46,300,0.28,156,-1.04,300,-0.71,280,-1.39,328,-0.86,263,-0.38,222,1.91362,134,37.13,56,26.94,15,17.34,275,22.55,85,15.04,346,18.09,252,35.9,180,19.47,302,18.59,163,15.83,59,10.16,112,22.06,294,25.26,111,19.96,154,15.28,226,17.4,73,30.0406485795975,209
"2025","San Diego",77.99,73,1.15,63,2.55,4,0.92,59,0.3,147,-1,280,1.85,14,0.53544,353,41.17,15,19.01,191,18.84,211,19.92,169,19.16,246,23.04,98,41.9,69,29.13,121,15.35,226,6.96,303,6.65,251,25.38,197,33,4,19.69,163,10.62,359,11.29,320,24.4098111987114,244
"2025","San Diego St.",78.13,51,1.68,30,1.92,16,1.21,38,-0.13,197,-0.06,201,1.8,17,1.52884,227,33.85,110,16.6,270,19.52,181,20.38,154,23.54,67,19.92,184,40.69,85,26.02,179,14.54,244,9.17,240,9.5,135,22.79,272,22.64,208,20.41,137,19.62,68,14.49,174,12.1303014457226,304
"2025","San Francisco",77.53,126,1.3,52,0.21,144,0.61,104,0.2,160,-0.69,252,0.75,79,1.75216,178,34.71,85,15.96,297,14.7,336,22.25,93,24.7,42,22.39,114,28.67,306,29.71,108,24.02,48,8.95,248,8.64,165,23.12,267,22.16,223,23.33,60,16.04,190,15.34,133,42.5402849912643,117
"2025","San Jose St.",77.02,209,0.36,148,-1.75,348,-0.1,191,0.12,172,0.46,143,-0.7,272,1.85087,154,32.85,139,15.82,300,18.03,248,24.59,42,22.64,91,18.92,221,41.67,74,20.07,291,17.73,180,11.66,151,8.87,150,28.65,97,25.85,92,15.25,322,15.31,222,14.94,149,6.70399963855743,332
"2025","Santa Clara",78.4,32,1.67,31,1.17,53,1.9,11,1.72,20,-0.5,241,1.42,32,2.12486,104,35.56,72,22.63,84,15.42,324,21.79,113,19.62,223,20.47,162,26.08,337,38.63,19,14.33,247,17.16,36,3.74,355,27.83,125,27.89,51,16.16,294,15.33,221,12.72,268,68.1684553623199,7
"2025","Seattle",76.71,265,-0.85,263,0.74,89,-1.59,338,-0.5,256,-0.27,227,-0.06,183,2.07938,116,35.01,81,16.93,253,25.85,25,19.18,197,16.23,323,21.78,130,32.26,247,39.21,14,12.62,281,9.14,242,6.71,247,21.23,314,37.11,1,14.47,339,12.11,334,15.05,142,39.5336270332336,142
"2025","Seton Hall",78.27,41,-0.02,189,0.12,155,0.59,106,1.68,21,2.94,5,0.05,170,1.73796,186,40.33,19,14.74,325,18.24,237,16.72,282,25.75,30,24.55,67,33.52,225,26.44,174,10.58,320,16.59,46,12.87,61,23.37,259,17.11,343,16.5,277,20.44,44,22.59,5,20.3628420829773,270
"2025","Siena",77.03,206,1.33,49,0.04,168,0.14,160,-0.53,258,-1.86,330,0.68,86,0.41996,357,26.27,296,14.84,321,20.07,160,22.06,96,19.32,239,23.66,84,38.53,121,15.73,341,25.86,31,11.96,144,7.85,201,23.06,268,20.45,277,25.3,31,18.38,98,12.74,267,6.24912492930889,335
"2025","SIUE",77.22,178,0.53,127,0.8,85,-1.1,305,-0.02,187,-0.12,206,0.66,90,1.52906,226,25.56,308,19.25,177,19.23,195,13.82,342,17.78,286,29.87,8,34.34,214,29.88,105,11.53,306,14.34,88,9.83,127,23.93,236,24.21,147,14.63,332,17.11,142,20.07,26,36.2491756677628,159
"2025","SMU",78.19,45,3.2,6,1.2,49,0.01,179,0.36,143,0.13,181,2.2,6,2.78448,26,33.82,113,19.77,151,16.78,294,21.77,114,21.41,135,20.26,168,35.68,187,29.22,119,16.4,208,10.03,207,8.64,164,23.23,264,22.25,217,22.18,83,15.73,202,16.6,89,29.0206223726273,214
"2025","South Alabama",76.01,342,-2.35,358,-1.12,322,-0.1,191,-1.29,314,-1.12,287,-1.74,356,0.687363,344,34.43,91,22.92,74,25.4,31,11.17,363,16.98,307,23.51,88,24.53,343,25.04,196,26.8,27,14.31,89,9.3,140,23.47,254,27.1,66,24.87,37,13.3,307,11.24,322,15.115137398243,297
"2025","South Carolina",77.56,121,0.62,108,0.62,103,1.49,30,0.09,174,-1.07,286,0.62,97,1.89206,143,31.97,158,19.17,181,27.67,9,16.15,293,15.08,344,21.92,127,37.56,141,28.56,130,15.98,215,9.13,243,8.77,156,27.61,128,28.89,31,21.31,105,9.35,362,12.84,260,43.9853399991989,107
"2025","South Carolina St.",77.45,137,0.49,132,-0.62,260,0.9,62,0.21,158,0.24,167,-0.07,186,1.32901,257,43.71,5,22.38,90,13.47,355,24.91,40,21.98,120,17.18,279,30.38,278,16.46,338,29.89,12,12.47,129,10.68,101,25.77,182,16.01,351,22.24,80,19.79,65,16.11,106,65.3978526592255,13
"2025","South Dakota",77.36,150,0.55,121,-1.67,346,-1.1,305,0.68,95,2.31,13,-0.56,250,1.83949,157,38.09,40,16.77,259,18.38,232,19.58,186,20.29,191,24.92,60,36.8,156,13.51,354,17.49,187,17.11,39,15.01,33,24.08,233,18.4,322,21.14,109,23.32,11,13,249,49.0243554115295,68
"2025","South Dakota St.",77.17,188,1.52,41,-0.18,207,-1.19,320,-0.39,245,0.06,192,0.67,89,0.770249,334,31.21,176,27.91,10,16.9,290,17.49,257,20.83,166,16.81,285,53.15,6,22.02,254,10.39,326,4.45,353,9.91,123,35.44,9,17.74,331,16.59,275,13.04,316,17.11,79,20.008397102356,272
"2025","South Florida",76.57,283,0.43,137,-1.11,321,-0.1,191,-0.39,247,-2.02,333,-0.34,216,2.06497,118,35.31,77,23.13,70,17.64,260,20.88,144,16.36,320,21.98,126,34.44,210,31.63,75,19.05,153,8.05,274,6.79,244,35.46,8,22.38,213,14.87,327,12.75,325,14.5,173,36.7271274328232,156
"2025","Southeast Missouri",75.53,351,-0.13,199,-1.33,336,-1.8,347,-2.36,349,-2.74,343,-0.73,276,0.912342,319,31.52,172,15.97,295,20.58,144,19.39,191,19.94,205,24.1,75,42.3,62,26.01,181,13.98,253,11.35,165,6.32,272,28.59,98,22.37,214,21.38,103,16.9,151,10.73,344,45.4882264137268,95
"2025","Southeastern Louisiana",76.77,251,0.92,87,-1.09,305,-0.14,216,-0.78,278,-1.07,285,-0.08,190,2.14417,99,28.26,268,16.07,293,23.1,67,19.64,184,19.72,218,21.46,139,32.65,241,27.14,161,21.67,85,9.32,235,9.2,146,20.13,335,21.61,238,20.24,143,19.58,71,18.42,49,21.6186493635178,262
"2025","Southern",76.05,338,-0.69,236,-1.89,356,-1.1,305,-0.82,279,-1.26,298,-1.29,326,0.688858,343,46.49,1,19.02,190,21.54,105,19.89,172,23.03,79,16.5,291,32.92,237,36.18,30,13.26,272,5.76,328,11.85,76,31.01,48,24.66,131,18.84,192,11.55,345,13.92,205,21.0914984345436,266
"2025","Southern Illinois",77.8,92,-0.64,231,-0.51,240,0.42,127,1.68,21,2.02,22,-0.57,254,1.44126,237,28.05,271,18.81,198,20.79,132,20.94,141,25.92,26,13.5,353,38.31,126,21.52,264,12.61,282,15.48,64,12.01,73,29.69,77,22.93,197,16.16,293,16.52,172,14.64,168,15.4273122549057,296
"2025","Southern Indiana",76.47,296,-0.93,274,-0.59,256,-0.1,191,-0.36,240,-1.68,322,-0.76,278,1.08091,301,29.83,223,24.11,48,14.03,349,27.6,14,22.32,104,11.89,362,32.61,243,17.38,333,21.19,102,17.12,38,11.64,84,31.98,27,22.17,222,15.61,314,17.72,118,12.49,279,30.6774735450745,203
"2025","Southern Miss",76.11,335,-2.39,359,-0.54,247,-0.55,260,-0.58,260,-1.39,301,-1.47,337,1.88832,145,29.53,232,21.4,106,21.81,101,15.01,320,22.34,103,19.42,205,30.88,267,26.92,163,22.61,65,10.32,196,9.24,143,26.68,158,28.25,42,17.18,246,14.48,258,13.39,227,20.7243099808693,269
"2025","Southern Utah",77.11,193,-0.05,194,0.42,119,-0.1,191,0.17,166,-0.93,272,0.18,150,1.08561,299,41.48,13,16.33,281,17.03,288,30.7,2,22.57,93,13.28,354,35.24,195,27.83,147,12.9,276,16.12,52,7.83,203,26.88,150,27.18,63,16.71,265,17.39,130,11.75,307,28.8928478956223,215
"2025","St. Bonaventure",78.28,40,1.26,56,0.35,126,1.18,41,0.89,77,1.72,43,0.8,76,1.3095,259,17.15,363,21.64,103,16.18,310,20.93,142,22.77,86,18.42,234,31.8,251,20.48,284,24.11,46,15.84,58,7.68,206,19.41,342,21.41,243,24.15,45,21.78,26,13.17,241,7.0599764585495,331
"2025","St. John's",78.24,43,0.47,134,0.24,138,1.66,21,2.23,11,0.57,137,0.36,132,2.34069,69,24.48,317,20.58,128,17.63,261,25.78,27,18.97,251,17.04,281,36.78,157,23.97,216,19.72,134,10.75,183,8.77,155,20.22,333,15.76,354,24.61,39,22.03,21,17.38,75,19.3325862288475,275
"2025","St. Thomas",76.39,310,-0.97,277,-1.09,305,-0.85,291,-1.32,317,0.14,179,-1.03,308,1.32953,256,31.1,180,17.83,225,19.43,188,20.24,157,23.66,65,18.82,226,33.09,235,13.74,353,18.79,157,14.54,83,19.82,9,20.55,329,27.69,54,19.41,171,17.04,143,15.3,137,47.8366106748581,75
"2025","Stanford",78.63,19,3.26,4,1.6,33,0.95,55,0.94,71,0.39,149,2.43,4,1.39658,246,25.57,307,29.34,4,13.96,350,15.44,308,22.09,114,19.15,216,36.65,161,24.9,200,18.27,170,9.51,227,10.64,102,39.26,1,15.44,357,21.6,97,11.85,338,11.82,304,24.0875333547592,247
"2025","Stephen F. Austin",77.83,87,-0.03,191,-0.09,184,0.69,93,1.62,31,0.94,91,-0.06,185,1.69202,200,32.69,142,19.55,164,14.89,331,25.02,37,18.06,279,22.44,113,30.01,282,24.02,214,12.22,293,19.33,22,14.38,36,25.91,180,17.03,344,15.65,311,22.32,19,19.05,35,46.0341900587082,92
"2025","Stetson",77.81,89,1.28,53,0.58,105,0.9,62,1.17,58,-0.88,264,0.93,68,0.84583,326,34.63,88,19.67,158,16.37,303,23.02,72,17,304,23.9,81,30.3,279,14.04,350,24.24,44,18.44,26,12.92,59,26.19,169,17.4,338,25.26,32,18.14,107,12.97,252,18.1883737444878,282
"2025","Stonehill",77.1,194,-1.39,304,0.06,163,-0.76,283,0.68,95,0.89,95,-0.67,265,1.15537,289,29.85,221,23.19,68,24.71,37,15.03,319,16.68,315,20.37,165,21.08,357,34.34,46,23.73,54,12.23,135,8.61,169,22.19,289,25.56,103,23.58,53,14.17,274,14.47,175,33.1839740276337,194
"2025","Stony Brook",77.36,149,-0.33,208,-1.04,301,0.2,152,0.07,175,1.88,28,-0.69,269,1.93165,131,27.53,277,17.92,223,18.57,220,14.79,323,31,1,17.73,263,38.62,117,13.81,352,27.57,23,14.5,84,5.5,305,14.57,361,23.43,182,31.08,2,17.6,121,13.3,232,23.8965138792992,249
"2025","Syracuse",77.68,107,1.1,68,0.26,136,0.86,82,0.7,91,-0.54,246,0.68,87,2.47566,58,34.11,101,22.88,77,19.2,196,17.98,239,24.88,39,14.99,332,44.91,34,21.81,257,16.91,200,9.2,238,7.08,223,36.96,4,18.18,326,19.48,169,14.22,271,11.07,329,30.3110480308533,207
"2025","Tarleton St.",76.18,327,-1.89,348,-0.65,261,-1.49,333,-1.31,316,0.23,168,-1.27,321,0.480149,355,33.64,118,25.46,26,25.64,28,14.3,332,14.74,349,19.81,189,21.19,356,33.26,57,17.83,178,20.17,20,7.51,210,21.89,298,25.13,113,18.12,216,18.68,88,16.13,105,5.57545684278011,337
"2025","TCU",77.85,85,0.72,101,0.41,120,0.89,78,0.27,149,0.93,92,0.56,102,1.92175,132,34.98,82,14.29,332,18.31,235,21.93,102,22.48,98,22.97,100,41.92,68,19.88,295,14.96,233,11.07,172,12.12,72,27.56,131,21.8,234,15.75,308,14.31,265,20.54,22,7.34534561634064,329
"2025","Temple",77.71,102,0.22,160,0.37,124,0.1,167,0.68,95,1.15,79,0.29,139,2.31313,71,33.43,123,20.69,123,19.71,171,17.19,267,16.97,308,25.4,47,19.75,360,33.58,52,17.55,186,22.17,11,6.92,233,25.26,202,23.88,160,16.86,261,21,36,12.97,251,35.5798870325089,168
"2025","Tennessee",77.13,190,1.27,54,1.18,52,-0.39,238,0.68,95,-3.1,354,1.22,53,2.9361,14,24.85,312,16.5,276,19.26,194,28.3,9,16.04,327,19.9,185,35.69,186,32.98,59,7.64,351,15.85,56,7.84,202,28.39,106,24.07,149,17.82,228,16.88,154,12.84,261,36.0974252223969,164
"2025","Tennessee Martin",76.89,223,-1.56,329,-0.09,184,1.02,53,-0.78,277,-0.15,218,-0.82,286,0.294619,360,39.86,21,14.81,323,17.16,283,21.99,99,23.97,57,22.05,124,37.69,139,20.15,289,23.84,52,8.38,265,9.93,121,23.49,252,20.55,272,28.19,8,14.35,262,13.39,226,0,357
"2025","Tennessee St.",77.69,105,0.4,140,-0.59,254,0.44,123,1.49,36,0.68,125,-0.09,194,0.957561,314,34.22,96,21.86,100,20.64,140,21.92,103,20.17,195,15.39,326,41.21,78,18.24,320,17.62,183,16.92,40,5.97,288,31.17,42,24.76,127,18.67,198,15.4,218,9.98,349,2.52789296209812,347
"2025","Tennessee Tech",75.67,348,-1.61,332,-1.18,326,-1.3,325,-2.46,350,-1.12,287,-1.39,336,0.91691,318,32.6,144,19.45,170,19.9,166,22.99,74,15.32,341,22.28,116,42.92,52,23.82,223,18.54,166,3.35,362,11.31,89,22.75,273,25.33,110,25.12,35,11.15,354,15.61,126,36.2109005451202,161
"2025","Texas",78.03,63,0.88,92,0.18,149,1.06,46,0.8,83,1.24,72,0.53,106,2.85034,20,31.91,161,16.76,260,18.72,214,28.23,10,17.73,288,18.56,231,42.41,61,31.28,82,7.85,349,13.51,106,4.95,327,23.68,242,25.88,90,17.33,238,21.89,24,11.21,325,17.4226641654968,287
"2025","Texas A&M",77.45,136,-0.89,268,-0.04,177,1.05,47,0.91,74,0.17,176,-0.46,234,2.97416,11,39.22,25,23.12,71,12.51,359,13.95,340,23.29,72,27.08,27,39.54,100,30.77,90,17.58,184,7,302,5.03,320,21.26,313,23.98,155,19.37,173,16.81,159,18.52,46,68.7119662761688,6
"2025","Texas A&M Corpus Chris",77.26,174,-0.77,246,0.91,63,0.14,162,-0.45,252,0.43,144,0.07,166,1.36925,250,45,2,16.97,251,24.93,36,20.96,140,17.18,299,19.96,182,35.71,185,25.92,183,11.9,298,9.65,218,16.81,20,23.54,248,28.62,37,21.33,104,12.96,319,13.55,223,53.5972833633423,46
"2025","Texas Southern",76.32,315,0.12,173,-0.21,211,-0.38,236,-1.29,315,-2.66,339,-0.05,182,1.74219,182,42.7,8,19.07,189,18.36,233,17,272,21.43,134,24.14,73,29.12,300,35.21,39,21.23,101,7.58,288,6.85,240,25.36,198,21.93,231,22.4,76,15.69,204,14.63,169,42.2882288694382,118
"2025","Texas St.",76.47,297,-1.53,325,-1.07,302,0.21,148,-0.96,292,-0.32,229,-1.3,329,1.89658,142,38.09,39,12.04,357,28.64,7,20.74,145,17.8,285,20.75,154,27.54,322,32.55,65,29.81,14,5.24,338,4.83,331,20.45,330,28.68,35,25.35,29,15.75,200,9.72,356,42.585101723671,116
"2025","Texas Tech",76.54,289,0.52,129,-1.09,319,-0.51,251,-0.82,280,-1.42,305,-0.29,213,2.62916,42,29.54,231,24.27,45,23.52,54,17.95,240,19.38,234,14.86,335,49.24,13,20.99,276,13.63,265,9.65,219,6.46,264,30.76,54,20.52,273,17.39,236,15.26,230,16.06,111,38.934326171875,145
"2025","The Citadel",76.75,258,-2.17,356,-1.09,305,0.62,103,0.59,121,-0.24,224,-1.63,348,0.28528,361,32.53,148,16.35,279,21.23,116,28.55,7,15.81,332,18.01,255,44.58,39,27.82,148,11.43,307,11.84,147,4.22,345,13.78,364,23.53,176,24.21,43,23.44,10,14.98,145,10.2276362478733,318
"2025","Toledo",77.39,147,-0.71,239,-0.09,184,1.16,42,0.41,137,0.16,178,-0.4,224,1.86979,149,25.74,304,14.28,333,20.2,155,24.21,51,19.29,241,22.02,125,29.09,302,25.88,184,10.79,316,12.49,128,21.76,5,20.16,334,20.49,275,21.59,98,20.4,47,17.35,76,47.3832666873932,78
"2025","Towson",77.33,155,-0.39,212,-0.02,174,0.58,108,0.87,80,-0.39,231,-0.21,205,2.17294,92,35.47,74,22.95,73,14.57,343,17.05,271,22.47,99,22.95,101,22.28,354,32.12,70,29.06,16,11.49,161,5,324,19.22,345,23.8,163,21.43,102,24.62,5,10.92,334,74.658328294754,1
"2025","Troy",77.8,93,-0.85,262,0.68,97,1.27,36,0.42,133,1.45,58,-0.09,193,1.08881,298,35.1,79,20.39,135,18.98,208,17.51,256,20.95,159,22.16,119,27.27,324,31.27,83,12.17,294,13.78,101,15.48,27,22.65,279,26.53,77,18.7,197,17.42,127,14.68,164,65.9774661064148,11
"2025","Tulane",78.11,56,-0.84,261,0.91,63,1.51,26,0.91,75,2.01,23,0.04,172,0.88041,322,21.44,347,18.04,220,17.39,271,19.88,174,23.26,74,21.43,140,37.75,137,17.11,336,23.01,58,12.21,136,9.89,125,21.64,305,21.49,241,25.98,22,18.33,99,12.55,276,9.3278132379055,327
"2025","Tulsa",76.68,268,-0.77,243,-0.23,213,-0.7,279,-0.69,268,-0.24,223,-0.5,242,2.67443,35,33.89,108,19.47,169,17.35,274,14.56,328,24.93,37,23.63,86,40.49,88,22.26,246,14.15,249,10.12,203,12.9,60,29.39,84,22.18,221,16.49,278,17.16,140,14.73,159,34.4612866640091,176
"2025","UAB",76.75,257,-0.39,212,1.1,56,-1.1,305,-0.89,286,-0.98,277,0.35,133,1.7394,185,28.71,258,23.62,60,21.83,99,20.24,158,14.49,352,19.8,190,36.1,174,36.52,28,11.3,311,10.56,185,5.5,306,33.34,16,27.77,52,12.02,359,14.08,278,12.78,263,58.2790851593018,27
"2025","UC Davis",76.37,312,-0.8,256,-0.74,277,-1.92,351,-0.32,219,-0.4,233,-0.77,280,1.59707,217,25.77,303,15.57,307,17.55,266,14.31,331,29.98,3,22.54,112,32.82,239,30.35,97,14.85,237,13.2,111,8.71,160,32.47,24,23.94,156,15.83,304,18.09,109,9.59,357,48.9611685276031,69
"2025","UC Irvine",77.06,202,2.62,11,-0.91,286,-1.1,305,-1.04,299,-0.29,228,0.86,73,1.75552,176,28.56,264,26.79,16,20.86,127,12.57,360,21.55,130,18.22,244,45.57,28,24.47,208,14.87,236,8.66,256,6.43,267,34.97,12,26.59,74,15.45,319,11.25,351,11.74,308,41.6778355836868,124
"2025","UC Riverside",77.09,196,0.45,135,1.66,27,-0.53,257,-1.25,311,-0.92,270,1.05,58,1.24207,273,33.36,125,13.65,346,18.56,222,13.21,352,22.12,112,32.45,1,41.25,77,22.06,253,21.14,105,11.53,160,3.99,351,33.89,14,20.22,283,20.81,121,13.82,290,11.23,323,58.0134034156799,29
"2025","UC San Diego",77.58,118,-1.48,324,-1.09,305,0.41,129,1.5,34,2.55,10,-1.28,324,1.11911,295,22.89,336,16.97,248,16.22,309,24.91,39,25.25,33,16.62,290,33.44,227,22.38,245,24,49,6.76,307,13.36,49,24.42,225,18.77,310,24.43,42,19.99,61,12.35,284,43.1429892778397,113
"2025","UC Santa Barbara",77.83,88,1.12,66,0.8,84,0.2,151,0.12,173,0.88,97,0.96,65,2.56746,48,30.26,210,21.22,111,16.85,293,17.17,268,19.93,207,24.83,62,44.89,35,28.75,126,15.92,218,3.29,363,7.15,221,24.77,217,18.17,327,26.36,18,12.17,332,18.52,45,36.2044751644135,162
"2025","UCF",78.03,64,3.22,5,0.46,117,0.56,111,-0.32,219,0.18,174,1.84,15,2.18636,89,30.31,207,16.63,267,24.2,44,14.1,336,19.73,217,25.32,49,33.28,231,22.48,243,22.78,63,12.72,122,8.71,161,21.66,304,24.64,133,21.94,91,17.81,116,13.93,203,22.0447227358818,260
"2025","UCLA",78.13,52,1.55,40,0.91,75,0.97,54,-0.11,194,1.29,70,1.23,52,2.23037,83,35.45,75,24.28,44,23.87,47,14.95,322,21.07,150,15.77,316,36.13,172,21.35,269,23.87,50,10.28,198,8.3,183,25.7,185,20.84,260,24.61,40,16.99,147,11.8,305,34.3300342559814,179
"2025","UMass Lowell",76.73,261,-1.81,342,-0.71,273,0.06,172,-0.32,219,0.4,148,-1.26,320,2.51692,52,22.31,342,22.01,97,22.39,86,20.23,159,15.85,331,19.48,203,28.16,315,25.86,186,16.46,207,17.55,33,11.93,75,28.11,116,23.77,165,18.83,193,13.64,296,15.61,125,55.7458400726318,37
"2025","UMBC",76.86,235,-1.69,336,-1.09,305,-0.56,262,0.04,178,1.55,53,-1.39,335,1.72094,190,28.71,259,15.49,311,19.14,200,21.44,123,19.3,240,24.6,65,23.26,350,36.56,27,24.45,42,9.83,214,5.85,292,28.27,109,17.46,336,17.15,248,16.33,179,20.75,18,51.1705636978149,57
"2025","UNC Asheville",77.25,175,-0.55,226,0.82,82,0.8,86,0.94,72,-1.79,326,0.13,157,2.19743,87,20.92,352,22.91,75,9.12,364,21.43,125,17.3,296,29.24,13,31.12,262,31.9,71,19.33,147,4.57,349,13.08,56,24.35,227,24.45,138,20.92,115,11.89,337,18.4,50,39.798367023468,141
