"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Purdue",77.77,114,3.16,6,0.61,107,-0.6,267,-0.33,221,-0.83,260,1.88,16,2.48218,16,29.96,230,21.22,94,20.65,144,22.3,101,16.25,321,19.52,216,46.99,18,35.12,45,2.17,365,8.42,268,7.23,229,28.45,88,30.45,17,12.51,358,13.68,304,14.85,168,61.9669795036316,6
"2026","Purdue Fort Wayne",76.27,333,-1.05,285,0.71,80,-2.43,363,-1.53,340,-1.21,300,-0.17,195,1.9125,71,26.6,299,13.84,326,14.03,354,29,4,21.49,142,21.61,147,43.83,38,27.91,149,7.7,357,8.39,271,12.08,71,24.52,212,19.89,302,18.71,211,19.79,53,17.02,77,29.0679514408112,135
"2026","Queens",78.32,48,-0.26,202,1.6,25,0.55,111,1.56,26,1.33,70,0.67,91,1.31215,216,31.66,185,17.88,209,20.86,133,20.59,150,23.02,89,17.66,277,28.67,304,24.02,214,15.94,214,22.08,12,9.29,158,24.75,202,21.58,251,18.16,237,21.83,18,13.68,220,36.6075366735458,91
"2026","Quinnipiac",78.01,84,0.69,95,0.42,129,1.26,51,0.62,98,0.21,163,0.56,106,1.28449,222,26.59,300,12.71,343,21.68,104,25.21,34,19.68,214,20.69,178,33.44,222,30.92,115,17.34,175,11.79,152,6.46,258,26.33,146,24.17,160,28.7,4,9.09,365,11.65,308,33.4947675466537,105
"2026","Radford",76.94,254,-0.56,232,-0.44,244,-0.35,243,-0.44,234,-0.37,219,-0.5,239,1.52755,157,27.65,282,15.23,297,25.41,31,17.23,277,20.38,182,21.76,145,30.44,277,31.25,106,18.58,145,9.13,244,10.61,108,24.95,192,27.43,63,16.37,283,17.69,109,13.56,225,0,347
"2026","Rhode Island",76.43,320,-0.84,269,-0.88,291,-1.69,344,-1.04,301,-0.21,199,-0.86,296,2.58553,10,30.37,215,14.45,309,23.72,54,24.06,57,19.5,221,18.25,255,36.25,154,27.35,158,18.53,146,6.63,329,11.21,93,21.75,303,22.78,215,26.63,11,13.4,314,15.42,140,2.54459548741579,322
"2026","Rice",76.99,247,0.15,157,-1.54,342,-1.34,324,-0.01,175,0.84,107,-0.7,269,1.93013,67,32,175,13.58,333,18.8,219,24.9,38,25.77,35,16.92,303,49,11,19.62,307,10.79,330,11.27,169,9.27,159,27.11,126,19.55,310,20.07,146,16.82,154,16.41,99,28.4376502037048,139
"2026","Richmond",76.58,300,0.6,104,-0.64,268,-0.3,223,-0.92,292,-2.67,349,-0.02,176,2.05613,52,41.56,17,17.69,218,19.88,174,23.93,60,17.99,275,20.49,186,47.26,16,23.95,216,15.51,230,8.02,290,5.22,309,35.96,5,23.5,183,14.82,325,14.19,281,11.49,314,40.0384068489075,61
"2026","Rider",77.68,126,0.06,165,0.07,169,-0.34,227,1.15,57,0.63,130,0.07,169,0.76467,333,32.18,171,20.29,122,15.98,314,15.31,323,26.84,19,21.53,151,31.8,247,26.65,167,26.02,33,7.75,296,7.67,214,25.08,187,21.95,243,26.92,9,14.21,277,11.77,300,26.2555509805679,159
"2026","Robert Morris",77.51,156,0.16,154,0.68,99,0.66,108,0.49,126,-1.29,312,0.42,121,1.10189,260,32.49,162,19.96,133,24.07,47,16.86,294,21.27,155,17.78,271,35.95,164,33.66,66,14.14,259,10.3,207,5.89,282,28.44,89,29.72,27,14.11,341,14.9,248,12.77,265,11.6526015102863,267
"2026","Rutgers",77.55,148,-0.28,204,0.55,116,1.46,33,-0.9,289,0.09,177,0.13,158,1.3567,205,39.22,32,11.91,351,20.32,157,19.7,190,19.15,238,28.87,10,44.24,32,24.64,203,14.01,264,9.9,216,7.12,233,29.42,69,19.38,318,19.41,180,17.07,139,14.66,180,20.6479281187057,197
"2026","Sacramento St.",77.25,199,-1.25,305,-0.35,232,-0.05,186,-0.44,234,1.47,60,-0.8,287,0.975941,289,32.41,164,16.34,270,18.43,229,16.94,290,24.3,60,23.91,87,31.99,245,33.43,72,5.53,361,12.5,126,16.45,16,23.08,269,21.57,252,16.09,292,15.42,218,23.75,3,0,347
"2026","Sacred Heart",76.96,250,-0.62,249,-0.56,258,-0.83,283,-0.19,199,0.16,165,-0.59,252,2.05086,53,25.63,320,26.34,9,18.32,233,19.21,214,21.96,126,14.15,353,22.97,352,21.28,278,18.21,152,23.82,6,13.7,42,22.55,288,17.67,351,19.18,189,20.07,45,20.52,13,41.6886687278748,52
"2026","Saint Francis",76.79,271,-1.73,340,-1.29,321,0.12,164,-0.1,188,0.14,170,-1.51,344,1.25492,231,32.85,147,16.53,261,20.53,150,23.78,63,18.7,247,20.41,192,35.72,167,20.19,298,17.85,162,16.31,48,9.88,131,18.99,351,20.29,287,23.8,40,19.94,48,16.93,81,10.7268653810024,273
"2026","Saint Joseph's",77.61,134,0.48,117,0.33,137,0.54,115,0.11,159,-0.22,210,0.41,123,1.64907,127,25.9,312,14.54,306,19.28,197,24.06,56,19.43,226,22.64,121,28.95,299,22.29,254,19.55,127,17.53,38,11.61,82,19.79,342,24.25,157,17.54,248,18.86,74,19.5,20,45.6070870161057,31
"2026","Saint Louis",77.54,150,0.13,159,-0.6,264,0.18,153,1.15,58,0.01,187,-0.24,209,2.28093,31,36.59,58,20.05,131,21.18,123,19.97,180,16.99,305,21.77,144,23.78,347,27.72,153,14.22,257,16.18,52,18.04,9,21.39,313,20.47,278,21.33,110,18.13,94,18.63,37,23.6793667078018,173
"2026","Saint Mary's",78.9,12,4.61,1,0.55,117,0.77,84,-0.05,181,1.79,33,2.58,5,0.743286,336,25.26,326,16.97,241,26.74,14,14.65,341,23.28,82,18.34,249,56.03,1,21.32,277,14.11,261,5.43,346,3.06,359,30.91,43,26.47,90,19.18,188,13.99,289,9.42,357,31.0359328985214,121
"2026","Saint Peter's",76.7,283,-1.23,303,-0.39,237,-1.22,318,-0.2,204,-0.27,212,-0.81,289,1.04302,274,36.9,54,17.88,208,18.93,213,20.37,160,19.26,231,23.52,94,42.24,58,25.37,190,9,346,13.03,112,10.29,114,23.78,241,24.38,154,14.05,343,19.28,67,18.46,44,31.0279995203018,122
"2026","Sam Houston St.",76.64,291,0.51,113,-1.34,334,-1.58,340,-0.58,259,-0.66,234,-0.42,229,1.26868,229,33.75,128,19.39,157,23.3,63,16.25,307,20.55,175,20.48,187,35.1,182,13.1,361,20.04,113,26.27,4,5.46,303,25.47,172,13.83,363,19.56,172,28.66,1,12.46,280,2.50511039048433,323
"2026","Samford",75.85,355,-0.52,231,-2.16,358,-1.69,345,-2.02,355,-1.21,300,-1.34,332,1.25956,230,28.58,260,25.32,18,14.43,346,17.78,255,26.44,26,16.01,326,45.82,25,26.51,170,15.13,236,5.64,342,6.87,245,32.71,22,19.48,314,17.5,250,13.21,317,17.08,75,2.00032014399767,328
"2026","San Diego",76.56,305,-1.11,292,-0.77,282,-0.3,222,-0.64,266,-1.21,300,-0.94,305,1.97824,60,38.36,42,14.16,315,17.55,270,20.17,170,22.88,93,25.2,50,34.01,208,19.88,300,13.69,272,21.55,15,10.84,104,26.07,156,24.67,141,14.45,332,16.91,149,17.85,55,1.22436732053757,336
"2026","San Diego St.",77.76,117,0.33,135,-0.7,271,0.17,155,1.56,26,0.61,132,-0.19,200,1.90018,73,41.67,16,18.21,198,22.07,92,19.14,217,20.25,190,20.33,195,41.68,64,31.54,102,8.53,349,9.16,242,9.1,168,22.82,278,22.59,222,19.34,184,18.49,83,16.76,91,55.8217346668243,8
"2026","San Francisco",78,85,1.36,49,0.57,111,0.66,94,1.66,21,-1.08,291,0.97,60,1.85016,84,35.82,78,19.01,170,23.11,68,20.09,176,17.48,291,20.28,198,32.22,240,32.42,85,19.78,121,9.09,245,6.42,260,20.67,328,33.37,5,20.44,134,11.61,355,13.86,211,40.5123591423035,56
"2026","San Jose St.",76.58,301,-0.15,190,-0.54,257,-1.11,306,-1.14,309,-0.99,276,-0.35,219,0.949325,293,29.79,235,15.87,283,19.63,183,17.57,262,17.49,290,29.42,7,30.86,271,35.74,38,18.76,139,8.07,287,6.55,256,26.39,145,29.06,34,16.31,285,12.57,336,15.65,131,17.5817355513573,218
"2026","Santa Clara",78.51,33,1.33,54,1.48,33,1.82,13,0.84,88,0.27,159,1.4,34,0.918933,302,35.78,79,21.91,71,13.51,357,20.97,133,24.06,66,19.5,217,37.65,128,24.28,206,17.73,166,9.48,232,10.79,105,28.51,86,25.59,114,21.72,93,13.53,309,10.6,337,29.5750170946121,131
"2026","Seattle",77.35,183,1.07,66,0.46,124,-0.23,212,-0.75,278,-0.63,231,0.76,78,1.4619,176,30.42,212,21.87,73,22.35,87,20.96,135,10.02,365,24.76,60,46.92,20,15.74,341,11.87,307,13.99,89,11.42,86,25.15,183,20.68,273,18.52,219,16.94,148,18.66,36,43.7505006790161,42
"2026","Seton Hall",76.15,341,-0.24,200,-1.15,310,-1.34,324,-0.59,260,-2.77,353,-0.69,267,2.51308,15,36.7,56,18.1,200,17.48,272,22.66,84,20.16,198,21.59,148,49.72,5,25.08,197,8.06,354,8.41,269,8.73,182,31.14,40,16.14,359,16.42,281,19.66,57,16.64,95,1.33424149826169,334
"2026","Siena",76.73,278,-0.47,227,-0.33,230,0.38,125,-0.55,253,-2.21,344,-0.4,227,1.16349,248,24.29,333,19.41,156,17.24,276,20.5,153,22.64,100,20.21,201,41.02,73,14.44,354,28.42,19,13.07,111,3.05,360,23.74,243,22.15,236,22.93,59,20.03,46,11.16,324,47.6725101470947,26
"2026","SIUE",77.67,129,2.4,19,1.14,45,-0.32,226,-0.2,202,-1.51,318,1.77,20,1.16715,246,39.49,28,20.48,117,24.99,36,16.5,301,20.13,200,17.89,265,40.64,77,22.35,252,22.13,73,8.14,283,6.68,251,18.58,354,23.03,206,19.99,152,19.58,59,18.81,32,29.8818111419678,130
"2026","SMU",77.95,91,3.34,5,0.03,176,-0.11,200,0.44,132,-0.78,253,1.69,23,2.74023,5,23.96,336,17.57,222,16.56,302,19.78,188,21.31,152,24.71,61,41.5,65,23.44,230,15.62,226,12.21,137,7.14,232,24.63,208,17.2,354,18.67,213,22.49,15,16.95,80,36.8338912725449,85
"2026","South Alabama",77.21,204,-1.19,300,-0.58,260,-0.09,194,0.95,75,0.15,168,-0.89,300,1.02246,279,26.5,301,24.44,29,30.12,5,15.08,330,11.57,363,18.77,234,19.92,363,25.25,192,21.07,94,18.72,28,15,27,23.66,248,18.62,332,20.02,149,25.19,5,12.47,279,25.4648059606552,163
"2026","South Carolina",77.72,122,0.32,137,0.39,132,0.96,71,0.47,130,-0.38,220,0.35,131,2.43169,20,33.09,142,18.67,181,21.31,119,14.6,344,23.04,87,22.36,129,28.59,305,22.61,248,24.84,42,14.2,84,9.72,135,26.1,155,21.86,245,19.37,182,16.42,172,16.2,104,8.50910395383835,289
"2026","South Carolina St.",77.95,90,1.25,58,0.47,123,0.66,94,1.18,55,-0.62,230,0.86,67,0.458263,357,45.44,3,12.43,346,19.69,180,23.41,69,22.28,114,22.19,133,30.48,275,31.94,90,18.5,148,10.94,182,8.13,198,21.74,305,25.77,106,22.03,80,12.55,338,17.91,52,22.4412605166435,185
"2026","South Dakota",76.73,277,1.18,61,-1.95,353,-1.21,315,-0.99,296,-0.21,199,-0.39,224,0.875935,307,38.45,40,23.02,50,21.67,105,17.41,271,20.14,199,17.72,273,43.07,51,14.14,358,25.33,37,8.17,282,9.25,161,36.09,4,19.39,317,19.03,197,12.45,343,12.99,255,20.494182407856,198
"2026","South Dakota St.",76.82,266,0.44,120,-0.01,183,-1.98,355,-0.44,234,-0.73,240,0.22,146,1.46412,175,23.55,337,25.5,15,14.7,341,16.42,303,22.37,113,20.94,175,38.39,115,23.95,217,20.38,105,8.09,286,9.08,169,25.3,179,17.58,352,21.42,107,17.75,106,17.87,54,54.3441653251648,11
"2026","South Florida",77.06,235,0.12,160,-1.46,339,-0.34,227,-0.46,248,0.6,133,-0.67,261,1.56081,149,27.85,279,22.51,57,15.06,336,20.51,152,19.93,208,21.96,137,41.03,72,21.98,261,20.03,115,10.68,190,6.23,272,30.78,50,19.81,303,17.15,265,16.42,173,15.8,122,10.8207762241364,272
"2026","Southeast Missouri",76.25,336,-0.41,225,-2.12,355,-1.48,335,-0.44,234,-1.16,294,-1.26,328,1.27003,228,31.75,183,18.52,189,19.12,208,17.94,254,26.18,27,18.16,257,31.59,254,25.66,184,19.45,128,12.32,131,10.91,102,24.69,206,19.22,322,20.92,115,24.08,8,11.01,327,52.6414930820465,15
"2026","Southeastern Louisiana",77.07,233,-1.25,306,-0.27,211,0.24,147,0.76,92,-0.94,270,-0.76,282,1.28872,221,40.56,21,19.63,144,22.72,79,19.94,182,21.38,149,16.32,321,36.17,160,22.88,240,17.28,176,12.13,142,11.52,83,26.58,142,21.89,244,17.36,255,18.7,79,15.46,137,28.4720003604889,138
"2026","Southern",76.71,281,-0.85,270,-1.16,313,-1.55,337,-0.49,251,0.79,110,-1.01,310,0.9782,287,39.54,27,24.12,32,17.63,266,14.57,345,19.65,215,23.95,86,36.87,141,30.67,119,21.21,91,3.49,363,7.67,215,28.33,96,23.81,170,20,150,12.5,339,15.28,148,42.1928435564041,47
"2026","Southern Illinois",77.26,198,0.64,101,-0.32,227,-0.27,217,0,172,-0.58,227,0.16,152,1.64793,128,35.15,98,15.78,286,19.46,189,18.46,237,20.53,176,25.74,38,36.55,148,33.06,77,8.98,347,11.82,151,9.54,143,27.78,107,27.2,67,15.64,304,13.82,295,15.51,133,41.15951359272,54
"2026","Southern Indiana",76.8,268,-0.76,261,0.08,167,-0.28,219,-1.27,323,-0.6,228,-0.34,218,1.18701,242,34.53,109,14.1,318,18.97,212,26.81,15,19.04,242,21.02,170,33.86,212,30.87,117,15.79,220,9.66,223,9.71,137,22.47,291,31.29,14,18.48,221,14.47,266,13.2,241,7.64087662100792,299
"2026","Southern Miss",77.76,115,-0.75,259,-0.34,231,0.02,175,1.46,44,1.61,53,-0.55,247,0.926729,300,29.27,247,19.26,162,31.17,3,18.52,233,14.27,350,16.75,307,44.24,31,18.77,314,17.25,177,13.02,113,6.66,253,28.49,87,23.09,204,18.85,201,16.69,158,12.82,263,2.75199990719557,319
"2026","Southern Utah",78.71,25,1.78,37,1.51,30,1.25,53,1.89,16,0.29,156,1.65,25,0.945421,295,30.51,207,16.86,243,22.91,73,15.69,317,19.53,220,24.96,53,26.36,330,30.54,123,16.66,199,13.49,98,12.89,56,30.1,58,26.89,76,11.19,365,15.67,208,16.09,111,8.32483023405075,293
"2026","St. Bonaventure",76.45,318,-0.36,214,0.31,142,-1.4,332,-1.19,320,-1.92,329,-0.03,178,1.54736,153,20.52,352,16.82,246,22.84,77,19.41,202,17.74,284,23.18,105,34.09,206,36.86,29,16.97,191,8.19,281,3.87,341,24.03,228,26.74,80,23.09,54,17.24,128,8.89,362,4.3945275247097,314
"2026","St. John's",78.24,61,-0.02,178,0.45,126,0.71,88,1.56,26,1.63,52,0.22,144,2.25154,34,31.22,194,24.52,28,17.15,280,21.86,110,19.09,240,17.31,289,39.65,88,31.77,97,14.64,247,7.72,299,6.14,273,20.25,332,26.49,89,21.49,103,15.55,211,16.16,108,23.2767939567566,175
"2026","St. Thomas",76.97,249,-1.28,310,-0.77,281,-0.19,207,0.49,128,-0.26,211,-1.02,312,0.926603,301,31.69,184,16.86,244,19.62,184,25.43,31,24.12,63,13.91,355,15.21,365,19.68,305,15.65,225,21.05,19,28.36,1,17.99,357,24.48,150,20.45,133,21.15,24,15.88,119,41.3800001144409,53
"2026","Stanford",77.43,169,0.35,133,1.13,48,0.73,87,-1.69,345,-0.21,199,0.74,81,1.07253,268,36.48,62,14.4,311,19.17,204,15.07,331,30.99,2,20.29,197,37.41,133,34.13,60,14.22,258,8.21,280,5.94,280,25.83,160,23.5,184,21.85,87,15.48,214,13.26,237,43.7716424465179,39
"2026","Stephen F. Austin",75.53,362,-1.63,336,-2.36,363,-2.96,365,-1.75,347,-0.49,223,-1.99,360,1.42112,188,30.47,210,10.9,359,13.44,358,22.48,90,24.08,65,29.04,8,40.59,79,30.96,114,5.37,363,10.45,202,12.56,64,26.16,153,23.14,201,17.42,252,13.81,297,19.41,21,27.2574543952942,152
"2026","Stetson",76.73,276,0.51,114,0.88,65,-0.34,227,-1.05,302,-3.17,361,0.7,85,0.521429,356,36.96,52,15.84,284,25.43,30,20.73,145,22.09,124,15.87,330,32.72,230,32.07,88,13.75,268,12.9,115,8.5,187,24.05,227,26.7,83,18.45,224,16.52,163,14.23,197,18.8364326953888,209
"2026","Stonehill",77.58,138,0,175,-0.42,241,-0.88,289,0.56,110,1.82,32,-0.21,205,1.47201,171,28.42,263,17.91,207,14.17,350,18.47,236,22.27,116,27.18,19,38.65,111,23.32,233,16.45,204,8.04,288,13.55,44,31.6,34,19.56,309,20.29,140,12.72,334,15.82,121,37.6288145780563,79
"2026","Stony Brook",77.59,137,0.09,161,-0.63,265,-0.24,215,0.84,87,1.03,91,-0.27,213,1.44443,182,32.46,163,16.07,278,14.34,348,26.49,19,22.74,98,20.32,196,38.93,103,31.14,108,11.22,320,11.23,174,7.41,224,30.09,59,19.92,299,19.23,187,16.3,182,14.39,187,5.38641698658466,311
"2026","Syracuse",78.27,55,-0.56,232,1.55,27,0.5,116,1.07,62,1.98,25,0.5,114,2.02425,56,28.48,262,21.53,82,18.15,241,21.37,122,20.46,180,18.49,244,27.99,314,39.35,15,13.98,265,10.51,199,8.17,197,30.02,61,27.09,70,14.35,335,14.82,254,13.73,219,18.5787215828896,211
"2026","Tarleton St.",75.54,361,-2.18,357,-1.61,345,-1.56,339,-1.77,349,-2.02,336,-1.89,357,1.30565,219,44.25,7,19.8,138,22.55,83,24.4,48,17.27,298,15.94,327,39.11,99,25.14,195,8.54,348,17.64,35,9.53,144,28.12,100,23.92,167,15.7,300,18.38,87,13.84,213,22.2104460000992,188
"2026","TCU",76.43,322,-1.97,350,-0.36,234,0.27,141,-1.44,336,-1.21,300,-1.16,324,1.77894,101,27.53,286,24.22,31,23.15,66,20.24,165,18.42,257,13.91,356,34.39,198,23.42,231,24.55,44,12.76,117,4.81,322,25.64,167,26.6,87,21.39,108,12.88,329,13.45,228,21.9561994075775,191
"2026","Temple",77.11,224,-1.03,283,-0.71,273,-0.9,291,-0.44,234,1.79,33,-0.87,298,1.9161,69,19.66,356,13.97,325,19.28,198,21.45,120,18.6,252,26.64,24,42.1,59,12.8,362,18.77,138,14.81,76,11.42,87,25.67,164,23.22,196,18.66,214,14.99,241,17.38,70,17.605647444725,217
"2026","Tennessee",78.44,39,1.44,45,2.28,7,1.69,19,0.17,155,-0.21,199,1.86,17,1.61107,136,34.95,99,20.09,129,24.83,37,17.55,264,12.9,360,24.56,65,32.3,237,20.53,293,31.88,8,10.8,186,4.41,332,22.52,289,24.2,158,25.9,16,17.2,131,10.11,346,16.7730957269669,224
"2026","Tennessee Martin",78.41,41,-0.72,257,0.12,163,1.66,20,2.27,7,1.87,30,-0.3,216,0.617436,348,36.37,65,23.86,38,17.19,279,24.43,47,17.8,281,16.68,310,22.05,354,21.58,269,25.91,34,13.49,100,16.93,14,20.7,326,20.11,292,23.08,55,20.9,28,15.18,154,34.0573757886887,101
"2026","Tennessee St.",76.95,253,-1.56,324,-0.67,270,0.66,94,0.49,127,-1.01,281,-1.11,322,1.6757,119,26.92,293,18.22,196,21.11,128,27.64,8,16.11,323,16.88,304,38.7,109,25.03,198,13.18,280,13.56,96,9.49,147,25.45,173,19.51,312,22.45,72,17.91,99,14.65,181,39.9179577827454,63
"2026","Tennessee Tech",76.57,304,-1.56,324,-1.32,331,-1.34,324,0.56,110,-0.35,217,-1.44,339,0.837032,317,41.04,18,31.16,1,12.78,361,18.9,226,21.31,153,15.77,334,45.14,26,20.77,289,16.49,202,11.24,172,6.23,271,31.58,36,20.34,285,14.07,342,18.53,81,15.41,142,16.916698217392,223
"2026","Texas",78.11,75,1.34,53,0.7,97,0.77,85,0.57,106,0.35,151,1.02,55,2.74257,4,30.84,200,22.35,61,23.91,51,17.36,272,16.46,317,19.86,209,39.01,101,20.68,290,14.55,251,13.37,102,12.33,68,28.42,91,29.4,30,13.7,348,15.37,219,13.05,252,30.9046119451523,123
"2026","Texas A&M",77.21,203,0.82,84,-0.24,207,-0.24,213,-0.61,263,-0.5,224,0.29,138,2.62154,8,40.9,19,19.84,136,23.05,70,19.24,211,21.46,144,16.34,319,33.55,220,23.81,223,14.25,255,15.59,66,12.72,59,27.32,118,27.7,57,16.68,275,15.44,217,12.78,264,0.597062753513455,339
"2026","Texas A&M Corpus Chris",76.39,325,-1.56,324,0,181,-1.15,308,-1.47,339,-0.72,238,-0.78,283,0.557657,351,44.82,6,20.21,125,20.72,140,14.6,343,19.47,223,24.95,54,38.02,123,31.88,91,14.58,249,7.74,297,7.71,210,27.63,111,23.61,180,19.64,164,13.17,320,15.89,117,16.0520255565643,230
"2026","Texas Southern",76.55,307,-0.9,273,-0.29,213,-0.51,257,-1.63,343,-0.78,251,-0.59,254,1.65295,124,38.12,43,10.15,363,24.1,46,23.05,75,20.22,194,22.45,127,24.34,344,43.68,4,16.2,208,7.32,313,8.41,191,18.4,355,32.58,7,24.69,28,12.23,349,12.06,294,34.1922432184219,99
"2026","Texas St.",76.84,263,-0.82,267,-0.59,262,-0.34,227,-0.16,196,-0.71,236,-0.71,274,1.68099,117,32.62,158,17.06,239,26.49,17,16.48,302,16.56,314,23.41,97,35.16,180,31.02,112,12.88,289,11.39,164,9.55,141,23.91,231,29.06,33,13.98,344,17.64,111,15.41,141,16.9718340039253,222
"2026","Texas Tech",77.07,234,-0.08,182,-1.33,333,-0.34,227,-0.04,179,0.27,157,-0.7,272,2.1019,47,19.42,357,25.77,10,17.97,254,17.01,288,21.81,132,17.4,286,41.97,61,28.21,144,11.61,314,10.24,209,7.9,206,30.22,55,23.9,168,13.29,350,15.12,228,17.4,69,26.7064213752747,157
"2026","The Citadel",76.89,257,-1.84,346,-1.28,319,0.06,171,0.56,123,0.13,171,-1.56,347,0.812433,323,29.6,240,15.88,282,27.64,10,23.14,73,17.5,289,15.83,332,37.44,132,25.95,181,12.77,290,13.73,90,10.11,122,24.6,209,13.23,365,18.18,236,21.7,19,22.29,4,38.2594257593155,74
"2026","Toledo",76.57,303,0.09,162,-0.19,202,-1.59,342,-2.06,357,-0.21,199,-0.05,182,1.37852,201,23.05,340,18.87,173,18.03,249,17.2,281,22.55,107,23.3,101,29.12,294,36.29,33,10.79,329,9.83,218,13.91,38,26.62,140,26.65,85,14.2,340,18.28,91,14.17,201,22.8124931454659,180
"2026","Towson",78.15,71,0.55,109,1.27,42,1.21,59,1.1,61,-0.21,199,0.91,63,1.73821,107,31.93,180,12.31,347,25.92,23,17.3,276,21.16,159,23.3,102,41.14,69,15.02,349,21.61,86,17.64,36,4.54,331,24.46,214,21.57,253,22.56,69,21.65,20,9.73,354,36.9246184825897,83
"2026","Troy",77.4,173,-0.56,232,0.65,102,0.99,68,-0.85,285,-0.07,193,0.05,172,1.28152,223,24.13,335,23.87,36,21.48,114,21.39,121,13.94,357,19.31,222,20.4,361,34.62,49,21.78,82,10.37,203,12.83,57,25.39,176,32.46,8,19.97,154,10.89,360,11.29,322,44.312971830368,37
"2026","Tulane",77.47,164,-0.76,260,-0.88,292,-0.04,185,0.41,135,1.79,33,-0.82,290,1.94532,63,25.33,324,13.69,330,17.14,281,20.26,164,27.56,14,21.29,161,27.51,320,25.12,196,18.64,143,16.05,54,12.6,62,19.82,340,21.95,241,23.25,48,19.63,58,15.28,147,44.3040758371353,38
"2026","Tulsa",77.49,157,-0.51,230,-0.22,204,0.3,136,0.03,168,1.03,89,-0.37,222,1.52672,158,33.06,143,12.2,350,21.94,96,18.43,238,23.67,72,23.76,89,34.96,185,24.03,213,14.08,262,11.79,153,15.14,26,24.15,225,22.42,227,16.29,286,20.24,40,16.9,84,7.53794014453888,300
"2026","UAB",76.69,284,-1.56,324,-0.14,194,0.07,169,-0.62,264,-1.17,295,-0.85,294,1.45667,178,33.52,131,20.05,130,20.06,165,23.62,66,14.98,342,21.23,164,39.19,95,30.66,120,12.71,294,9.53,231,7.83,207,30.1,57,24.66,142,14.85,321,14.64,260,15.67,129,0,347
"2026","UC Davis",76.57,302,-0.56,232,0.15,162,-1.43,333,-1.28,324,-0.85,261,-0.2,202,1.43209,186,32.99,144,19.57,148,21.11,127,19.36,205,23.19,84,16.7,308,24.07,345,29.94,128,23.45,56,5.51,344,16.96,13,29.54,66,24.07,161,18.28,230,14.8,255,13.23,239,46.8954175710678,28
"2026","UC Irvine",77.96,88,1.04,69,0.65,103,-0.7,273,0.56,110,1.42,65,0.84,70,1.05423,272,30.67,206,16.21,275,20.38,155,20.6,149,25.83,34,16.96,301,34.81,189,31.06,111,17.38,173,7.79,295,8.94,174,26.97,133,23.61,181,20.04,148,14.97,244,14.38,189,23.9306658506393,170
"2026","UC Riverside",78.11,74,0.04,169,0.2,152,0.01,178,1.35,47,2.14,18,0.12,160,0.770922,331,25.72,317,18.76,178,17.22,277,13.84,351,28.9,9,21.28,162,33.59,219,24.74,201,16.97,189,11.52,161,13.17,50,23.56,250,20.17,289,18.43,226,21.39,22,16.45,98,0,347
"2026","UC San Diego",78.31,51,0.94,76,-0.15,196,-0.34,227,1.56,26,2.7,10,0.4,124,1.06982,270,32.28,167,22.09,67,19.33,194,22.4,96,19.65,216,16.5,313,34.77,190,15.21,347,24.01,49,10.76,188,15.2,25,21.48,310,20.52,277,25.14,21,15.14,227,17.69,62,7.94569402933121,296
"2026","UC Santa Barbara",78.02,82,-1.56,324,0.71,80,1.69,18,0.74,93,1.68,47,-0.42,230,1.5555,151,27.99,274,16.65,257,21.34,117,18.02,251,21.17,158,22.76,119,40.23,80,25.17,194,20.66,102,8.79,259,5.07,311,22.82,279,30.83,16,20.1,145,16.81,155,9.38,358,13.6121779680252,249
"2026","UCF",78.64,30,2.24,23,1.11,52,0.36,127,1.56,26,1.1,82,1.67,24,2.3453,29,31.47,188,18.54,187,21.29,121,15.81,313,23.08,86,21.22,165,31.29,263,33.7,65,17.16,181,10.33,206,7.44,223,28.77,80,26.15,96,18.81,206,12.97,326,13.21,240,0.0401010533096269,345
"2026","UCLA",78,87,0.65,98,1.12,50,0.19,151,0.24,147,0.97,101,0.88,65,2.52938,14,32.28,168,19.73,140,25,35,12.8,360,21.87,129,20.57,184,31.3,261,22.98,238,28.83,16,10.53,197,6.32,266,22.79,281,29.87,26,19.62,166,13.92,293,13.77,216,39.8160547018051,64
"2026","UMass Lowell",76.28,332,-1.58,333,-1.29,321,0.4,124,-1.9,352,-1.04,283,-1.43,336,0.557364,352,27.92,276,19.84,137,18.51,228,25.42,32,17.96,277,18.27,253,38.86,105,23.7,226,21,96,9.2,240,7.25,228,28.73,82,18,347,20.56,127,17.48,121,15.22,153,0.0180086441105232,346
"2026","UMBC",77.15,214,-0.24,201,-0.49,250,-0.74,277,-0.39,228,0.79,110,-0.36,220,1.16514,247,29.55,241,17.79,214,20.61,146,21.13,127,19.45,225,20.97,173,43.92,35,31,113,17.55,171,2.09,365,5.4,305,29.52,68,24.32,156,16.13,290,17.59,114,12.38,284,26.8377125263214,156
