"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Purdue",77.75,118,3.1,6,0.59,110,-0.6,266,-0.33,221,-0.84,260,1.85,18,2.48602,16,29.82,230,21.58,82,20.8,135,22.15,102,15.96,323,19.45,219,46.66,19,34.1,60,2.62,364,8.88,257,7.69,213,28.72,83,30.11,22,12.6,358,13.61,306,14.91,166,62.0952248573303,6
"2026","Purdue Fort Wayne",76.27,333,-1.05,285,0.71,80,-2.43,363,-1.53,340,-1.21,301,-0.17,195,1.9125,71,26.6,300,13.84,327,14.03,354,29,3,21.49,142,21.61,147,43.83,39,27.91,149,7.7,357,8.39,270,12.08,71,24.52,213,19.89,302,18.71,211,19.79,53,17.02,77,29.0679514408112,135
"2026","Queens",78.32,48,-0.26,202,1.6,25,0.55,111,1.56,26,1.33,70,0.67,91,1.31215,216,31.66,184,17.88,209,20.86,132,20.59,150,23.02,89,17.66,278,28.67,305,24.02,214,15.94,216,22.08,12,9.29,158,24.75,204,21.58,250,18.16,237,21.83,18,13.68,220,36.6075366735458,89
"2026","Quinnipiac",78.01,84,0.69,95,0.42,129,1.26,51,0.62,98,0.21,163,0.56,107,1.28449,222,26.59,301,12.71,343,21.68,103,25.21,34,19.68,212,20.69,178,33.44,221,30.92,114,17.34,174,11.79,152,6.46,259,26.33,146,24.17,160,28.7,4,9.09,365,11.65,308,33.4947675466537,105
"2026","Radford",76.94,254,-0.56,232,-0.44,244,-0.35,243,-0.44,234,-0.37,219,-0.5,239,1.52755,157,27.65,282,15.23,297,25.41,31,17.23,278,20.38,183,21.76,145,30.44,277,31.25,108,18.58,147,9.13,245,10.61,108,24.95,189,27.43,64,16.37,286,17.69,110,13.56,224,0,347
"2026","Rhode Island",76.43,319,-0.84,269,-0.88,291,-1.69,344,-1.04,301,-0.21,199,-0.86,296,2.58553,10,30.37,211,14.45,310,23.72,54,24.06,57,19.5,219,18.25,256,36.25,154,27.35,159,18.53,148,6.63,329,11.21,93,21.75,302,22.78,217,26.63,11,13.4,314,15.42,140,2.54459548741579,321
"2026","Rice",76.99,247,0.15,156,-1.54,342,-1.34,324,-0.01,175,0.84,107,-0.7,270,1.93013,66,32,175,13.58,333,18.8,219,24.9,38,25.77,34,16.92,303,49,11,19.62,307,10.79,330,11.27,169,9.27,159,27.11,128,19.55,310,20.07,148,16.82,152,16.41,99,28.4376502037048,139
"2026","Richmond",76.58,300,0.6,104,-0.64,268,-0.3,222,-0.92,292,-2.67,349,-0.02,176,2.05613,52,41.56,17,17.69,218,19.88,174,23.93,60,17.99,274,20.49,187,47.26,17,23.95,217,15.51,230,8.02,290,5.22,309,35.96,5,23.5,182,14.82,325,14.19,281,11.49,314,40.0384068489075,61
"2026","Rider",77.68,126,0.06,165,0.07,170,-0.34,228,1.15,57,0.63,130,0.07,169,0.76467,333,32.18,171,20.29,123,15.98,314,15.31,323,26.84,19,21.53,151,31.8,247,26.65,166,26.02,33,7.75,295,7.67,215,25.08,185,21.95,243,26.92,9,14.21,277,11.77,301,26.2555509805679,159
"2026","Robert Morris",77.51,156,0.16,154,0.68,99,0.66,108,0.49,125,-1.29,312,0.42,122,1.10189,260,32.49,163,19.96,133,24.07,47,16.86,294,21.27,155,17.78,271,35.95,165,33.66,65,14.14,260,10.3,207,5.89,281,28.44,89,29.72,27,14.11,341,14.9,248,12.77,265,11.6526015102863,267
"2026","Rutgers",77.55,148,-0.28,204,0.55,116,1.46,32,-0.9,289,0.1,177,0.13,158,1.3567,205,39.22,32,11.91,351,20.32,158,19.7,190,19.15,237,28.87,10,44.24,35,24.64,201,14.01,264,9.9,216,7.12,233,29.42,69,19.38,318,19.41,182,17.07,139,14.66,179,20.6479281187057,197
"2026","Sacramento St.",77.25,199,-1.24,305,-0.35,232,-0.05,186,-0.44,234,1.47,60,-0.8,287,0.975941,289,32.41,165,16.34,270,18.43,229,16.94,290,24.3,60,23.91,87,31.99,245,33.43,71,5.53,362,12.5,125,16.45,16,23.08,268,21.57,251,16.09,293,15.42,217,23.75,3,0,347
"2026","Sacred Heart",76.96,250,-0.62,249,-0.56,258,-0.83,283,-0.19,199,0.16,165,-0.59,252,2.05086,53,25.63,320,26.34,9,18.32,235,19.21,215,21.96,127,14.15,353,22.97,352,21.28,277,18.21,153,23.82,6,13.7,41,22.55,286,17.67,351,19.18,192,20.07,45,20.52,13,41.6886687278748,52
"2026","Saint Francis",76.79,271,-1.73,340,-1.29,321,0.12,164,-0.1,188,0.14,170,-1.51,344,1.25492,231,32.85,148,16.53,260,20.53,149,23.78,63,18.7,247,20.41,193,35.72,168,20.19,297,17.85,163,16.31,47,9.88,131,18.99,351,20.29,288,23.8,40,19.94,48,16.93,80,10.7268653810024,273
"2026","Saint Joseph's",77.62,134,0.49,116,0.33,137,0.55,115,0.12,159,-0.22,210,0.41,123,1.64461,129,25.88,312,14.53,306,19.35,194,24.1,55,19.5,220,22.47,126,29.54,288,21.76,263,19,135,18.01,34,11.6,82,19.81,344,24.22,157,17.44,251,18.93,73,19.54,21,45.5390900373459,32
"2026","Saint Louis",77.54,150,0.13,159,-0.6,262,0.18,154,1.15,58,0.01,187,-0.24,208,2.28093,31,36.59,58,20.05,131,21.18,122,19.97,180,16.99,305,21.77,144,23.78,347,27.72,153,14.22,258,16.18,52,18.04,9,21.39,312,20.47,277,21.33,109,18.13,94,18.63,38,23.6793667078018,173
"2026","Saint Mary's",78.9,12,4.61,1,0.55,117,0.77,84,-0.05,181,1.79,33,2.58,5,0.743286,336,25.26,326,16.97,241,26.74,13,14.65,341,23.28,82,18.34,250,56.03,1,21.32,276,14.11,262,5.43,346,3.06,359,30.91,43,26.47,91,19.18,191,13.99,288,9.42,357,31.0359328985214,121
"2026","Saint Peter's",76.7,283,-1.23,303,-0.39,237,-1.22,318,-0.2,204,-0.27,212,-0.81,289,1.04302,274,36.9,53,17.88,208,18.93,213,20.37,160,19.26,229,23.52,94,42.24,58,25.37,188,9,346,13.03,112,10.29,113,23.78,243,24.38,154,14.05,343,19.28,67,18.46,44,31.0279995203018,122
"2026","Sam Houston St.",76.65,289,0.53,112,-1.3,331,-1.58,341,-0.58,259,-0.64,234,-0.39,225,1.25938,230,33.73,129,19.81,138,23.07,68,16.15,307,20.5,176,20.44,190,36.02,163,13.31,360,19.64,125,25.42,4,5.58,302,25.41,175,14.05,363,19.73,161,28.55,1,12.25,285,2.42494679987431,324
"2026","Samford",75.85,355,-0.52,231,-2.16,358,-1.69,345,-2.02,355,-1.21,301,-1.34,332,1.25956,229,28.58,260,25.32,18,14.43,346,17.78,256,26.44,26,16.01,325,45.82,25,26.51,170,15.13,237,5.64,342,6.87,246,32.71,22,19.48,314,17.5,250,13.21,317,17.08,75,2.00032014399767,328
"2026","San Diego",76.56,305,-1.11,292,-0.77,281,-0.3,221,-0.64,267,-1.21,301,-0.94,305,1.97824,60,38.36,40,14.16,315,17.55,269,20.17,170,22.88,93,25.2,48,34.01,207,19.88,301,13.69,273,21.55,14,10.84,102,26.07,155,24.67,141,14.45,332,16.91,148,17.85,55,1.22436732053757,336
"2026","San Diego St.",77.76,116,0.33,135,-0.7,271,0.17,157,1.56,26,0.61,132,-0.19,200,1.90018,72,41.67,16,18.21,199,22.07,93,19.14,217,20.25,191,20.33,195,41.68,64,31.54,102,8.53,349,9.16,242,9.1,168,22.82,277,22.59,223,19.34,186,18.49,84,16.76,89,55.8217346668243,8
"2026","San Francisco",78,85,1.36,49,0.57,111,0.66,94,1.67,21,-1.08,291,0.97,59,1.85016,84,35.82,78,19.01,169,23.11,67,20.09,176,17.48,291,20.28,198,32.22,240,32.42,86,19.78,121,9.09,246,6.42,262,20.67,328,33.37,5,20.44,135,11.61,355,13.86,209,40.5123591423035,56
"2026","San Jose St.",76.58,301,-0.15,190,-0.54,256,-1.11,306,-1.14,309,-0.99,276,-0.35,219,0.949325,293,29.79,232,15.87,283,19.63,184,17.57,263,17.49,290,29.42,7,30.86,271,35.74,38,18.76,139,8.07,287,6.55,256,26.39,145,29.06,34,16.31,288,12.57,336,15.65,130,17.5817355513573,218
"2026","Santa Clara",78.51,33,1.33,54,1.48,33,1.83,13,0.84,88,0.27,159,1.4,34,0.918933,302,35.78,79,21.91,71,13.51,357,20.97,134,24.06,66,19.5,216,37.65,128,24.28,206,17.73,168,9.48,232,10.79,104,28.51,87,25.59,114,21.72,92,13.53,309,10.6,335,29.5750170946121,131
"2026","Seattle",77.33,187,1.05,68,0.46,124,-0.27,217,-0.75,278,-0.64,232,0.75,78,1.46611,174,30.33,212,21.65,78,22.32,90,21.02,131,10.04,365,24.93,55,46.07,24,15.79,342,12.36,304,13.97,89,11.75,80,24.78,201,20.32,285,18.03,240,17.72,109,19.1,29,43.9409136772156,39
"2026","Seton Hall",76.15,341,-0.24,199,-1.15,310,-1.34,324,-0.59,261,-2.77,352,-0.69,267,2.51308,15,36.7,56,18.1,200,17.48,271,22.66,84,20.16,199,21.59,148,49.72,5,25.08,195,8.06,354,8.41,268,8.73,182,31.14,40,16.14,359,16.42,284,19.66,57,16.64,93,1.33424149826169,334
"2026","Siena",76.73,278,-0.47,227,-0.34,230,0.38,125,-0.54,253,-2.21,344,-0.4,228,1.16349,248,24.29,333,19.41,156,17.24,277,20.5,152,22.64,100,20.21,201,41.02,72,14.44,354,28.42,19,13.07,111,3.05,360,23.74,244,22.15,236,22.93,59,20.03,46,11.16,324,47.6725101470947,26
"2026","SIUE",77.67,129,2.4,19,1.14,45,-0.32,225,-0.2,202,-1.51,318,1.77,20,1.16715,246,39.49,28,20.48,118,24.99,36,16.5,300,20.13,201,17.89,266,40.64,77,22.35,251,22.13,73,8.14,283,6.68,251,18.58,354,23.03,207,19.99,151,19.58,59,18.81,33,29.8818111419678,130
"2026","SMU",77.97,88,3.33,5,0.1,165,-0.09,194,0.47,129,-0.8,256,1.71,22,2.74356,5,24.14,335,17.64,220,16.63,301,19.68,191,21.42,148,24.57,63,41.21,68,23.85,223,15.65,227,11.98,145,7.23,229,24.87,195,17.46,354,18.62,216,22.47,16,16.52,95,36.4256709814072,91
"2026","South Alabama",77.21,204,-1.18,300,-0.62,265,-0.1,200,0.96,74,0.16,166,-0.9,302,1.02838,277,26.86,295,24.54,28,30.53,5,14.76,336,11.38,363,18.8,233,21.22,357,25.16,192,20.47,104,18.63,28,14.52,32,23.79,242,18.92,327,20.3,141,24.88,6,12.11,290,25.7770121097565,161
"2026","South Carolina",77.72,122,0.32,136,0.39,132,0.96,71,0.47,130,-0.38,220,0.35,131,2.43169,20,33.09,144,18.67,180,21.31,118,14.6,344,23.04,87,22.36,129,28.59,306,22.61,247,24.84,43,14.2,84,9.72,135,26.1,154,21.86,246,19.37,184,16.42,172,16.2,104,8.50910395383835,289
"2026","South Carolina St.",77.95,91,1.25,58,0.47,123,0.66,94,1.18,54,-0.62,230,0.86,67,0.458263,357,45.44,3,12.43,346,19.69,181,23.41,69,22.28,113,22.19,133,30.48,275,31.94,91,18.5,150,10.94,185,8.13,198,21.74,303,25.77,106,22.03,80,12.55,338,17.91,52,22.4412605166435,185
"2026","South Dakota",76.73,277,1.18,61,-1.95,353,-1.21,315,-0.99,296,-0.21,199,-0.39,224,0.875935,307,38.45,38,23.02,50,21.67,105,17.41,271,20.14,200,17.72,275,43.07,51,14.14,358,25.33,37,8.17,282,9.25,161,36.09,4,19.39,317,19.03,197,12.45,343,12.99,255,20.494182407856,198
"2026","South Dakota St.",76.82,266,0.44,120,-0.01,182,-1.98,355,-0.44,234,-0.73,240,0.22,146,1.46412,176,23.55,337,25.5,15,14.7,341,16.42,303,22.37,112,20.94,175,38.39,115,23.95,218,20.38,105,8.09,286,9.08,169,25.3,179,17.58,352,21.42,105,17.75,107,17.87,54,54.3441653251648,11
"2026","South Florida",77.06,235,0.12,160,-1.44,338,-0.34,228,-0.49,252,0.6,133,-0.66,260,1.56288,147,27.73,279,22.41,60,15.15,333,20.43,156,19.89,207,22.07,137,40.66,76,21.56,270,20.22,106,11.01,182,6.5,257,30.31,52,20.31,287,16.92,270,16.58,162,15.85,118,10.8207762241364,272
"2026","Southeast Missouri",76.25,336,-0.41,223,-2.12,355,-1.48,335,-0.44,234,-1.16,294,-1.26,328,1.27003,228,31.75,183,18.52,189,19.12,209,17.94,255,26.18,28,18.16,257,31.59,255,25.66,184,19.45,128,12.32,130,10.91,100,24.69,208,19.22,322,20.92,114,24.08,9,11.01,327,52.6414930820465,15
"2026","Southeastern Louisiana",77.07,233,-1.25,306,-0.27,211,0.24,147,0.76,92,-0.94,270,-0.76,282,1.28872,221,40.56,21,19.63,146,22.72,80,19.94,182,21.38,150,16.32,321,36.17,160,22.88,238,17.28,176,12.13,141,11.52,83,26.58,142,21.89,245,17.36,254,18.7,79,15.46,137,28.4720003604889,138
"2026","Southern",76.71,281,-0.85,270,-1.16,313,-1.55,338,-0.49,251,0.79,110,-1.01,310,0.9782,287,39.54,27,24.12,33,17.63,265,14.57,345,19.65,214,23.95,86,36.87,142,30.67,118,21.21,89,3.49,362,7.67,216,28.33,95,23.81,170,20,149,12.5,339,15.28,149,42.1928435564041,47
"2026","Southern Illinois",77.26,198,0.64,101,-0.32,227,-0.27,215,0,172,-0.58,227,0.16,151,1.64793,127,35.15,97,15.78,286,19.46,189,18.46,239,20.53,174,25.74,38,36.55,148,33.06,75,8.98,347,11.82,151,9.54,143,27.78,106,27.2,68,15.64,305,13.82,296,15.51,133,41.15951359272,54
"2026","Southern Indiana",76.8,268,-0.76,261,0.08,168,-0.28,218,-1.27,323,-0.6,228,-0.34,218,1.18701,242,34.53,108,14.1,318,18.97,212,26.81,15,19.04,242,21.02,170,33.86,211,30.87,116,15.79,222,9.66,223,9.71,137,22.47,289,31.29,14,18.48,220,14.47,266,13.2,242,7.64087662100792,298
"2026","Southern Miss",77.76,114,-0.75,259,-0.34,231,0.02,175,1.46,44,1.61,53,-0.55,247,0.926729,301,29.27,246,19.26,161,31.17,3,18.52,235,14.27,350,16.75,306,44.24,34,18.77,314,17.25,177,13.02,113,6.66,253,28.49,88,23.09,204,18.85,202,16.69,157,12.82,263,2.75199990719557,319
"2026","Southern Utah",78.71,25,1.78,37,1.51,30,1.25,53,1.89,16,0.29,156,1.65,25,0.945421,295,30.51,206,16.86,243,22.91,74,15.69,315,19.53,218,24.96,53,26.36,331,30.54,122,16.66,198,13.49,99,12.89,56,30.1,58,26.89,77,11.19,365,15.67,206,16.09,111,8.32483023405075,293
"2026","St. Bonaventure",76.45,317,-0.36,214,0.31,142,-1.4,332,-1.19,319,-1.92,329,-0.03,178,1.54736,153,20.52,352,16.82,245,22.84,77,19.41,203,17.74,284,23.18,105,34.09,205,36.86,29,16.97,191,8.19,281,3.87,343,24.03,229,26.74,81,23.09,54,17.24,128,8.89,362,4.3945275247097,314
"2026","St. John's",78.24,61,-0.02,178,0.45,126,0.71,88,1.56,26,1.63,52,0.22,144,2.25154,34,31.22,193,24.52,29,17.15,280,21.86,110,19.09,240,17.31,288,39.65,88,31.77,97,14.64,248,7.72,298,6.14,272,20.25,332,26.49,90,21.49,102,15.55,210,16.16,108,23.2767939567566,175
"2026","St. Thomas",76.97,249,-1.27,309,-0.77,282,-0.19,206,0.48,127,-0.25,211,-1.02,312,0.927426,300,31.55,185,16.69,252,19.78,179,25.56,25,24.04,67,13.88,356,15.62,365,20.08,299,15.14,236,20.82,19,28.29,1,17.75,358,24.62,144,20.52,128,21.19,24,15.87,117,41.3800001144409,53
"2026","Stanford",77.43,169,0.35,133,1.13,48,0.73,87,-1.69,345,-0.21,199,0.74,81,1.07253,268,36.48,62,14.4,312,19.17,206,15.07,330,30.99,2,20.29,197,37.41,134,34.13,58,14.22,259,8.21,280,5.94,279,25.83,160,23.5,183,21.85,87,15.48,213,13.26,237,43.7716424465179,40
"2026","Stephen F. Austin",75.53,362,-1.62,336,-2.35,363,-2.96,365,-1.74,347,-0.48,223,-1.99,360,1.42304,188,30.2,216,11.04,359,13.37,359,22.63,86,23.73,72,29.17,8,39.55,92,30.44,124,5.73,361,11.77,153,12.44,66,25.99,156,23.15,200,17.61,248,13.65,305,19.54,20,27.349454164505,152
"2026","Stetson",76.73,276,0.51,114,0.88,65,-0.34,228,-1.05,302,-3.17,361,0.69,85,0.521429,356,36.96,52,15.84,284,25.43,30,20.73,145,22.09,123,15.87,330,32.72,229,32.07,88,13.75,269,12.9,115,8.5,187,24.05,228,26.7,84,18.45,222,16.52,165,14.23,196,18.8364326953888,209
"2026","Stonehill",77.58,138,0,175,-0.42,241,-0.88,289,0.56,109,1.82,32,-0.21,205,1.47201,171,28.42,263,17.91,207,14.17,350,18.47,238,22.27,115,27.18,19,38.65,110,23.32,233,16.45,205,8.04,288,13.55,44,31.6,34,19.56,309,20.29,142,12.72,334,15.82,120,37.6288145780563,79
"2026","Stony Brook",77.59,137,0.09,161,-0.63,266,-0.24,213,0.84,87,1.03,90,-0.27,213,1.44443,182,32.46,164,16.07,278,14.34,348,26.49,19,22.74,98,20.32,196,38.93,102,31.14,111,11.22,320,11.23,174,7.41,224,30.09,59,19.92,300,19.23,190,16.3,180,14.39,190,5.38641698658466,311
"2026","Syracuse",78.27,55,-0.56,232,1.55,27,0.5,116,1.07,62,1.98,25,0.5,114,2.02425,56,28.48,262,21.53,84,18.15,244,21.37,123,20.46,180,18.49,243,27.99,315,39.35,15,13.98,265,10.51,199,8.17,197,30.02,61,27.09,71,14.35,335,14.82,254,13.73,218,18.5787215828896,211
"2026","Tarleton St.",75.54,361,-2.18,357,-1.61,345,-1.56,340,-1.77,349,-2.02,336,-1.89,357,1.30565,219,44.25,7,19.8,139,22.55,85,24.4,48,17.27,298,15.94,327,39.11,99,25.14,193,8.54,348,17.64,36,9.53,144,28.12,99,23.92,167,15.7,301,18.38,87,13.84,211,22.2104460000992,188
"2026","TCU",76.43,322,-1.97,350,-0.36,234,0.27,142,-1.44,336,-1.21,301,-1.16,324,1.77894,101,27.53,285,24.22,32,23.15,65,20.24,165,18.42,259,13.91,355,34.39,197,23.42,232,24.55,45,12.76,117,4.81,320,25.64,167,26.6,88,21.39,106,12.88,329,13.45,228,21.9561994075775,191
"2026","Temple",77.11,224,-1.03,283,-0.71,273,-0.9,291,-0.44,234,1.79,33,-0.87,298,1.9161,70,19.66,356,13.97,326,19.28,198,21.45,121,18.6,253,26.64,24,42.1,59,12.8,362,18.77,138,14.81,77,11.42,87,25.67,164,23.22,193,18.66,213,14.99,241,17.38,70,17.605647444725,217
"2026","Tennessee",78.44,39,1.44,45,2.28,7,1.69,19,0.17,155,-0.21,199,1.86,16,1.61107,136,34.95,99,20.09,129,24.83,37,17.55,265,12.9,360,24.56,65,32.3,237,20.53,293,31.88,8,10.8,189,4.41,333,22.52,287,24.2,158,25.9,16,17.2,131,10.11,346,16.7730957269669,224
"2026","Tennessee Martin",78.41,41,-0.72,257,0.12,163,1.66,20,2.27,7,1.87,30,-0.3,216,0.617436,348,36.37,64,23.86,38,17.19,279,24.43,47,17.8,281,16.68,310,22.05,354,21.58,267,25.91,34,13.49,101,16.93,14,20.7,325,20.11,293,23.08,55,20.9,28,15.18,155,34.0573757886887,101
"2026","Tennessee St.",76.95,253,-1.56,324,-0.67,270,0.66,94,0.49,126,-1.01,281,-1.11,322,1.6757,119,26.92,293,18.22,197,21.11,127,27.64,8,16.11,322,16.88,304,38.7,107,25.03,196,13.18,281,13.56,97,9.49,147,25.45,172,19.51,312,22.45,72,17.91,99,14.65,180,39.9179577827454,63
"2026","Tennessee Tech",76.57,304,-1.56,324,-1.32,332,-1.34,324,0.56,109,-0.35,217,-1.44,340,0.837032,317,41.04,18,31.16,1,12.78,361,18.9,226,21.31,153,15.77,334,45.14,26,20.77,289,16.49,203,11.24,172,6.23,271,31.58,36,20.34,284,14.07,342,18.53,82,15.41,142,16.916698217392,223
"2026","Texas",78.1,76,1.33,53,0.7,97,0.76,85,0.56,123,0.33,151,1.01,56,2.74757,4,30.69,204,22.45,58,23.77,51,17.55,266,16.53,316,19.64,214,39.08,100,20.71,290,14.33,255,13.57,96,12.25,69,28.22,97,29.17,31,13.86,347,15.74,202,12.97,256,30.9026122093201,123
"2026","Texas A&M",77.21,203,0.82,84,-0.24,207,-0.24,211,-0.61,263,-0.5,224,0.28,138,2.62154,8,40.9,19,19.84,136,23.05,70,19.24,212,21.46,144,16.34,319,33.55,218,23.81,225,14.25,256,15.59,67,12.72,59,27.32,117,27.7,58,16.68,276,15.44,216,12.78,264,0.597062753513455,339
"2026","Texas A&M Corpus Chris",76.39,325,-1.56,324,0,181,-1.15,308,-1.47,339,-0.72,238,-0.78,283,0.557657,351,44.82,6,20.21,126,20.72,140,14.6,343,19.47,222,24.95,54,38.02,123,31.88,92,14.58,250,7.74,296,7.71,209,27.63,111,23.61,180,19.64,164,13.17,320,15.89,116,16.0520255565643,230
"2026","Texas Southern",76.55,307,-0.9,273,-0.29,213,-0.51,257,-1.63,343,-0.78,251,-0.59,254,1.65295,124,38.12,43,10.15,363,24.1,46,23.05,76,20.22,195,22.45,127,24.34,344,43.68,4,16.2,208,7.32,313,8.41,191,18.4,355,32.58,7,24.69,28,12.23,349,12.06,294,34.1922432184219,99
"2026","Texas St.",76.84,263,-0.82,267,-0.59,260,-0.34,228,-0.16,196,-0.71,236,-0.71,273,1.68099,117,32.62,160,17.06,238,26.49,16,16.48,301,16.56,314,23.41,97,35.16,181,31.02,113,12.88,289,11.39,164,9.55,141,23.91,232,29.06,33,13.98,344,17.64,112,15.41,141,16.9718340039253,222
"2026","Texas Tech",77.07,234,-0.07,182,-1.33,334,-0.34,228,-0.04,179,0.27,158,-0.7,272,2.1019,47,19.42,357,25.77,11,17.97,254,17.01,288,21.81,132,17.4,285,41.97,61,28.21,144,11.61,312,10.24,209,7.9,205,30.22,55,23.9,168,13.29,350,15.12,228,17.4,69,26.7064213752747,157
"2026","The Citadel",76.89,257,-1.84,346,-1.28,319,0.06,172,0.56,122,0.13,171,-1.56,347,0.812433,323,29.6,238,15.88,282,27.64,10,23.14,74,17.5,289,15.83,332,37.44,133,25.95,180,12.77,290,13.73,90,10.11,123,24.6,210,13.23,365,18.18,236,21.7,19,22.29,4,38.2594257593155,73
"2026","Toledo",76.57,303,0.09,162,-0.19,202,-1.59,342,-2.06,357,-0.21,199,-0.05,182,1.37852,201,23.05,340,18.87,173,18.03,249,17.2,281,22.55,106,23.3,101,29.12,295,36.29,33,10.79,329,9.83,219,13.91,37,26.62,140,26.65,86,14.2,340,18.28,91,14.17,199,22.8124931454659,180
"2026","Towson",78.15,71,0.55,110,1.27,42,1.21,60,1.1,61,-0.21,199,0.91,63,1.73821,107,31.93,180,12.31,347,25.92,23,17.3,277,21.16,159,23.3,102,41.14,69,15.02,349,21.61,85,17.64,37,4.54,331,24.46,215,21.57,252,22.56,69,21.65,20,9.73,354,36.9246184825897,84
"2026","Troy",77.4,173,-0.56,232,0.65,102,0.99,68,-0.85,285,-0.07,193,0.05,172,1.28152,223,24.13,336,23.87,36,21.48,113,21.39,122,13.94,357,19.31,222,20.4,362,34.62,48,21.78,81,10.37,202,12.83,57,25.39,176,32.46,8,19.97,153,10.89,360,11.29,322,44.312971830368,37
"2026","Tulane",77.47,163,-0.76,260,-0.88,292,-0.04,185,0.41,135,1.79,33,-0.82,290,1.94532,63,25.33,324,13.69,330,17.14,281,20.26,164,27.56,14,21.29,161,27.51,321,25.12,194,18.64,143,16.05,54,12.6,62,19.82,342,21.95,241,23.25,48,19.63,58,15.28,148,44.3040758371353,38
"2026","Tulsa",77.49,159,-0.5,230,-0.22,204,0.29,139,0.01,169,1.03,91,-0.36,220,1.51652,159,33.27,139,12.16,350,21.72,102,18.44,240,24.14,64,23.54,93,35.31,176,24.16,210,14.91,242,11.44,162,14.18,35,24.35,220,22.46,226,16.42,283,20.16,41,16.62,94,7.47378766536713,300
"2026","UAB",76.69,284,-1.56,324,-0.14,194,0.07,170,-0.62,264,-1.17,295,-0.85,294,1.45667,178,33.52,132,20.05,130,20.06,165,23.62,65,14.98,342,21.23,164,39.19,96,30.66,119,12.71,295,9.53,231,7.83,206,30.1,57,24.66,142,14.85,322,14.64,260,15.67,128,0,347
"2026","UC Davis",76.57,302,-0.56,232,0.15,162,-1.43,333,-1.28,324,-0.85,261,-0.2,202,1.43209,186,32.99,145,19.57,149,21.11,126,19.36,205,23.19,84,16.7,308,24.07,345,29.94,128,23.45,56,5.51,344,16.96,13,29.54,66,24.07,161,18.28,231,14.8,255,13.23,240,46.8954175710678,28
"2026","UC Irvine",77.96,89,1.04,69,0.65,103,-0.7,273,0.56,109,1.44,63,0.84,70,1.05519,272,30.8,200,16.16,276,20.61,145,20.66,147,25.49,39,17.05,297,34.63,191,31.29,107,17.63,170,7.62,305,8.79,179,27.22,121,23.64,179,19.6,169,15.04,238,14.47,186,23.8986402750015,170
"2026","UC Riverside",78.11,74,0.04,169,0.2,152,0.01,178,1.35,47,2.14,18,0.12,160,0.770922,331,25.72,317,18.76,178,17.22,278,13.84,351,28.9,9,21.28,162,33.59,217,24.74,199,16.97,189,11.52,161,13.17,50,23.56,249,20.17,290,18.43,224,21.39,22,16.45,98,0,347
"2026","UC San Diego",78.31,51,0.94,76,-0.15,196,-0.34,228,1.56,26,2.71,10,0.4,125,1.06982,270,32.28,167,22.09,66,19.33,195,22.4,96,19.65,215,16.5,313,34.77,189,15.21,348,24.01,50,10.76,192,15.2,25,21.48,309,20.52,276,25.14,21,15.14,227,17.69,62,7.94569402933121,296
"2026","UC Santa Barbara",78.02,82,-1.56,324,0.71,80,1.69,18,0.74,93,1.68,47,-0.42,230,1.5555,151,27.99,273,16.65,255,21.34,116,18.02,252,21.17,158,22.76,119,40.23,79,25.17,191,20.66,101,8.79,260,5.07,311,22.82,278,30.83,16,20.1,147,16.81,153,9.38,358,13.6121779680252,249
"2026","UCF",78.64,30,2.24,23,1.11,52,0.36,126,1.56,26,1.1,81,1.67,24,2.3453,29,31.47,188,18.54,187,21.29,120,15.81,313,23.08,86,21.22,165,31.29,263,33.7,64,17.16,180,10.33,206,7.44,223,28.77,80,26.15,97,18.81,207,12.97,326,13.21,241,0.0401010533096269,345
"2026","UCLA",78,87,0.65,98,1.12,50,0.19,152,0.24,147,0.97,101,0.88,66,2.52938,14,32.28,168,19.73,141,25,35,12.8,360,21.87,129,20.57,184,31.3,261,22.98,237,28.83,16,10.53,198,6.32,266,22.79,280,29.87,26,19.62,166,13.92,292,13.77,215,39.8160547018051,64
"2026","UMass Lowell",76.28,332,-1.58,333,-1.29,321,0.4,124,-1.9,352,-1.04,283,-1.43,337,0.557364,352,27.92,276,19.84,137,18.51,228,25.42,32,17.96,276,18.27,254,38.86,104,23.7,229,21,95,9.2,239,7.25,228,28.73,82,18,347,20.56,126,17.48,120,15.22,154,0.0180086441105232,346
"2026","UMBC",77.15,215,-0.24,201,-0.48,249,-0.76,277,-0.4,231,0.79,110,-0.36,221,1.16715,247,29.29,245,17.82,212,20.47,154,21.04,130,19.33,227,21.29,160,44.55,32,31.51,103,16.64,199,2,365,5.24,308,29.15,75,24.47,151,16.43,281,17.51,117,12.39,282,26.7976850271225,156
